Time	Open	High	Low	Close	Volume
2007-08-15 22:00:00	116.27	116.42	116.25	116.33	86230
2007-08-15 23:00:00	116.32	116.41	116.24	116.29	123578
2007-08-16 00:00:00	116.29	116.67	116.28	116.5	258326
2007-08-16 01:00:00	116.5	116.74	116.45	116.51	238853
2007-08-16 02:00:00	116.51	116.56	116.35	116.44	162813
2007-08-16 03:00:00	116.44	116.44	115.7	115.91	269683
2007-08-16 04:00:00	115.905	116.31	115.8	115.99	167921
2007-08-16 05:00:00	115.99	116.21	115.94	116.13	125046
2007-08-16 06:00:00	116.14	116.18	115.81	115.91	140275
2007-08-16 07:00:00	115.91	116.26	115.84	116.06	183864
2007-08-16 08:00:00	116.06	116.09	115.84	115.93	255448
2007-08-16 09:00:00	115.93	115.94	115.56	115.68	197034
2007-08-16 10:00:00	115.68	115.73	113.58	114.34	274120
2007-08-16 11:00:00	114.34	114.43	113.975	114.19	255248
2007-08-16 12:00:00	114.2	114.725	114.105	114.47	277188
2007-08-16 13:00:00	114.47	114.75	114.43	114.55	271993
2007-08-16 14:00:00	114.55	114.65	114.02	114.205	299760
2007-08-16 15:00:00	114.205	114.39	113.93	114.06	291100
2007-08-16 16:00:00	114.04	114.07	112	112.14	306514
2007-08-16 17:00:00	112.14	113.25	111.99	113.12	304611
2007-08-16 18:00:00	113.12	113.45	112.83	113.1	183305
2007-08-16 19:00:00	113.1	113.88	112.48	113.88	197135
2007-08-16 20:00:00	113.88	114.58	113.8	113.86	75024
2007-08-16 21:00:00	113.87	114.66	113.81	114.44	75998
2007-08-16 22:00:00	114.44	114.58	113.93	114.05	89584
2007-08-16 23:00:00	114.05	114.1	113.45	113.7	91104
2007-08-17 00:00:00	113.7	113.99	113.7	113.7	117071
2007-08-17 01:00:00	113.69	113.73	112.77	113.42	130233
2007-08-17 02:00:00	113.42	113.44	113.05	113.09	122846
2007-08-17 03:00:00	113.11	113.16	112.86	112.94	198860
2007-08-17 04:00:00	112.93	112.98	112.09	112.27	136450
2007-08-17 05:00:00	112.27	112.76	112.23	112.39	109275
2007-08-17 06:00:00	112.39	112.67	112.39	112.47	166957
2007-08-17 07:00:00	112.47	112.99	111.59	112.69	262106
2007-08-17 08:00:00	112.7	113.96	112.63	113.89	212447
2007-08-17 09:00:00	113.89	113.93	112.84	113.13	223668
2007-08-17 10:00:00	113.14	113.68	112.91	113.35	189017
2007-08-17 11:00:00	113.35	113.58	113.12	113.57	216827
2007-08-17 12:00:00	113.57	114.48	113.09	114.2	244578
2007-08-17 13:00:00	114.2	114.9	113.67	113.73	253677
2007-08-17 14:00:00	113.71	114.26	113.26	113.79	254415
2007-08-17 15:00:00	113.8	113.98	113.5	113.8	266078
2007-08-17 16:00:00	113.8	114.34	113.76	114.31	189481
2007-08-17 17:00:00	114.31	114.6	114.12	114.23	169624
2007-08-17 18:00:00	114.23	114.23	113.82	113.99	115859
2007-08-17 19:00:00	113.99	114.56	113.91	114.2	114214
2007-08-17 20:00:00	114.19	114.44	114.17	114.34	32298
2007-08-19 21:00:00	114.16	114.42	113.99	114.37	14702
2007-08-19 22:00:00	114.37	114.43	113.99	114	25780
2007-08-19 23:00:00	114	114.27	113.66	114.23	76835
2007-08-20 00:00:00	114.23	114.51	114.21	114.41	106714
2007-08-20 01:00:00	114.41	114.64	114.37	114.41	98010
2007-08-20 02:00:00	114.41	114.48	114.2	114.47	83709
2007-08-20 03:00:00	114.47	114.5	114.32	114.46	89377
2007-08-20 04:00:00	114.46	114.77	114.35	114.67	164022
2007-08-20 05:00:00	114.67	114.83	114.56	114.59	173292
2007-08-20 06:00:00	114.6	114.925	114.545	114.795	199924
2007-08-20 07:00:00	114.795	115.43	114.7	115.3	270461
2007-08-20 08:00:00	115.3	115.5	115.13	115.27	276711
2007-08-20 09:00:00	115.27	115.39	115.215	115.22	174657
2007-08-20 10:00:00	115.22	115.28	114.93	115.055	244779
2007-08-20 11:00:00	115.055	115.19	114.925	115.06	167094
2007-08-20 12:00:00	115.07	115.26	114.985	115.18	263066
2007-08-20 13:00:00	115.18	115.25	114.5	114.75	354611
2007-08-20 14:00:00	114.76	114.98	114.62	114.82	386485
2007-08-20 15:00:00	114.81	114.87	114.49	114.5	311484
2007-08-20 16:00:00	114.49	114.59	114.2	114.32	312062
2007-08-20 17:00:00	114.32	114.45	114.15	114.34	217530
2007-08-20 18:00:00	114.34	114.92	114.33	114.84	245170
2007-08-20 19:00:00	114.85	115.2	114.815	114.95	266328
2007-08-20 20:00:00	114.95	114.99	114.81	114.88	50911
2007-08-20 21:00:00	114.88	114.94	114.82	114.83	13296
2007-08-20 22:00:00	114.84	115.09	114.79	114.83	43288
2007-08-20 23:00:00	114.83	114.9	114.62	114.69	102226
2007-08-21 00:00:00	114.69	114.88	114.59	114.76	181250
2007-08-21 01:00:00	114.77	115.16	114.7	115.09	200460
2007-08-21 02:00:00	115.09	115.24	114.94	115.02	163368
2007-08-21 03:00:00	115.02	115.2	115	115.12	87936
2007-08-21 04:00:00	115.12	115.12	114.89	114.97	113286
2007-08-21 05:00:00	114.98	115.06	114.84	114.87	129590
2007-08-21 06:00:00	114.87	114.88	114.47	114.57	208955
2007-08-21 07:00:00	114.57	114.74	114.01	114.285	285595
2007-08-21 08:00:00	114.285	114.54	114.19	114.27	172531
2007-08-21 09:00:00	114.27	114.47	114.1	114.11	121539
2007-08-21 10:00:00	114.11	114.62	114.1	114.49	154099
2007-08-21 11:00:00	114.49	114.79	114.46	114.72	182066
2007-08-21 12:00:00	114.72	114.79	114.31	114.37	249812
2007-08-21 13:00:00	114.37	114.61	114.23	114.51	264963
2007-08-21 14:00:00	114.51	114.53	114.21	114.325	252210
2007-08-21 15:00:00	114.33	114.49	114.22	114.42	262273
2007-08-21 16:00:00	114.42	114.53	114.14	114.33	184190
2007-08-21 17:00:00	114.33	114.515	114.27	114.36	120541
2007-08-21 18:00:00	114.36	114.43	114.18	114.43	115028
2007-08-21 19:00:00	114.42	114.56	114.35	114.41	124996
2007-08-21 20:00:00	114.41	114.48	114.39	114.42	33790
2007-08-21 21:00:00	114.42	114.47	114.22	114.24	23954
2007-08-21 22:00:00	114.25	114.29	113.98	114.17	59987
2007-08-21 23:00:00	114.17	114.44	114.11	114.42	48669
2007-08-22 00:00:00	114.42	114.43	114.25	114.33	97095
2007-08-22 01:00:00	114.33	114.43	114.26	114.37	84608
2007-08-22 02:00:00	114.37	114.42	114.25	114.26	69653
2007-08-22 03:00:00	114.27	114.4	114.255	114.32	65904
2007-08-22 04:00:00	114.32	114.37	114.27	114.36	78481
2007-08-22 05:00:00	114.36	114.44	114.3	114.36	91674
2007-08-22 06:00:00	114.36	115.06	114.36	114.96	207000
2007-08-22 07:00:00	114.96	114.97	114.74	114.87	212910
2007-08-22 08:00:00	114.865	115.04	114.77	114.825	219535
2007-08-22 09:00:00	114.83	114.96	114.815	114.86	144568
2007-08-22 10:00:00	114.86	115.1	114.845	115.06	158695
2007-08-22 11:00:00	115.06	115.18	115	115.06	152673
2007-08-22 12:00:00	115.06	115.28	115.04	115.2	229763
2007-08-22 13:00:00	115.2	115.46	115.15	115.25	270448
2007-08-22 14:00:00	115.24	115.24	114.82	115.02	353997
2007-08-22 15:00:00	115.02	115.06	114.82	114.955	241759
2007-08-22 16:00:00	114.955	115.04	114.8	114.95	189956
2007-08-22 17:00:00	114.95	115.18	114.85	115.16	155371
2007-08-22 18:00:00	115.16	115.16	114.84	115.04	128021
2007-08-22 19:00:00	115.04	115.19	115	115.1	144101
2007-08-22 20:00:00	115.1	115.36	115.06	115.32	61617
2007-08-22 21:00:00	115.32	115.38	115.29	115.37	41621
2007-08-22 22:00:00	115.37	115.66	115.345	115.65	79482
2007-08-22 23:00:00	115.65	115.95	115.62	115.83	111605
2007-08-23 00:00:00	115.83	116.07	115.76	115.99	146412
2007-08-23 01:00:00	115.99	115.99	115.83	115.93	124283
2007-08-23 02:00:00	115.94	116.02	115.88	116.01	57062
2007-08-23 03:00:00	116.01	116.01	115.84	115.87	102643
2007-08-23 04:00:00	115.89	115.94	115.8	115.82	50260
2007-08-23 05:00:00	115.82	115.85	115.6	115.81	128583
2007-08-23 06:00:00	115.81	115.93	115.69	115.775	172840
2007-08-23 07:00:00	115.775	115.94	115.685	115.92	158722
2007-08-23 08:00:00	115.92	116	115.82	115.89	158085
2007-08-23 09:00:00	115.89	116.84	115.84	116.785	230377
2007-08-23 10:00:00	116.77	117.14	116.63	116.72	258464
2007-08-23 11:00:00	116.72	116.86	116.515	116.58	188159
2007-08-23 12:00:00	116.575	116.65	116.28	116.4	249078
2007-08-23 13:00:00	116.4	116.57	116.13	116.26	269438
2007-08-23 14:00:00	116.26	116.42	116.18	116.29	335191
2007-08-23 15:00:00	116.28	116.31	115.795	115.82	302079
2007-08-23 16:00:00	115.81	115.97	115.65	115.72	152631
2007-08-23 17:00:00	115.72	115.975	115.68	115.96	140470
2007-08-23 18:00:00	115.96	116.18	115.895	115.91	142664
2007-08-23 19:00:00	115.91	116.21	115.81	116.06	116560
2007-08-23 20:00:00	116.06	116.35	116.015	116.18	38416
2007-08-23 21:00:00	116.18	116.49	116.16	116.295	25156
2007-08-23 22:00:00	116.3	116.3	115.955	116.03	23735
2007-08-23 23:00:00	116.03	116.16	115.78	116.05	73510
2007-08-24 00:00:00	116.05	116.3	116.04	116.22	85745
2007-08-24 01:00:00	116.22	116.37	116.12	116.25	62642
2007-08-24 02:00:00	116.245	116.44	116.245	116.41	80246
2007-08-24 03:00:00	116.41	116.44	116.115	116.16	88732
2007-08-24 04:00:00	116.16	116.21	116.01	116.1	129136
2007-08-24 05:00:00	116.1	116.16	115.91	115.92	103617
2007-08-24 06:00:00	115.92	116	115.52	115.59	211168
2007-08-24 07:00:00	115.59	116.29	115.59	116.11	237064
2007-08-24 08:00:00	116.11	116.24	115.9	116.06	227634
2007-08-24 09:00:00	116.06	116.08	115.835	115.91	142905
2007-08-24 10:00:00	115.91	115.94	115.62	115.89	196830
2007-08-24 11:00:00	115.89	115.97	115.755	115.8	226346
2007-08-24 12:00:00	115.8	116.35	115.76	116.035	255820
2007-08-24 13:00:00	116.035	116.07	115.73	115.8	325417
2007-08-24 14:00:00	115.81	116.4	115.81	115.89	320763
2007-08-24 15:00:00	115.89	116.15	115.86	116.13	239564
2007-08-24 16:00:00	116.13	116.3	116.02	116.1	153098
2007-08-24 17:00:00	116.1	116.17	116.035	116.12	130177
2007-08-24 18:00:00	116.12	116.23	116.04	116.22	90412
2007-08-24 19:00:00	116.22	116.43	116.14	116.38	91364
2007-08-24 20:00:00	116.38	116.45	116.32	116.42	39430
2007-08-26 22:00:00	116.39	116.75	116.39	116.69	47818
2007-08-26 23:00:00	116.69	116.74	116.56	116.65	53982
2007-08-27 00:00:00	116.65	116.65	116.52	116.57	85542
2007-08-27 01:00:00	116.57	116.58	116.17	116.27	77750
2007-08-27 02:00:00	116.27	116.42	116.22	116.26	60004
2007-08-27 03:00:00	116.26	116.27	116.11	116.15	82891
2007-08-27 04:00:00	116.15	116.25	116.1	116.15	99637
2007-08-27 05:00:00	116.15	116.29	116.14	116.28	138842
2007-08-27 06:00:00	116.29	116.29	116.12	116.2	112235
2007-08-27 07:00:00	116.19	116.3	116.09	116.16	96569
2007-08-27 08:00:00	116.16	116.3	116.11	116.22	136605
2007-08-27 09:00:00	116.22	116.32	116.155	116.23	122797
2007-08-27 10:00:00	116.23	116.33	116.155	116.18	89832
2007-08-27 11:00:00	116.19	116.3	116.16	116.23	115790
2007-08-27 12:00:00	116.23	116.24	115.96	116.04	139838
2007-08-27 13:00:00	116.05	116.15	115.935	116.06	202822
2007-08-27 14:00:00	116.06	116.16	115.93	116.04	248784
2007-08-27 15:00:00	116.04	116.07	115.88	116.05	134137
2007-08-27 16:00:00	116.05	116.13	115.985	116.1	62403
2007-08-27 17:00:00	116.1	116.17	116.035	116.055	103314
2007-08-27 18:00:00	116.055	116.25	116.05	116.13	82617
2007-08-27 19:00:00	116.13	116.17	116.04	116.06	84428
2007-08-27 20:00:00	116.06	116.07	115.85	115.85	38659
2007-08-27 21:00:00	115.85	115.86	115.56	115.68	38849
2007-08-27 22:00:00	115.68	115.73	115.35	115.56	77706
2007-08-27 23:00:00	115.56	115.68	115.52	115.64	120527
2007-08-28 00:00:00	115.63	115.68	115.42	115.54	116686
2007-08-28 01:00:00	115.535	115.76	115.48	115.63	137475
2007-08-28 02:00:00	115.63	115.69	115.62	115.64	59321
2007-08-28 03:00:00	115.64	115.66	115.345	115.47	116107
2007-08-28 04:00:00	115.48	115.56	115.33	115.46	161167
2007-08-28 05:00:00	115.46	115.58	115.4	115.57	91760
2007-08-28 06:00:00	115.57	115.67	115.46	115.59	190935
2007-08-28 07:00:00	115.58	115.67	115.38	115.5	168552
2007-08-28 08:00:00	115.5	115.73	115.42	115.64	163695
2007-08-28 09:00:00	115.64	115.66	115.455	115.52	154982
2007-08-28 10:00:00	115.52	115.68	115.47	115.54	155286
2007-08-28 11:00:00	115.54	115.6	115.455	115.47	197967
2007-08-28 12:00:00	115.46	115.52	115.195	115.27	221004
2007-08-28 13:00:00	115.27	115.27	114.88	114.96	318603
2007-08-28 14:00:00	114.95	115.12	114.83	114.94	275651
2007-08-28 15:00:00	114.94	114.94	114.555	114.7	247065
2007-08-28 16:00:00	114.7	114.95	114.67	114.83	137741
2007-08-28 17:00:00	114.83	114.92	114.66	114.89	96928
2007-08-28 18:00:00	114.89	114.9	114.505	114.57	212974
2007-08-28 19:00:00	114.57	114.67	114.31	114.38	152382
2007-08-28 20:00:00	114.38	114.47	114.2	114.25	71111
2007-08-28 21:00:00	114.25	114.28	114.1	114.14	36638
2007-08-28 22:00:00	114.14	114.34	114.11	114.34	72911
2007-08-28 23:00:00	114.34	114.37	113.855	113.97	106273
2007-08-29 00:00:00	113.97	114.2	113.92	114.1	153743
2007-08-29 01:00:00	114.1	114.11	113.92	114.03	123841
2007-08-29 02:00:00	114.03	114.1	113.96	114.05	99146
2007-08-29 03:00:00	114.05	114.3	114.01	114.27	90364
2007-08-29 04:00:00	114.27	114.54	114.235	114.36	146634
2007-08-29 05:00:00	114.36	114.44	114.23	114.265	92829
2007-08-29 06:00:00	114.265	114.57	114.25	114.36	255144
2007-08-29 07:00:00	114.36	114.55	114.25	114.41	326451
2007-08-29 08:00:00	114.42	114.64	114.36	114.44	264833
2007-08-29 09:00:00	114.44	114.92	114.43	114.67	300825
2007-08-29 10:00:00	114.67	115.05	114.6	114.995	206588
2007-08-29 11:00:00	114.995	115.09	114.78	114.89	181737
2007-08-29 12:00:00	114.89	114.92	114.665	114.84	213498
2007-08-29 13:00:00	114.83	115.15	114.79	114.87	256062
2007-08-29 14:00:00	114.87	115.1	114.74	115.08	246514
2007-08-29 15:00:00	115.08	115.63	115.055	115.53	216075
2007-08-29 16:00:00	115.52	115.56	115.315	115.355	131843
2007-08-29 17:00:00	115.355	115.42	115.12	115.25	146915
2007-08-29 18:00:00	115.25	115.67	115.25	115.465	181088
2007-08-29 19:00:00	115.47	116.2	115.465	116.15	180917
2007-08-29 20:00:00	116.16	116.25	116.09	116.16	59509
2007-08-29 21:00:00	116.16	116.24	116.05	116.11	34790
2007-08-29 22:00:00	116.11	116.11	115.84	115.875	49751
2007-08-29 23:00:00	115.875	115.88	115.67	115.69	88822
2007-08-30 00:00:00	115.69	115.78	115.55	115.62	160405
2007-08-30 01:00:00	115.62	115.78	115.58	115.72	121495
2007-08-30 02:00:00	115.72	115.98	115.7	115.85	88993
2007-08-30 03:00:00	115.85	115.87	115.715	115.77	59199
2007-08-30 04:00:00	115.77	115.79	115.37	115.45	87324
2007-08-30 05:00:00	115.45	115.5	115.2	115.295	206916
2007-08-30 06:00:00	115.3	115.77	115.28	115.62	216225
2007-08-30 07:00:00	115.62	115.65	115.47	115.64	244659
2007-08-30 08:00:00	115.64	115.68	115.375	115.59	213067
2007-08-30 09:00:00	115.58	115.64	115.24	115.34	268143
2007-08-30 10:00:00	115.33	115.45	115.25	115.385	220333
2007-08-30 11:00:00	115.39	115.69	115.37	115.62	130290
2007-08-30 12:00:00	115.62	115.83	115.48	115.72	209997
2007-08-30 13:00:00	115.725	115.74	115.42	115.66	260795
2007-08-30 14:00:00	115.66	115.88	115.58	115.79	295402
2007-08-30 15:00:00	115.79	116.03	115.74	115.81	287492
2007-08-30 16:00:00	115.81	115.995	115.45	115.95	185080
2007-08-30 17:00:00	115.95	116.075	115.81	115.94	179720
2007-08-30 18:00:00	115.94	115.97	115.6	115.72	133900
2007-08-30 19:00:00	115.72	115.97	115.71	115.82	190504
2007-08-30 20:00:00	115.83	116.01	115.78	115.85	33353
2007-08-30 21:00:00	115.84	115.97	115.8	115.835	27832
2007-08-30 22:00:00	115.84	115.99	115.84	115.94	28679
2007-08-30 23:00:00	115.94	116.065	115.925	116	77511
2007-08-31 00:00:00	116	116	115.79	115.92	66438
2007-08-31 01:00:00	115.92	116.12	115.86	116.07	113719
2007-08-31 02:00:00	116.08	116.13	115.97	116.03	97990
2007-08-31 03:00:00	116.03	116.37	116.03	116.32	132812
2007-08-31 04:00:00	116.32	116.33	116.15	116.175	75345
2007-08-31 05:00:00	116.18	116.24	116.07	116.165	96608
2007-08-31 06:00:00	116.165	116.53	116.15	116.355	202764
2007-08-31 07:00:00	116.37	116.46	116.18	116.23	150810
2007-08-31 08:00:00	116.22	116.32	116.05	116.26	150838
2007-08-31 09:00:00	116.26	116.41	116.22	116.38	154258
2007-08-31 10:00:00	116.38	116.47	116.24	116.47	166103
2007-08-31 11:00:00	116.47	116.61	116.2	116.21	203192
2007-08-31 12:00:00	116.21	116.33	116.025	116.3	178341
2007-08-31 13:00:00	116.3	116.39	116.2	116.26	197498
2007-08-31 14:00:00	116.26	116.44	115.9	115.905	242122
2007-08-31 15:00:00	115.9	115.95	115.48	115.83	326177
2007-08-31 16:00:00	115.825	116.15	115.75	115.905	197650
2007-08-31 17:00:00	115.91	116	115.81	115.855	107116
2007-08-31 18:00:00	115.86	115.9	115.71	115.805	85673
2007-08-31 19:00:00	115.805	115.95	115.74	115.79	50100
2007-08-31 20:00:00	115.79	115.82	115.71	115.77	40422
2007-09-02 22:00:00	115.84	115.92	115.83	115.9	7286
2007-09-02 23:00:00	115.89	115.91	115.75	115.8	30839
2007-09-03 00:00:00	115.8	115.845	115.66	115.7	85737
2007-09-03 01:00:00	115.7	115.86	115.67	115.8	69235
2007-09-03 02:00:00	115.8	115.87	115.78	115.83	67278
2007-09-03 03:00:00	115.83	115.89	115.78	115.88	41602
2007-09-03 04:00:00	115.88	115.99	115.84	115.98	59872
2007-09-03 05:00:00	115.98	116.1	115.91	116.1	75773
2007-09-03 06:00:00	116.1	116.11	115.83	115.86	112718
2007-09-03 07:00:00	115.86	116.04	115.85	116.01	122161
2007-09-03 08:00:00	116.01	116.02	115.91	115.96	85815
2007-09-03 09:00:00	115.96	116.11	115.95	116.03	85472
2007-09-03 10:00:00	116.03	116.05	115.95	115.96	51774
2007-09-03 11:00:00	115.96	115.98	115.775	115.88	99562
2007-09-03 12:00:00	115.88	115.88	115.68	115.75	109789
2007-09-03 13:00:00	115.75	115.9	115.73	115.87	97902
2007-09-03 14:00:00	115.87	115.94	115.705	115.86	73387
2007-09-03 15:00:00	115.86	115.92	115.8	115.83	61242
2007-09-03 16:00:00	115.84	115.88	115.76	115.79	17959
2007-09-03 17:00:00	115.79	115.93	115.74	115.86	18832
2007-09-03 18:00:00	115.86	115.94	115.84	115.89	9512
2007-09-03 19:00:00	115.89	115.93	115.85	115.88	3077
2007-09-03 20:00:00	115.88	115.965	115.85	115.94	7914
2007-09-03 21:00:00	115.94	115.96	115.8	115.91	8712
2007-09-03 22:00:00	115.91	115.98	115.785	115.79	18189
2007-09-03 23:00:00	115.795	115.87	115.74	115.76	100270
2007-09-04 00:00:00	115.76	115.96	115.71	115.92	164534
2007-09-04 01:00:00	115.92	115.97	115.87	115.88	86958
2007-09-04 02:00:00	115.88	115.91	115.8	115.81	41474
2007-09-04 03:00:00	115.81	115.91	115.77	115.83	78683
2007-09-04 04:00:00	115.83	115.9	115.83	115.835	45406
2007-09-04 05:00:00	115.85	116	115.83	115.885	81231
2007-09-04 06:00:00	115.885	115.92	115.73	115.85	157781
2007-09-04 07:00:00	115.84	115.87	115.35	115.39	254369
2007-09-04 08:00:00	115.39	115.58	115.33	115.42	232737
2007-09-04 09:00:00	115.43	115.63	115.38	115.55	185519
2007-09-04 10:00:00	115.55	115.62	115.4	115.42	164459
2007-09-04 11:00:00	115.42	115.57	115.365	115.47	154490
2007-09-04 12:00:00	115.47	115.7	115.43	115.6	152416
2007-09-04 13:00:00	115.6	115.88	115.575	115.82	253928
2007-09-04 14:00:00	115.82	116.42	115.76	116.19	297712
2007-09-04 15:00:00	116.19	116.38	116.105	116.2	256727
2007-09-04 16:00:00	116.2	116.24	116.12	116.12	174965
2007-09-04 17:00:00	116.12	116.29	116.06	116.23	152167
2007-09-04 18:00:00	116.22	116.24	116.105	116.2	106877
2007-09-04 19:00:00	116.2	116.38	116.18	116.23	136060
2007-09-04 20:00:00	116.23	116.385	116.225	116.32	60278
2007-09-04 21:00:00	116.32	116.39	116.02	116.22	30323
2007-09-04 22:00:00	116.22	116.32	116.12	116.25	43368
2007-09-04 23:00:00	116.25	116.47	116.19	116.42	100634
2007-09-05 00:00:00	116.42	116.44	116.17	116.28	148954
2007-09-05 01:00:00	116.28	116.31	116.15	116.16	115908
2007-09-05 02:00:00	116.16	116.23	116.03	116.06	121931
2007-09-05 03:00:00	116.06	116.1	115.91	115.98	159485
2007-09-05 04:00:00	115.98	115.99	115.725	115.88	120755
2007-09-05 05:00:00	115.88	115.93	115.75	115.82	161501
2007-09-05 06:00:00	115.81	115.85	115.63	115.77	211404
2007-09-05 07:00:00	115.77	115.89	115.69	115.78	185202
2007-09-05 08:00:00	115.78	115.98	115.76	115.86	223248
2007-09-05 09:00:00	115.86	115.97	115.785	115.9	186124
2007-09-05 10:00:00	115.9	115.92	115.65	115.68	152520
2007-09-05 11:00:00	115.68	115.77	115.56	115.63	181537
2007-09-05 12:00:00	115.64	115.68	115.41	115.56	280806
2007-09-05 13:00:00	115.55	115.77	115.52	115.66	352036
2007-09-05 14:00:00	115.65	115.66	115.015	115.34	288162
2007-09-05 15:00:00	115.33	115.33	115.005	115.15	303789
2007-09-05 16:00:00	115.15	115.43	115.135	115.28	206504
2007-09-05 17:00:00	115.28	115.35	115.13	115.15	193266
2007-09-05 18:00:00	115.15	115.24	114.975	115.13	294997
2007-09-05 19:00:00	115.13	115.34	115.1	115.22	204303
2007-09-05 20:00:00	115.22	115.31	115.21	115.27	62351
2007-09-05 21:00:00	115.27	115.27	115.04	115.06	35501
2007-09-05 22:00:00	115.06	115.15	115.05	115.12	36566
2007-09-05 23:00:00	115.12	115.15	114.81	114.95	80350
2007-09-06 00:00:00	114.95	115.16	114.9	115.07	123428
2007-09-06 01:00:00	115.07	115.3	115.06	115.29	125002
2007-09-06 02:00:00	115.29	115.4	115.27	115.38	82557
2007-09-06 03:00:00	115.39	115.56	115.32	115.35	32470
2007-09-06 04:00:00	115.35	115.54	115.32	115.4	86084
2007-09-06 05:00:00	115.4	115.43	115.21	115.3	135837
2007-09-06 06:00:00	115.3	115.46	115.26	115.34	149859
2007-09-06 07:00:00	115.34	115.49	115.33	115.365	145803
2007-09-06 08:00:00	115.365	115.45	115.325	115.41	157476
2007-09-06 09:00:00	115.41	115.49	115.22	115.35	167979
2007-09-06 10:00:00	115.35	115.36	115.02	115.08	220391
2007-09-06 11:00:00	115.09	115.17	114.925	114.97	157172
2007-09-06 12:00:00	114.97	115.32	114.935	115.27	191181
2007-09-06 13:00:00	115.27	115.46	115.18	115.24	222080
2007-09-06 14:00:00	115.24	115.37	115.05	115.23	235051
2007-09-06 15:00:00	115.23	115.44	115.09	115.325	229576
2007-09-06 16:00:00	115.325	115.44	115.27	115.39	101373
2007-09-06 17:00:00	115.39	115.43	115.18	115.33	95205
2007-09-06 18:00:00	115.33	115.4	115.225	115.29	73516
2007-09-06 19:00:00	115.285	115.38	115.285	115.36	64506
2007-09-06 20:00:00	115.35	115.4	115.31	115.37	18487
2007-09-06 21:00:00	115.37	115.44	115.32	115.43	8854
2007-09-06 22:00:00	115.43	115.45	115.33	115.39	21033
2007-09-06 23:00:00	115.4	115.65	115.35	115.46	49907
2007-09-07 00:00:00	115.46	115.47	115.24	115.38	72650
2007-09-07 01:00:00	115.38	115.42	115.21	115.225	71516
2007-09-07 02:00:00	115.225	115.29	115.18	115.26	75925
2007-09-07 03:00:00	115.26	115.29	115.07	115.14	81341
2007-09-07 04:00:00	115.14	115.22	115.03	115.07	107210
2007-09-07 05:00:00	115.07	115.22	115.045	115.09	81324
2007-09-07 06:00:00	115.09	115.14	115.04	115.085	85484
2007-09-07 07:00:00	115.09	115.21	114.93	115.17	185446
2007-09-07 08:00:00	115.18	115.21	115.07	115.09	127368
2007-09-07 09:00:00	115.09	115.23	115.08	115.15	116490
2007-09-07 10:00:00	115.15	115.31	115.065	115.25	102942
2007-09-07 11:00:00	115.25	115.25	115.135	115.21	122491
2007-09-07 12:00:00	115.21	115.32	114.155	114.3	261899
2007-09-07 13:00:00	114.295	114.32	113.69	114.08	371927
2007-09-07 14:00:00	114.08	114.08	113.35	113.43	387696
2007-09-07 15:00:00	113.44	113.64	113.12	113.57	429762
2007-09-07 16:00:00	113.57	113.57	113.31	113.41	273659
2007-09-07 17:00:00	113.4	113.52	113.32	113.37	241518
2007-09-07 18:00:00	113.37	113.455	113.285	113.32	158773
