Time	Open	High	Low	Close	Volume
2021-01-12 01:30:00	1.35066	1.35129	1.3504	1.3512	158
2021-01-12 01:35:00	1.35121	1.35124	1.35087	1.35111	97
2021-01-12 01:40:00	1.3511	1.35159	1.35105	1.35158	248
2021-01-12 01:45:00	1.35158	1.35176	1.35139	1.35176	175
2021-01-12 01:50:00	1.35177	1.35239	1.35176	1.35229	271
2021-01-12 01:55:00	1.35231	1.35279	1.35221	1.35228	240
2021-01-12 02:00:00	1.35227	1.35239	1.3518	1.35193	233
2021-01-12 02:05:00	1.35194	1.35199	1.35169	1.35181	150
2021-01-12 02:10:00	1.35182	1.35195	1.35157	1.35163	334
2021-01-12 02:15:00	1.35164	1.35199	1.35161	1.35195	197
2021-01-12 02:20:00	1.35195	1.35206	1.35179	1.35202	112
2021-01-12 02:25:00	1.35208	1.35219	1.35192	1.35216	141
2021-01-12 02:30:00	1.35218	1.35244	1.35211	1.35243	177
2021-01-12 02:35:00	1.35243	1.35279	1.35236	1.35271	182
2021-01-12 02:40:00	1.35272	1.35275	1.35239	1.35239	77
2021-01-12 02:45:00	1.3524	1.35253	1.3522	1.35229	73
2021-01-12 02:50:00	1.3523	1.3524	1.35215	1.3522	62
2021-01-12 02:55:00	1.3522	1.35238	1.35216	1.35231	28
2021-01-12 03:00:00	1.35235	1.35257	1.35222	1.35249	129
2021-01-12 03:05:00	1.3525	1.35268	1.35242	1.35258	98
2021-01-12 03:10:00	1.3526	1.35262	1.35237	1.35249	99
2021-01-12 03:15:00	1.3525	1.35258	1.35239	1.3525	76
2021-01-12 03:20:00	1.35248	1.3526	1.35247	1.3526	74
2021-01-12 03:25:00	1.3526	1.3526	1.35249	1.3525	34
2021-01-12 03:30:00	1.3525	1.3525	1.35228	1.35239	138
2021-01-12 03:35:00	1.35239	1.35264	1.35238	1.35263	137
2021-01-12 03:40:00	1.35262	1.35264	1.35238	1.3524	116
2021-01-12 03:45:00	1.3524	1.35244	1.3521	1.35227	142
2021-01-12 03:50:00	1.35227	1.35232	1.35218	1.35226	207
2021-01-12 03:55:00	1.35225	1.35225	1.35199	1.35212	169
2021-01-12 04:00:00	1.35211	1.35233	1.35205	1.35222	156
2021-01-12 04:05:00	1.35218	1.35238	1.35217	1.35233	63
2021-01-12 04:10:00	1.35232	1.35261	1.35229	1.35229	62
2021-01-12 04:15:00	1.3523	1.35244	1.35228	1.35241	59
2021-01-12 04:20:00	1.35239	1.35239	1.35229	1.3523	33
2021-01-12 04:25:00	1.35231	1.35231	1.35194	1.35194	190
2021-01-12 04:30:00	1.35194	1.35199	1.35178	1.35178	142
2021-01-12 04:35:00	1.35177	1.35191	1.35154	1.35156	211
2021-01-12 04:40:00	1.35157	1.35171	1.35154	1.3517	119
2021-01-12 04:45:00	1.3517	1.35214	1.3517	1.35212	83
2021-01-12 04:50:00	1.35212	1.35212	1.35174	1.35199	132
2021-01-12 04:55:00	1.35202	1.3524	1.352	1.3524	93
2021-01-12 05:00:00	1.3524	1.3524	1.35198	1.35201	158
2021-01-12 05:05:00	1.352	1.35215	1.35198	1.35209	90
2021-01-12 05:10:00	1.3521	1.35234	1.3521	1.35233	80
2021-01-12 05:15:00	1.35232	1.35247	1.35223	1.35233	84
2021-01-12 05:20:00	1.35232	1.35241	1.35228	1.35235	65
2021-01-12 05:25:00	1.35233	1.35265	1.35233	1.35251	82
2021-01-12 05:30:00	1.35252	1.353	1.3525	1.35298	85
2021-01-12 05:35:00	1.35297	1.35341	1.35291	1.3534	97
2021-01-12 05:40:00	1.35342	1.35365	1.35339	1.35349	174
2021-01-12 05:45:00	1.35354	1.35397	1.35351	1.35394	149
2021-01-12 05:50:00	1.35391	1.35407	1.35375	1.35386	336
2021-01-12 05:55:00	1.35388	1.35447	1.35387	1.35431	374
2021-01-12 06:00:00	1.3543	1.35438	1.35398	1.35398	277
2021-01-12 06:05:00	1.35396	1.35448	1.35389	1.35442	197
2021-01-12 06:10:00	1.35442	1.35453	1.35409	1.35416	312
2021-01-12 06:15:00	1.35415	1.35439	1.35393	1.35409	213
2021-01-12 06:20:00	1.35409	1.35419	1.35376	1.35392	66
2021-01-12 06:25:00	1.35394	1.35447	1.35394	1.35429	146
2021-01-12 06:30:00	1.3543	1.35484	1.35429	1.35461	232
2021-01-12 06:35:00	1.35461	1.35502	1.35461	1.35495	313
2021-01-12 06:40:00	1.35494	1.35507	1.35481	1.35496	88
2021-01-12 06:45:00	1.35495	1.35542	1.35464	1.35539	342
2021-01-12 06:50:00	1.35537	1.35581	1.35508	1.35512	272
2021-01-12 06:55:00	1.35511	1.35545	1.35511	1.3554	161
2021-01-12 07:00:00	1.35539	1.3554	1.35497	1.35502	288
2021-01-12 07:05:00	1.35502	1.35518	1.35497	1.35518	412
2021-01-12 07:10:00	1.35518	1.35574	1.35517	1.35533	617
2021-01-12 07:15:00	1.35533	1.35579	1.35533	1.35553	223
2021-01-12 07:20:00	1.35553	1.35627	1.35553	1.35622	463
2021-01-12 07:25:00	1.35623	1.35644	1.35593	1.35611	486
2021-01-12 07:30:00	1.35615	1.35677	1.356	1.35602	731
2021-01-12 07:35:00	1.35603	1.35628	1.35536	1.35537	499
2021-01-12 07:40:00	1.35536	1.35567	1.35528	1.35557	419
2021-01-12 07:45:00	1.35556	1.35558	1.35507	1.35526	528
2021-01-12 07:50:00	1.3553	1.35543	1.35459	1.35475	494
2021-01-12 07:55:00	1.35475	1.35548	1.35461	1.35528	569
2021-01-12 08:00:00	1.35528	1.35575	1.35471	1.35544	1078
2021-01-12 08:05:00	1.35544	1.35544	1.3548	1.35511	746
2021-01-12 08:10:00	1.3551	1.35534	1.35474	1.35474	714
2021-01-12 08:15:00	1.35473	1.35487	1.35397	1.35397	775
2021-01-12 08:20:00	1.35393	1.35433	1.35383	1.35413	654
2021-01-12 08:25:00	1.35413	1.35484	1.35412	1.35449	598
2021-01-12 08:30:00	1.35452	1.35491	1.35426	1.35486	576
2021-01-12 08:35:00	1.35486	1.35557	1.35467	1.35485	729
2021-01-12 08:40:00	1.35486	1.3552	1.35468	1.35478	428
2021-01-12 08:45:00	1.3548	1.35489	1.35437	1.35441	452
2021-01-12 08:50:00	1.35441	1.35443	1.35385	1.35443	566
2021-01-12 08:55:00	1.35441	1.35549	1.35438	1.35539	384
2021-01-12 09:00:00	1.35537	1.35547	1.35475	1.35495	627
2021-01-12 09:05:00	1.35495	1.35517	1.35423	1.35448	472
2021-01-12 09:10:00	1.35446	1.35574	1.35437	1.35547	569
2021-01-12 09:15:00	1.35548	1.35729	1.35518	1.35707	995
2021-01-12 09:20:00	1.35714	1.35932	1.35706	1.35879	1560
2021-01-12 09:25:00	1.35878	1.35981	1.35878	1.35937	878
2021-01-12 09:30:00	1.35939	1.35942	1.35874	1.35899	943
2021-01-12 09:35:00	1.35898	1.35924	1.35847	1.35856	706
2021-01-12 09:40:00	1.35857	1.35957	1.35846	1.35885	1491
2021-01-12 09:45:00	1.35884	1.35982	1.35884	1.35979	520
2021-01-12 09:50:00	1.35976	1.36063	1.35943	1.36039	698
2021-01-12 09:55:00	1.36039	1.36042	1.35963	1.36022	820
2021-01-12 10:00:00	1.36027	1.3605	1.35962	1.35965	724
2021-01-12 10:05:00	1.35965	1.35974	1.35895	1.35936	784
2021-01-12 10:10:00	1.35938	1.36015	1.35893	1.35996	768
2021-01-12 10:15:00	1.35993	1.35996	1.35909	1.3591	438
2021-01-12 10:20:00	1.3591	1.35951	1.35903	1.35937	480
2021-01-12 10:25:00	1.35933	1.35972	1.35898	1.35928	248
2021-01-12 10:30:00	1.35929	1.35951	1.35891	1.35894	570
2021-01-12 10:35:00	1.35897	1.35922	1.35862	1.35866	569
2021-01-12 10:40:00	1.35866	1.35897	1.35842	1.35875	525
2021-01-12 10:45:00	1.35877	1.35877	1.35824	1.35843	411
2021-01-12 10:50:00	1.35843	1.35867	1.35827	1.3583	354
2021-01-12 10:55:00	1.35832	1.35832	1.35754	1.35758	621
2021-01-12 11:00:00	1.35756	1.35813	1.35756	1.35809	631
2021-01-12 11:05:00	1.3581	1.35896	1.35794	1.35844	399
2021-01-12 11:10:00	1.35844	1.35923	1.35844	1.35879	519
2021-01-12 11:15:00	1.35882	1.35957	1.35879	1.35912	542
2021-01-12 11:20:00	1.35911	1.35965	1.35911	1.35925	439
2021-01-12 11:25:00	1.35924	1.35955	1.35892	1.35896	320
2021-01-12 11:30:00	1.35896	1.36009	1.35893	1.36008	598
2021-01-12 11:35:00	1.36008	1.36038	1.35983	1.35997	701
2021-01-12 11:40:00	1.35997	1.36007	1.35974	1.35975	419
2021-01-12 11:45:00	1.35975	1.35993	1.35932	1.35968	400
2021-01-12 11:50:00	1.35969	1.35977	1.35916	1.35934	279
2021-01-12 11:55:00	1.35934	1.35934	1.35862	1.35865	441
2021-01-12 12:00:00	1.3587	1.35912	1.35861	1.35907	519
2021-01-12 12:05:00	1.35906	1.35931	1.35873	1.35873	419
2021-01-12 12:10:00	1.35872	1.3589	1.35826	1.3585	471
2021-01-12 12:15:00	1.3585	1.35872	1.35813	1.35842	598
2021-01-12 12:20:00	1.35841	1.35968	1.35838	1.35939	676
2021-01-12 12:25:00	1.3594	1.36004	1.35934	1.35959	733
2021-01-12 12:30:00	1.3596	1.35988	1.35923	1.35941	622
2021-01-12 12:35:00	1.35943	1.36008	1.35941	1.35957	553
2021-01-12 12:40:00	1.35956	1.3602	1.35954	1.36009	651
2021-01-12 12:45:00	1.3601	1.36021	1.35922	1.35973	668
2021-01-12 12:50:00	1.35973	1.35998	1.35973	1.35979	453
2021-01-12 12:55:00	1.35981	1.36008	1.35943	1.35952	703
2021-01-12 13:00:00	1.35954	1.36017	1.35917	1.35919	566
2021-01-12 13:05:00	1.35919	1.35987	1.35895	1.35987	731
2021-01-12 13:10:00	1.35987	1.35987	1.35917	1.35965	519
2021-01-12 13:15:00	1.35971	1.35982	1.35895	1.35932	655
2021-01-12 13:20:00	1.35937	1.35954	1.35907	1.35935	799
2021-01-12 13:25:00	1.35938	1.35985	1.35877	1.35985	631
2021-01-12 13:30:00	1.35991	1.36003	1.35923	1.35931	494
2021-01-12 13:35:00	1.3593	1.35952	1.35883	1.35886	582
2021-01-12 13:40:00	1.35885	1.35905	1.35838	1.35896	444
2021-01-12 13:45:00	1.35897	1.35957	1.35892	1.35939	601
2021-01-12 13:50:00	1.35932	1.35958	1.35906	1.35927	431
2021-01-12 13:55:00	1.35925	1.35926	1.35801	1.35867	1251
2021-01-12 14:00:00	1.35866	1.35902	1.35851	1.35889	739
2021-01-12 14:05:00	1.35891	1.3591	1.35804	1.35873	837
2021-01-12 14:10:00	1.3587	1.3594	1.3585	1.35938	673
2021-01-12 14:15:00	1.35938	1.35987	1.35917	1.3595	568
2021-01-12 14:20:00	1.3595	1.36015	1.35938	1.35988	464
2021-01-12 14:25:00	1.35986	1.36	1.35956	1.35962	644
2021-01-12 14:30:00	1.35962	1.36045	1.35958	1.36016	1011
2021-01-12 14:35:00	1.36017	1.36055	1.35978	1.3599	724
2021-01-12 14:40:00	1.35988	1.36023	1.35935	1.35961	1004
2021-01-12 14:45:00	1.35961	1.36026	1.35957	1.35964	882
2021-01-12 14:50:00	1.35963	1.36005	1.35876	1.35999	769
2021-01-12 14:55:00	1.35993	1.3603	1.35979	1.36	767
2021-01-12 15:00:00	1.35998	1.36025	1.35957	1.35966	745
2021-01-12 15:05:00	1.35964	1.35999	1.35938	1.35956	675
2021-01-12 15:10:00	1.35955	1.35974	1.35918	1.35922	731
2021-01-12 15:15:00	1.35927	1.36001	1.35897	1.35982	735
2021-01-12 15:20:00	1.35981	1.36191	1.35977	1.36191	1090
2021-01-12 15:25:00	1.36192	1.3627	1.3618	1.36264	1070
2021-01-12 15:30:00	1.36262	1.36315	1.36208	1.3625	1012
2021-01-12 15:35:00	1.3625	1.3625	1.36127	1.36145	659
2021-01-12 15:40:00	1.36143	1.36217	1.36112	1.36146	974
2021-01-12 15:45:00	1.36144	1.36221	1.361	1.3622	1001
2021-01-12 15:50:00	1.3622	1.36228	1.36126	1.3617	898
2021-01-12 15:55:00	1.3617	1.36234	1.3617	1.36172	765
2021-01-12 16:00:00	1.36172	1.36244	1.36166	1.36196	837
2021-01-12 16:05:00	1.362	1.36246	1.36178	1.36234	726
2021-01-12 16:10:00	1.36236	1.36274	1.36215	1.36274	463
2021-01-12 16:15:00	1.36274	1.363	1.36239	1.3624	540
2021-01-12 16:20:00	1.36239	1.36259	1.36196	1.36212	456
2021-01-12 16:25:00	1.36209	1.36271	1.36183	1.36191	599
2021-01-12 16:30:00	1.36192	1.36273	1.36178	1.36231	682
2021-01-12 16:35:00	1.36233	1.36239	1.36197	1.36216	579
2021-01-12 16:40:00	1.36217	1.36221	1.36153	1.36173	480
2021-01-12 16:45:00	1.36171	1.3623	1.36163	1.36221	484
2021-01-12 16:50:00	1.36222	1.36303	1.36188	1.36283	686
2021-01-12 16:55:00	1.36284	1.36356	1.36281	1.36352	647
2021-01-12 17:00:00	1.3635	1.36369	1.36308	1.36327	476
2021-01-12 17:05:00	1.36325	1.36325	1.3623	1.36291	565
2021-01-12 17:10:00	1.36293	1.36295	1.36249	1.36275	457
2021-01-12 17:15:00	1.36272	1.36272	1.36199	1.36218	719
2021-01-12 17:20:00	1.36213	1.36259	1.3621	1.36252	518
2021-01-12 17:25:00	1.36249	1.36321	1.36211	1.36318	413
2021-01-12 17:30:00	1.36318	1.36327	1.36268	1.36289	233
2021-01-12 17:35:00	1.3629	1.36301	1.36261	1.36272	367
2021-01-12 17:40:00	1.36274	1.36281	1.3624	1.3628	309
2021-01-12 17:45:00	1.36278	1.363	1.36256	1.36289	248
2021-01-12 17:50:00	1.36284	1.3633	1.36277	1.36309	375
2021-01-12 17:55:00	1.36308	1.36312	1.36228	1.36241	302
2021-01-12 18:00:00	1.36244	1.36257	1.3622	1.36231	265
2021-01-12 18:05:00	1.3623	1.3625	1.36209	1.3625	244
2021-01-12 18:10:00	1.36251	1.36269	1.36231	1.36261	284
2021-01-12 18:15:00	1.36259	1.36281	1.36251	1.36269	221
2021-01-12 18:20:00	1.36277	1.36309	1.36267	1.36295	279
2021-01-12 18:25:00	1.36298	1.36349	1.36297	1.36337	248
2021-01-12 18:30:00	1.36338	1.36373	1.3633	1.36361	399
2021-01-12 18:35:00	1.36359	1.36442	1.36335	1.3644	386
2021-01-12 18:40:00	1.36448	1.36479	1.36423	1.36429	339
2021-01-12 18:45:00	1.36429	1.36433	1.3639	1.36392	236
2021-01-12 18:50:00	1.36395	1.36457	1.3639	1.36418	292
2021-01-12 18:55:00	1.36418	1.36447	1.3636	1.36405	405
2021-01-12 19:00:00	1.36408	1.36443	1.36395	1.36424	345
2021-01-12 19:05:00	1.36426	1.36476	1.36403	1.36453	351
2021-01-12 19:10:00	1.36454	1.3652	1.36454	1.36475	236
2021-01-12 19:15:00	1.36475	1.36492	1.36459	1.36462	205
2021-01-12 19:20:00	1.36468	1.36504	1.36463	1.36481	295
2021-01-12 19:25:00	1.36481	1.36482	1.36449	1.36459	294
2021-01-12 19:30:00	1.36457	1.36556	1.36449	1.36546	358
2021-01-12 19:35:00	1.36544	1.36627	1.36544	1.36617	652
2021-01-12 19:40:00	1.36616	1.36665	1.36597	1.36622	352
2021-01-12 19:45:00	1.3662	1.36673	1.36577	1.36664	336
2021-01-12 19:50:00	1.36662	1.36665	1.36609	1.36622	251
2021-01-12 19:55:00	1.36617	1.36652	1.36617	1.36635	253
2021-01-12 20:00:00	1.36634	1.36652	1.36585	1.36622	358
2021-01-12 20:05:00	1.36622	1.36623	1.36575	1.36623	333
2021-01-12 20:10:00	1.36623	1.36623	1.36573	1.36594	322
2021-01-12 20:15:00	1.36602	1.36646	1.3659	1.36644	240
2021-01-12 20:20:00	1.36649	1.36682	1.36631	1.36662	229
2021-01-12 20:25:00	1.36662	1.3668	1.36626	1.36675	142
2021-01-12 20:30:00	1.36674	1.3668	1.36639	1.36652	190
2021-01-12 20:35:00	1.36652	1.36662	1.36629	1.36633	184
2021-01-12 20:40:00	1.36632	1.3664	1.36611	1.3663	130
2021-01-12 20:45:00	1.3663	1.36654	1.36627	1.36653	126
2021-01-12 20:50:00	1.36653	1.36657	1.36637	1.36643	200
2021-01-12 20:55:00	1.36643	1.36675	1.3662	1.36651	285
2021-01-12 21:00:00	1.36651	1.36673	1.36641	1.36673	275
2021-01-12 21:05:00	1.36676	1.36685	1.36662	1.36677	53
2021-01-12 21:10:00	1.36674	1.36676	1.36658	1.36658	74
2021-01-12 21:15:00	1.36659	1.3666	1.36649	1.36651	50
2021-01-12 21:20:00	1.36651	1.36655	1.36649	1.3665	34
2021-01-12 21:25:00	1.36649	1.36653	1.36624	1.36637	151
2021-01-12 21:30:00	1.3664	1.36661	1.3664	1.36661	276
2021-01-12 21:35:00	1.36661	1.36661	1.3662	1.36621	158
2021-01-12 21:40:00	1.36622	1.36632	1.3662	1.36631	67
2021-01-12 21:45:00	1.36633	1.367	1.36632	1.3667	220
2021-01-12 21:50:00	1.36671	1.36676	1.36649	1.36654	134
2021-01-12 21:55:00	1.36653	1.36661	1.36624	1.36628	178
2021-01-12 22:00:00	1.36625	1.36634	1.3662	1.3662	18
2021-01-12 22:05:00	1.3662	1.3662	1.3662	1.3662	6
2021-01-12 22:10:00	1.3662	1.36633	1.36603	1.36609	33
2021-01-12 22:15:00	1.36609	1.36643	1.36609	1.36614	83
