time,open,high,low,close,volume
1677561660,1.204320,1.204350,1.204130,1.204240,117.0000
1677561840,1.204220,1.204220,1.204020,1.204180,109.0000
1677562020,1.204170,1.204260,1.203990,1.204010,69.0000
1677562200,1.204010,1.204080,1.203910,1.203950,219.0000
1677562380,1.203940,1.204280,1.203890,1.204110,339.0000
1677562560,1.204100,1.204150,1.203800,1.204060,288.0000
1677562740,1.204060,1.204410,1.204020,1.204400,349.0000
1677562920,1.204390,1.204390,1.204050,1.204100,376.0000
1677563100,1.204100,1.204130,1.203780,1.204020,926.0000
1677563280,1.204030,1.204070,1.203990,1.204000,143.0000
1677563460,1.203990,1.204230,1.203890,1.204140,269.0000
1677563640,1.204140,1.204230,1.204020,1.204090,162.0000
1677563820,1.204100,1.204180,1.203980,1.203980,195.0000
1677564000,1.203980,1.204010,1.203720,1.203720,468.0000
1677564180,1.203720,1.204100,1.203680,1.204030,611.0000
1677564360,1.204030,1.204300,1.204000,1.204110,804.0000
1677564540,1.204140,1.204150,1.203930,1.204000,659.0000
1677564720,1.203970,1.204150,1.203780,1.204120,383.0000
1677564900,1.204190,1.204330,1.204150,1.204270,285.0000
1677565080,1.204270,1.204530,1.204210,1.204530,140.0000
1677565260,1.204520,1.204620,1.204280,1.204400,588.0000
1677565440,1.204380,1.204510,1.204200,1.204300,643.0000
1677565620,1.204300,1.204410,1.204170,1.204180,460.0000
1677565800,1.204200,1.204510,1.204080,1.204480,387.0000
1677565980,1.204490,1.204720,1.204430,1.204670,212.0000
1677566160,1.204670,1.204790,1.204580,1.204650,699.0000
1677566340,1.204660,1.204740,1.204560,1.204720,214.0000
1677566520,1.204710,1.205350,1.204700,1.205200,440.0000
1677566700,1.205190,1.205190,1.204600,1.204600,726.0000
1677566880,1.204610,1.205010,1.204600,1.204680,791.0000
1677567060,1.204670,1.204920,1.204670,1.204820,694.0000
1677567240,1.204830,1.204940,1.204780,1.204840,890.0000
1677567420,1.204830,1.204900,1.204470,1.204550,1282.0000
1677567600,1.204590,1.204860,1.204390,1.204400,502.0000
1677567780,1.204460,1.204550,1.204090,1.204110,1009.0000
1677567960,1.204110,1.204260,1.203780,1.203800,728.0000
1677568140,1.203820,1.204110,1.203780,1.204010,642.0000
1677568320,1.203990,1.204060,1.203790,1.203810,756.0000
1677568500,1.203800,1.204050,1.203650,1.203820,314.0000
1677568680,1.203820,1.204120,1.203720,1.203820,202.0000
1677568860,1.203830,1.204200,1.203800,1.204100,296.0000
1677569040,1.204120,1.204160,1.203060,1.203280,390.0000
1677569220,1.203280,1.203790,1.203280,1.203740,245.0000
1677569400,1.203730,1.204340,1.203700,1.204250,282.0000
1677569580,1.204240,1.204390,1.203720,1.203730,333.0000
1677569760,1.203740,1.204290,1.203500,1.204040,256.0000
1677569940,1.204040,1.204410,1.203970,1.204230,314.0000
1677570120,1.204240,1.204360,1.203790,1.203800,637.0000
1677570300,1.203790,1.203960,1.203280,1.203710,840.0000
1677570480,1.203710,1.203890,1.203400,1.203580,551.0000
1677570660,1.203590,1.203930,1.203310,1.203870,513.0000
1677570840,1.203860,1.203990,1.203350,1.203600,290.0000
1677571020,1.203610,1.203810,1.203490,1.203630,269.0000
1677571200,1.203630,1.203770,1.203060,1.203770,874.0000
1677571380,1.203760,1.203810,1.203320,1.203410,616.0000
1677571560,1.203420,1.203450,1.202690,1.203390,492.0000
1677571740,1.203390,1.203860,1.203130,1.203340,621.0000
1677571920,1.203340,1.203510,1.203200,1.203380,431.0000
1677572100,1.203420,1.203420,1.202820,1.203180,467.0000
1677572280,1.203180,1.203260,1.202670,1.203180,595.0000
1677572460,1.203180,1.204060,1.203160,1.203960,606.0000
1677572640,1.203960,1.204630,1.203810,1.204620,663.0000
1677572820,1.204610,1.204750,1.204000,1.204330,639.0000
1677573000,1.204340,1.204370,1.203580,1.203580,692.0000
1677573180,1.203590,1.204080,1.203540,1.203920,758.0000
1677573360,1.203930,1.204340,1.203800,1.204030,576.0000
1677573540,1.204050,1.205560,1.204030,1.205440,728.0000
1677573720,1.205450,1.205830,1.205030,1.205320,651.0000
1677573900,1.205320,1.205960,1.205310,1.205870,497.0000
1677574080,1.205840,1.206600,1.205730,1.206360,498.0000
1677574260,1.206350,1.207760,1.206170,1.207730,584.0000
1677574440,1.207740,1.208560,1.207480,1.208350,633.0000
1677574620,1.208370,1.208480,1.208060,1.208260,411.0000
1677574800,1.208270,1.209550,1.208000,1.209280,891.0000
1677574980,1.209290,1.209440,1.208690,1.209430,1047.0000
1677575160,1.209410,1.209610,1.208820,1.208920,493.0000
1677575340,1.208920,1.209560,1.208900,1.209530,656.0000
1677575520,1.209520,1.209730,1.209320,1.209730,384.0000
1677575700,1.209730,1.209730,1.209020,1.209070,532.0000
1677575880,1.209070,1.209220,1.208510,1.208520,346.0000
1677576060,1.208520,1.208610,1.208260,1.208340,252.0000
1677576240,1.208350,1.208990,1.208270,1.208990,317.0000
1677576420,1.208980,1.209100,1.208300,1.208540,399.0000
1677576600,1.208540,1.208740,1.208310,1.208410,323.0000
1677576780,1.208450,1.208930,1.208350,1.208620,281.0000
1677576960,1.208630,1.208740,1.208030,1.208380,269.0000
1677577140,1.208350,1.208540,1.208210,1.208240,207.0000
1677577320,1.208250,1.208290,1.207920,1.208090,236.0000
1677577500,1.208100,1.208350,1.207930,1.208210,364.0000
1677577680,1.208220,1.208880,1.208190,1.208510,516.0000
1677577860,1.208510,1.208640,1.208170,1.208190,429.0000
1677578040,1.208240,1.208610,1.207690,1.208030,501.0000
1677578220,1.208020,1.208020,1.206990,1.207420,683.0000
1677578400,1.207440,1.208610,1.207270,1.208610,545.0000
1677578580,1.208600,1.208980,1.208380,1.208750,407.0000
1677578760,1.208750,1.209110,1.208500,1.208830,267.0000
1677578940,1.208840,1.209260,1.208600,1.208840,366.0000
1677579120,1.208840,1.209060,1.208700,1.208830,301.0000
1677579300,1.208830,1.208960,1.208410,1.208430,259.0000
1677579480,1.208450,1.208580,1.208210,1.208230,291.0000
1677579660,1.208220,1.208400,1.207820,1.207910,267.0000
1677579840,1.207910,1.208360,1.207840,1.208320,185.0000
1677580020,1.208330,1.208370,1.207830,1.208030,251.0000
1677580200,1.208030,1.208030,1.207720,1.207970,381.0000
1677580380,1.207970,1.208760,1.207960,1.208760,368.0000
1677580560,1.208750,1.209070,1.208680,1.208940,330.0000
1677580740,1.208960,1.209070,1.208720,1.208850,292.0000
1677580920,1.208830,1.209070,1.208800,1.209010,279.0000
1677581100,1.209010,1.209300,1.208960,1.209270,286.0000
1677581280,1.209270,1.209660,1.209250,1.209470,350.0000
1677581460,1.209450,1.209790,1.209350,1.209630,227.0000
1677581640,1.209640,1.210450,1.209640,1.210450,334.0000
1677581820,1.210450,1.210560,1.210220,1.210450,297.0000
1677582000,1.210470,1.210870,1.210150,1.210170,451.0000
1677582180,1.210180,1.210410,1.209990,1.210010,480.0000
1677582360,1.210000,1.210200,1.209600,1.209810,470.0000
1677582540,1.209820,1.209970,1.209660,1.209910,270.0000
1677582720,1.209910,1.209990,1.209650,1.209940,259.0000
1677582900,1.209930,1.210010,1.209540,1.209900,259.0000
1677583080,1.209870,1.209960,1.209620,1.209630,244.0000
1677583260,1.209620,1.209710,1.209220,1.209340,271.0000
1677583440,1.209340,1.209560,1.209210,1.209230,223.0000
1677583620,1.209240,1.209360,1.209050,1.209050,314.0000
1677583800,1.209030,1.209620,1.208940,1.209350,398.0000
1677583980,1.209330,1.209400,1.209130,1.209140,393.0000
1677584160,1.209160,1.209400,1.209120,1.209240,244.0000
1677584340,1.209240,1.210190,1.209160,1.210180,395.0000
1677584520,1.210160,1.210640,1.209940,1.209970,533.0000
1677584700,1.209950,1.210320,1.209840,1.210170,300.0000
1677584880,1.210170,1.210480,1.210020,1.210020,288.0000
1677585060,1.210040,1.210080,1.209650,1.210080,286.0000
1677585240,1.210100,1.210190,1.209650,1.209690,229.0000
1677585420,1.209700,1.209760,1.209460,1.209510,328.0000
1677585600,1.209510,1.209510,1.208670,1.208890,422.0000
1677585780,1.208890,1.209310,1.208880,1.209180,366.0000
1677585960,1.209170,1.209280,1.209000,1.209150,225.0000
1677586140,1.209170,1.209220,1.208610,1.208900,441.0000
1677586320,1.208900,1.209300,1.208670,1.209040,469.0000
1677586500,1.209020,1.209430,1.208910,1.209330,237.0000
1677586680,1.209340,1.209760,1.209210,1.209660,207.0000
1677586860,1.209650,1.210000,1.209450,1.209940,324.0000
1677587040,1.209920,1.209920,1.209540,1.209900,227.0000
1677587220,1.209890,1.209930,1.209320,1.209340,238.0000
1677587400,1.209340,1.209450,1.209300,1.209330,144.0000
1677587580,1.209340,1.209670,1.209310,1.209650,192.0000
1677587760,1.209640,1.209780,1.209510,1.209640,239.0000
1677587940,1.209640,1.209840,1.209470,1.209750,271.0000
1677588120,1.209770,1.210060,1.209540,1.209570,323.0000
1677588300,1.209570,1.209760,1.209410,1.209650,209.0000
1677588480,1.209640,1.209740,1.209300,1.209700,216.0000
1677588660,1.209700,1.209850,1.209500,1.209600,179.0000
1677588840,1.209620,1.209830,1.209570,1.209660,274.0000
1677589020,1.209660,1.210280,1.209660,1.210250,442.0000
1677589200,1.210240,1.211340,1.210070,1.210820,593.0000
1677589380,1.210800,1.211160,1.210750,1.211020,422.0000
1677589560,1.211030,1.211380,1.210960,1.211170,295.0000
1677589740,1.211170,1.211340,1.210980,1.211270,347.0000
1677589920,1.211260,1.211330,1.210730,1.210740,388.0000
1677590100,1.210760,1.211100,1.210690,1.210940,565.0000
1677590280,1.210930,1.211110,1.210690,1.210980,518.0000
1677590460,1.210980,1.211230,1.210770,1.211130,447.0000
1677590640,1.211140,1.211550,1.211140,1.211500,545.0000
1677590820,1.211510,1.211620,1.211390,1.211410,333.0000
1677591000,1.211420,1.211800,1.211260,1.211520,486.0000
1677591180,1.211530,1.211530,1.211140,1.211330,518.0000
1677591360,1.211340,1.211730,1.211260,1.211450,410.0000
1677591540,1.211440,1.211720,1.211390,1.211680,296.0000
1677591720,1.211680,1.211740,1.211480,1.211510,224.0000
1677591900,1.211510,1.211560,1.211130,1.211540,484.0000
1677592080,1.211530,1.212400,1.211460,1.212360,362.0000
1677592260,1.212360,1.212790,1.212250,1.212390,301.0000
1677592440,1.212370,1.212450,1.211870,1.212150,311.0000
1677592620,1.212150,1.212460,1.212060,1.212160,638.0000
1677592800,1.212130,1.212900,1.212110,1.212780,512.0000
1677592980,1.212770,1.213230,1.212770,1.212870,401.0000
1677593160,1.212850,1.213030,1.212730,1.212770,370.0000
1677593340,1.212760,1.212990,1.212170,1.212230,319.0000
1677593520,1.212220,1.212220,1.211450,1.211540,483.0000
1677593700,1.211530,1.211720,1.211040,1.211320,469.0000
1677593880,1.211330,1.211610,1.211310,1.211400,270.0000
1677594060,1.211390,1.212140,1.211300,1.212030,312.0000
1677594240,1.212020,1.212450,1.211700,1.212040,430.0000
1677594420,1.212040,1.212040,1.211210,1.211350,446.0000
1677594600,1.211320,1.211630,1.210630,1.210650,700.0000
1677594780,1.210630,1.210920,1.210090,1.210650,801.0000
1677594960,1.210640,1.211410,1.210520,1.211080,550.0000
1677595140,1.211090,1.211320,1.210910,1.211130,331.0000
1677595320,1.211170,1.212100,1.211120,1.212070,716.0000
1677595500,1.212080,1.213700,1.212080,1.213650,887.0000
1677595680,1.213650,1.213650,1.213120,1.213120,940.0000
1677595860,1.213090,1.213770,1.212990,1.213700,507.0000
1677596040,1.213710,1.213840,1.213040,1.213130,547.0000
1677596220,1.213130,1.213580,1.212940,1.213390,557.0000
1677596400,1.213380,1.214280,1.213330,1.213660,1004.0000
1677596580,1.213650,1.214200,1.213620,1.214130,876.0000
1677596760,1.214130,1.214250,1.213520,1.213920,1087.0000
1677596940,1.213930,1.214110,1.213110,1.213160,773.0000
1677597120,1.213130,1.213840,1.212920,1.213820,868.0000
1677597300,1.213820,1.213930,1.213380,1.213590,598.0000
1677597480,1.213570,1.213760,1.213270,1.213400,748.0000
1677597660,1.213390,1.213830,1.213290,1.213640,733.0000
1677597840,1.213630,1.213870,1.213590,1.213600,419.0000
1677598020,1.213600,1.213650,1.212460,1.212690,623.0000
1677598200,1.212700,1.213070,1.212440,1.212780,723.0000
1677598380,1.212810,1.213730,1.212800,1.213650,619.0000
1677598560,1.213660,1.213690,1.212310,1.212400,772.0000
1677598740,1.212410,1.212580,1.211720,1.212130,835.0000
1677598920,1.212100,1.213320,1.212070,1.213320,737.0000
1677599100,1.213310,1.213370,1.211620,1.211780,858.0000
1677599280,1.211790,1.212160,1.210870,1.211040,1055.0000
1677599460,1.211060,1.211470,1.210630,1.211430,825.0000
1677599640,1.211410,1.212030,1.210370,1.211200,1603.0000
1677599820,1.211200,1.211440,1.210510,1.210690,1435.0000
1677600000,1.210680,1.211140,1.210410,1.211060,1908.0000
1677600180,1.211050,1.211510,1.211030,1.211490,979.0000
1677600360,1.211490,1.212000,1.211310,1.211650,715.0000
1677600540,1.211630,1.212220,1.211370,1.211630,837.0000
1677600720,1.211620,1.211680,1.211340,1.211500,331.0000
1677600900,1.211480,1.212040,1.211400,1.211570,690.0000
1677601080,1.211580,1.211640,1.211110,1.211210,617.0000
1677601260,1.211220,1.211920,1.211200,1.211710,929.0000
1677601440,1.211720,1.212250,1.211510,1.212030,1335.0000
1677601620,1.212020,1.212400,1.211510,1.211530,1064.0000
1677601800,1.211530,1.211970,1.211400,1.211520,559.0000
1677601980,1.211520,1.211870,1.211080,1.211080,495.0000
1677602160,1.211110,1.211330,1.210990,1.211040,902.0000
1677602340,1.211020,1.211020,1.210400,1.210420,321.0000
1677602520,1.210410,1.210470,1.210000,1.210050,669.0000
1677602700,1.210070,1.210250,1.210010,1.210130,556.0000
1677602880,1.210130,1.210230,1.209840,1.210100,229.0000
1677603060,1.210120,1.210600,1.210120,1.210320,279.0000
1677603240,1.210340,1.210420,1.209730,1.209850,399.0000
1677603420,1.209850,1.209850,1.209010,1.209130,349.0000
1677603600,1.209150,1.209610,1.209110,1.209420,509.0000
1677603780,1.209430,1.209500,1.208720,1.208780,422.0000
1677603960,1.208790,1.209030,1.208640,1.208880,391.0000
1677604140,1.208870,1.209590,1.208790,1.208950,440.0000
1677604320,1.208950,1.209120,1.208800,1.208840,522.0000
1677604500,1.208800,1.209110,1.208700,1.208860,272.0000
1677604680,1.208850,1.209100,1.208790,1.209010,298.0000
1677604860,1.209010,1.209200,1.208730,1.208740,337.0000
1677605040,1.208730,1.208870,1.208520,1.208540,318.0000
1677605220,1.208580,1.208580,1.208140,1.208230,575.0000
1677605400,1.208240,1.208380,1.208080,1.208130,560.0000
1677605580,1.208130,1.208530,1.207980,1.208440,353.0000
1677605760,1.208460,1.208510,1.208100,1.208430,253.0000
1677605940,1.208440,1.208710,1.208260,1.208350,315.0000
1677606120,1.208340,1.209060,1.208340,1.209030,271.0000
1677606300,1.209040,1.209380,1.209030,1.209060,666.0000
1677606480,1.209060,1.209080,1.208580,1.208680,726.0000
1677606660,1.208660,1.209800,1.208490,1.209740,561.0000
1677606840,1.209730,1.210300,1.209610,1.210110,387.0000
1677607020,1.210090,1.210350,1.209840,1.209930,195.0000
1677607200,1.209940,1.210170,1.209520,1.209520,528.0000
1677607380,1.209510,1.209510,1.208490,1.208720,838.0000
1677607560,1.208720,1.208720,1.208080,1.208080,572.0000
1677607740,1.208100,1.208530,1.208090,1.208360,219.0000
1677607920,1.208350,1.208350,1.207960,1.207980,179.0000
1677608100,1.207980,1.208010,1.207490,1.207520,349.0000
1677608280,1.207510,1.207560,1.207310,1.207530,286.0000
1677608460,1.207510,1.207840,1.207380,1.207770,258.0000
1677608640,1.207760,1.207900,1.207620,1.207740,303.0000
1677608820,1.207740,1.207880,1.207570,1.207750,185.0000
1677609000,1.207750,1.207870,1.207300,1.207440,300.0000
1677609180,1.207470,1.207560,1.207230,1.207300,728.0000
1677609360,1.207320,1.207430,1.207070,1.207080,897.0000
1677609540,1.207050,1.207080,1.206480,1.206490,698.0000
1677609720,1.206490,1.206730,1.206480,1.206710,522.0000
1677609900,1.206730,1.207330,1.206680,1.207130,504.0000
1677610080,1.207130,1.207140,1.206810,1.207020,771.0000
1677610260,1.207000,1.207320,1.206830,1.206970,213.0000
1677610440,1.206980,1.207020,1.206790,1.206920,178.0000
1677610620,1.206920,1.206920,1.206400,1.206420,210.0000
1677610800,1.206410,1.206650,1.206220,1.206640,492.0000
1677610980,1.206660,1.206820,1.206300,1.206440,354.0000
1677611160,1.206470,1.206500,1.206040,1.206130,401.0000
1677611340,1.206130,1.206190,1.205810,1.205930,534.0000
1677611520,1.205920,1.206200,1.205920,1.206150,263.0000
1677611700,1.206160,1.206160,1.205530,1.205650,599.0000
1677611880,1.205630,1.205700,1.205480,1.205620,404.0000
1677612060,1.205630,1.205920,1.205520,1.205580,548.0000
1677612240,1.205570,1.205840,1.205330,1.205690,335.0000
1677612420,1.205670,1.205750,1.205250,1.205620,221.0000
1677612600,1.205630,1.205800,1.205530,1.205550,203.0000
1677612780,1.205560,1.205880,1.205500,1.205760,203.0000
1677612960,1.205760,1.205940,1.205710,1.205890,145.0000
1677613140,1.205910,1.206050,1.205730,1.205830,109.0000
1677613320,1.205820,1.205860,1.205440,1.205710,599.0000
1677613500,1.205720,1.206110,1.205690,1.206040,320.0000
1677613680,1.206040,1.206070,1.205560,1.205560,313.0000
1677613860,1.205560,1.205960,1.205560,1.205660,497.0000
1677614040,1.205660,1.205760,1.205400,1.205600,239.0000
1677614220,1.205590,1.205650,1.205250,1.205350,273.0000
1677614400,1.205380,1.205550,1.205230,1.205400,258.0000
1677614580,1.205430,1.205460,1.205280,1.205430,166.0000
1677614760,1.205420,1.205510,1.205210,1.205350,189.0000
1677614940,1.205340,1.205540,1.205310,1.205500,164.0000
1677615120,1.205490,1.205500,1.205210,1.205260,120.0000
1677615300,1.205260,1.205350,1.205180,1.205230,135.0000
1677615480,1.205200,1.205350,1.205020,1.205120,309.0000
1677615660,1.205110,1.205150,1.205000,1.205130,270.0000
1677615840,1.205130,1.205150,1.204930,1.204950,135.0000
1677616020,1.204930,1.205030,1.204510,1.204830,290.0000
1677616200,1.204830,1.204850,1.204300,1.204300,278.0000
1677616380,1.204300,1.204340,1.203970,1.204020,883.0000
1677616560,1.204050,1.204330,1.204010,1.204130,324.0000
1677616740,1.204140,1.204280,1.204100,1.204220,157.0000
1677616920,1.204230,1.204240,1.203990,1.204140,320.0000
1677617100,1.204130,1.204250,1.204020,1.204090,278.0000
1677617280,1.204070,1.204100,1.203680,1.203720,705.0000
1677617460,1.203730,1.203810,1.203600,1.203630,361.0000
1677617640,1.203620,1.203680,1.202940,1.203080,365.0000
1677617820,1.203080,1.203100,1.202650,1.202700,402.0000
1677618000,1.202680,1.202780,1.202410,1.202620,339.0000
1677618180,1.202610,1.202930,1.202610,1.202890,185.0000
1677618360,1.202910,1.202960,1.202830,1.202830,63.0000
1677618540,1.202830,1.202900,1.202800,1.202870,42.0000
1677618720,1.202880,1.203130,1.202870,1.203040,50.0000
1677618900,1.203050,1.203290,1.203050,1.203270,97.0000
1677619080,1.203270,1.203310,1.203260,1.203300,27.0000
1677619260,1.203310,1.203310,1.203200,1.203210,59.0000
1677619440,1.203190,1.203240,1.202990,1.203020,117.0000
1677619620,1.203030,1.203070,1.202890,1.202920,126.0000
1677619800,1.202900,1.202940,1.202800,1.202920,44.0000
1677619980,1.202910,1.203040,1.202900,1.203040,71.0000
1677620160,1.203040,1.203040,1.202910,1.202910,35.0000
1677620340,1.202940,1.203210,1.202910,1.203110,90.0000
1677620520,1.203100,1.203260,1.203090,1.203200,116.0000
1677620700,1.203200,1.203230,1.203010,1.203030,39.0000
1677620880,1.203050,1.203060,1.202450,1.202530,370.0000
1677621060,1.202550,1.202610,1.202160,1.202220,528.0000
1677621240,1.202220,1.202270,1.201740,1.201860,594.0000
1677621420,1.201840,1.202410,1.201690,1.201690,717.0000
1677621600,1.201700,1.201720,1.201690,1.201700,37.0000
1677621780,1.201510,1.201590,1.201440,1.201450,140.0000
1677621960,1.201450,1.201450,1.201200,1.201250,179.0000
1677622140,1.201280,1.202220,1.201050,1.201800,746.0000
1677622320,1.201820,1.202330,1.201330,1.202000,1032.0000
1677622500,1.201990,1.203160,1.201990,1.202710,1539.0000
1677622680,1.202690,1.204210,1.202650,1.203560,1982.0000
1677622860,1.203550,1.203560,1.202710,1.202770,1081.0000
1677623040,1.202760,1.203270,1.202710,1.202940,275.0000
1677623220,1.202940,1.202940,1.202530,1.202540,82.0000
1677623400,1.202540,1.202720,1.202250,1.202370,3654.0000
1677623580,1.202370,1.203020,1.202300,1.202620,2955.0000
1677623760,1.202560,1.203170,1.202400,1.202870,2087.0000
1677623940,1.202840,1.202930,1.202370,1.202860,1776.0000
1677624120,1.202780,1.203270,1.202370,1.202540,3275.0000
1677624300,1.202500,1.202990,1.202440,1.202470,4039.0000
1677624480,1.202490,1.202740,1.202370,1.202460,4629.0000
1677624660,1.202460,1.203250,1.202420,1.202670,3722.0000
1677624840,1.202660,1.203620,1.202480,1.203110,3725.0000
1677625020,1.203040,1.203190,1.202670,1.203150,3346.0000
1677625200,1.203150,1.203930,1.202710,1.203170,3631.0000
1677625380,1.203170,1.203530,1.203040,1.203460,2771.0000
1677625560,1.203480,1.203520,1.203180,1.203300,3725.0000
1677625740,1.203280,1.203310,1.203060,1.203260,3957.0000
1677625920,1.203240,1.203480,1.203130,1.203300,3734.0000
1677626100,1.203300,1.203480,1.203220,1.203390,5357.0000
1677626280,1.203370,1.203410,1.203160,1.203220,2718.0000
1677626460,1.203220,1.203590,1.203140,1.203530,1188.0000
1677626640,1.203520,1.203540,1.203360,1.203400,444.0000
1677626820,1.203410,1.203480,1.203340,1.203390,387.0000
1677627000,1.203390,1.203430,1.203240,1.203270,228.0000
1677627180,1.203260,1.203310,1.203190,1.203290,219.0000
1677627360,1.203270,1.203560,1.203270,1.203480,547.0000
1677627540,1.203480,1.203640,1.203420,1.203590,175.0000
1677627720,1.203600,1.203620,1.203360,1.203380,414.0000
1677627900,1.203370,1.203430,1.203160,1.203230,556.0000
1677628080,1.203240,1.203270,1.203130,1.203200,747.0000
1677628260,1.203210,1.203310,1.203200,1.203280,356.0000
1677628440,1.203240,1.203270,1.203140,1.203180,186.0000
1677628620,1.203210,1.203300,1.203110,1.203260,265.0000
1677628800,1.203240,1.203250,1.202710,1.202810,824.0000
1677628980,1.202800,1.202890,1.202700,1.202730,500.0000
1677629160,1.202730,1.202730,1.202460,1.202680,129.0000
1677629340,1.202680,1.202760,1.202440,1.202440,151.0000
1677629520,1.202450,1.202610,1.202330,1.202430,370.0000
1677629700,1.202420,1.202550,1.202140,1.202340,480.0000
1677629880,1.202340,1.202360,1.201950,1.202060,437.0000
1677630060,1.202060,1.202220,1.202020,1.202060,235.0000
1677630240,1.202050,1.202240,1.202040,1.202140,212.0000
1677630420,1.202120,1.202230,1.201960,1.201960,141.0000
1677630600,1.201970,1.202420,1.201730,1.202370,524.0000
1677630780,1.202420,1.202490,1.202090,1.202240,352.0000
1677630960,1.202250,1.202370,1.202150,1.202260,258.0000
1677631140,1.202260,1.202320,1.201930,1.202010,313.0000
1677631320,1.202000,1.202000,1.201540,1.201590,735.0000
1677631500,1.201580,1.201990,1.201580,1.201950,164.0000
1677631680,1.201950,1.202090,1.201870,1.202090,266.0000
1677631860,1.202080,1.202090,1.201640,1.201670,229.0000
1677632040,1.201670,1.201750,1.201320,1.201510,797.0000
1677632220,1.201500,1.201580,1.201370,1.201550,222.0000
1677632400,1.201550,1.202030,1.201500,1.201910,354.0000
1677632580,1.201890,1.201950,1.201760,1.201790,202.0000
1677632760,1.201800,1.202060,1.201730,1.202040,160.0000
1677632940,1.202030,1.202160,1.201740,1.201830,323.0000
1677633120,1.201840,1.202070,1.201810,1.202070,223.0000
1677633300,1.202060,1.202150,1.201930,1.202150,349.0000
1677633480,1.202140,1.202390,1.202050,1.202340,148.0000
1677633660,1.202340,1.202560,1.202240,1.202510,176.0000
1677633840,1.202500,1.202670,1.202460,1.202560,548.0000
1677634020,1.202530,1.202570,1.202340,1.202420,255.0000
1677634200,1.202430,1.203290,1.202430,1.203180,599.0000
1677634380,1.203200,1.203350,1.202840,1.202880,369.0000
1677634560,1.202880,1.202960,1.202640,1.202660,372.0000
1677634740,1.202660,1.203050,1.202650,1.202950,256.0000
1677634920,1.202940,1.203090,1.202720,1.202730,787.0000
