Time	Open	High	Low	Close	Volume
2023-02-28 05:42:00	1.20439	1.20439	1.20422	1.20422	38
2023-02-28 05:43:00	1.20422	1.20431	1.20413	1.20414	178
2023-02-28 05:44:00	1.20416	1.20422	1.20405	1.2041	160
2023-02-28 05:45:00	1.2041	1.20413	1.20379	1.2038	325
2023-02-28 05:46:00	1.20382	1.20396	1.20378	1.20389	561
2023-02-28 05:47:00	1.20392	1.20402	1.2039	1.20402	40
2023-02-28 05:48:00	1.20403	1.20406	1.20399	1.20402	78
2023-02-28 05:49:00	1.20402	1.20405	1.20401	1.20403	30
2023-02-28 05:50:00	1.20403	1.20407	1.20399	1.204	35
2023-02-28 05:51:00	1.20399	1.20408	1.20389	1.20404	40
2023-02-28 05:52:00	1.20405	1.20422	1.20399	1.20422	108
2023-02-28 05:53:00	1.20422	1.20423	1.2041	1.20414	121
2023-02-28 05:54:00	1.20414	1.20422	1.2041	1.20419	73
2023-02-28 05:55:00	1.2042	1.20423	1.20411	1.20413	39
2023-02-28 05:56:00	1.20415	1.20416	1.20402	1.20409	50
2023-02-28 05:57:00	1.2041	1.20411	1.20403	1.20409	32
2023-02-28 05:58:00	1.20407	1.20418	1.20407	1.20412	108
2023-02-28 05:59:00	1.20413	1.20415	1.20398	1.20398	55
2023-02-28 06:00:00	1.20398	1.20401	1.20378	1.20395	210
2023-02-28 06:01:00	1.20395	1.20396	1.20373	1.20387	126
2023-02-28 06:02:00	1.20384	1.20389	1.20372	1.20372	132
2023-02-28 06:03:00	1.20372	1.20381	1.20368	1.20379	230
2023-02-28 06:04:00	1.20379	1.20406	1.20379	1.20405	227
2023-02-28 06:05:00	1.20409	1.2041	1.204	1.20403	154
2023-02-28 06:06:00	1.20403	1.2043	1.204	1.20429	52
2023-02-28 06:07:00	1.20427	1.2043	1.20409	1.2041	438
2023-02-28 06:08:00	1.2041	1.20416	1.20409	1.20411	314
2023-02-28 06:09:00	1.20414	1.20415	1.20409	1.20409	239
2023-02-28 06:10:00	1.20411	1.20412	1.20399	1.20402	202
2023-02-28 06:11:00	1.20402	1.20402	1.20393	1.204	218
2023-02-28 06:12:00	1.20397	1.20397	1.20378	1.20381	221
2023-02-28 06:13:00	1.20385	1.204	1.2038	1.20396	64
2023-02-28 06:14:00	1.20397	1.20415	1.20396	1.20412	98
2023-02-28 06:15:00	1.20419	1.20433	1.20415	1.20428	174
2023-02-28 06:16:00	1.20429	1.20429	1.20419	1.20422	87
2023-02-28 06:17:00	1.20424	1.20431	1.20418	1.20427	24
2023-02-28 06:18:00	1.20427	1.20434	1.20421	1.2043	16
2023-02-28 06:19:00	1.20431	1.20433	1.20428	1.20432	52
2023-02-28 06:20:00	1.20432	1.20453	1.20432	1.20453	72
2023-02-28 06:21:00	1.20452	1.20462	1.20451	1.20453	64
2023-02-28 06:22:00	1.20451	1.20453	1.20439	1.20447	126
2023-02-28 06:23:00	1.20447	1.20447	1.20428	1.2044	398
2023-02-28 06:24:00	1.20438	1.20448	1.20438	1.20444	286
2023-02-28 06:25:00	1.20445	1.20451	1.20425	1.20429	161
2023-02-28 06:26:00	1.20426	1.2043	1.2042	1.2043	196
2023-02-28 06:27:00	1.2043	1.20441	1.20428	1.2044	139
2023-02-28 06:28:00	1.2044	1.2044	1.20418	1.20418	224
2023-02-28 06:29:00	1.20418	1.20424	1.20417	1.20418	97
2023-02-28 06:30:00	1.2042	1.20429	1.20408	1.20422	101
2023-02-28 06:31:00	1.20422	1.20441	1.2042	1.20436	223
2023-02-28 06:32:00	1.20433	1.20451	1.20433	1.20448	63
2023-02-28 06:33:00	1.20449	1.20452	1.20443	1.20446	80
2023-02-28 06:34:00	1.20448	1.20472	1.20448	1.20462	76
2023-02-28 06:35:00	1.2046	1.20472	1.20451	1.20467	56
2023-02-28 06:36:00	1.20467	1.20473	1.20465	1.20466	161
2023-02-28 06:37:00	1.20468	1.20479	1.20458	1.20462	295
2023-02-28 06:38:00	1.20462	1.20479	1.2046	1.20465	243
2023-02-28 06:39:00	1.20466	1.20468	1.20456	1.20462	81
2023-02-28 06:40:00	1.20462	1.20473	1.20462	1.20468	70
2023-02-28 06:41:00	1.20469	1.20474	1.20464	1.20472	63
2023-02-28 06:42:00	1.20471	1.20492	1.2047	1.2049	67
2023-02-28 06:43:00	1.2049	1.20535	1.2048	1.2052	125
2023-02-28 06:44:00	1.20517	1.20522	1.20511	1.2052	248
2023-02-28 06:45:00	1.20519	1.20519	1.20495	1.20495	239
2023-02-28 06:46:00	1.20499	1.205	1.20476	1.20479	220
2023-02-28 06:47:00	1.20478	1.20481	1.2046	1.2046	267
2023-02-28 06:48:00	1.20461	1.20471	1.2046	1.20469	226
2023-02-28 06:49:00	1.20471	1.20501	1.20469	1.2048	294
2023-02-28 06:50:00	1.20481	1.20481	1.20467	1.20468	271
2023-02-28 06:51:00	1.20467	1.20487	1.20467	1.2048	142
2023-02-28 06:52:00	1.2048	1.20492	1.20479	1.20491	174
2023-02-28 06:53:00	1.2049	1.20491	1.20479	1.20482	378
2023-02-28 06:54:00	1.20483	1.2049	1.20481	1.20484	211
2023-02-28 06:55:00	1.20483	1.20494	1.20482	1.20483	160
2023-02-28 06:56:00	1.20482	1.2049	1.20478	1.20484	519
2023-02-28 06:57:00	1.20483	1.2049	1.20465	1.20467	481
2023-02-28 06:58:00	1.20473	1.20473	1.20447	1.20459	491
2023-02-28 06:59:00	1.2046	1.20461	1.2045	1.20455	310
2023-02-28 07:00:00	1.20459	1.20486	1.20459	1.20461	150
2023-02-28 07:01:00	1.20461	1.20463	1.2044	1.20447	134
2023-02-28 07:02:00	1.20448	1.2047	1.20439	1.2044	218
2023-02-28 07:03:00	1.20446	1.20455	1.2044	1.2045	295
2023-02-28 07:04:00	1.20451	1.20451	1.20438	1.20445	419
2023-02-28 07:05:00	1.20447	1.20449	1.20409	1.20411	295
2023-02-28 07:06:00	1.20411	1.20426	1.20384	1.20418	334
2023-02-28 07:07:00	1.2042	1.20425	1.20412	1.20413	75
2023-02-28 07:08:00	1.20411	1.20419	1.20378	1.2038	319
2023-02-28 07:09:00	1.20382	1.20411	1.20381	1.20397	164
2023-02-28 07:10:00	1.20394	1.20404	1.20378	1.2039	216
2023-02-28 07:11:00	1.20393	1.20403	1.20389	1.20401	262
2023-02-28 07:12:00	1.20399	1.20406	1.20388	1.20404	193
2023-02-28 07:13:00	1.20403	1.20406	1.20392	1.20394	72
2023-02-28 07:14:00	1.20394	1.20394	1.20379	1.20381	491
2023-02-28 07:15:00	1.2038	1.20384	1.20365	1.20372	181
2023-02-28 07:16:00	1.20374	1.20405	1.20371	1.20402	50
2023-02-28 07:17:00	1.20401	1.20401	1.2037	1.20382	83
2023-02-28 07:18:00	1.20382	1.20407	1.2038	1.20406	63
2023-02-28 07:19:00	1.20406	1.20407	1.20394	1.20403	53
2023-02-28 07:20:00	1.20402	1.20412	1.20372	1.20382	86
2023-02-28 07:21:00	1.20383	1.20403	1.20383	1.20391	46
2023-02-28 07:22:00	1.20397	1.20417	1.2038	1.20402	109
2023-02-28 07:23:00	1.20401	1.2042	1.20397	1.2041	141
2023-02-28 07:24:00	1.20412	1.20416	1.20404	1.20406	78
2023-02-28 07:25:00	1.20406	1.20406	1.20363	1.20367	123
2023-02-28 07:26:00	1.2037	1.20374	1.20306	1.20328	189
2023-02-28 07:27:00	1.20328	1.2035	1.20328	1.20332	107
2023-02-28 07:28:00	1.20334	1.20359	1.20331	1.20356	54
2023-02-28 07:29:00	1.20355	1.20379	1.20352	1.20374	84
2023-02-28 07:30:00	1.20373	1.20404	1.2037	1.20403	106
2023-02-28 07:31:00	1.20404	1.20421	1.20388	1.20413	113
2023-02-28 07:32:00	1.20413	1.20434	1.20413	1.20425	63
2023-02-28 07:33:00	1.20424	1.20439	1.20418	1.20431	71
2023-02-28 07:34:00	1.20431	1.20431	1.20389	1.20392	160
2023-02-28 07:35:00	1.20391	1.20392	1.20372	1.20373	102
2023-02-28 07:36:00	1.20374	1.20381	1.2035	1.2038	77
2023-02-28 07:37:00	1.20381	1.20413	1.20368	1.20413	82
2023-02-28 07:38:00	1.20412	1.20429	1.20403	1.20404	97
2023-02-28 07:39:00	1.20404	1.20413	1.20397	1.20402	91
2023-02-28 07:40:00	1.20403	1.20441	1.20402	1.20423	103
2023-02-28 07:41:00	1.20422	1.20427	1.20398	1.20423	120
2023-02-28 07:42:00	1.20424	1.20432	1.20413	1.2043	101
2023-02-28 07:43:00	1.20431	1.20436	1.20411	1.20412	82
2023-02-28 07:44:00	1.20414	1.20415	1.20379	1.2038	454
2023-02-28 07:45:00	1.20379	1.20395	1.20328	1.2038	375
2023-02-28 07:46:00	1.20377	1.20396	1.2035	1.20381	225
2023-02-28 07:47:00	1.2038	1.20383	1.20332	1.20371	240
2023-02-28 07:48:00	1.20371	1.20387	1.20356	1.20376	209
2023-02-28 07:49:00	1.20378	1.20389	1.20369	1.20382	155
2023-02-28 07:50:00	1.20383	1.20387	1.2034	1.20358	187
2023-02-28 07:51:00	1.20359	1.20362	1.20338	1.20342	149
2023-02-28 07:52:00	1.20342	1.20357	1.20331	1.20342	184
2023-02-28 07:53:00	1.20342	1.20393	1.20342	1.20387	180
2023-02-28 07:54:00	1.20386	1.20399	1.20368	1.20373	75
2023-02-28 07:55:00	1.20373	1.20373	1.20335	1.20339	99
2023-02-28 07:56:00	1.20339	1.20364	1.20339	1.2036	116
2023-02-28 07:57:00	1.20361	1.20368	1.20351	1.20366	91
2023-02-28 07:58:00	1.20366	1.20367	1.20349	1.20356	90
2023-02-28 07:59:00	1.20357	1.20381	1.2035	1.20363	88
2023-02-28 08:00:00	1.20363	1.20367	1.20306	1.20333	363
2023-02-28 08:01:00	1.20333	1.20362	1.20312	1.20328	314
2023-02-28 08:02:00	1.20327	1.20377	1.20326	1.20377	197
2023-02-28 08:03:00	1.20376	1.20376	1.20345	1.20352	197
2023-02-28 08:04:00	1.20355	1.20366	1.20332	1.20363	235
2023-02-28 08:05:00	1.20363	1.20381	1.20341	1.20341	184
2023-02-28 08:06:00	1.20342	1.20342	1.20284	1.20315	175
2023-02-28 08:07:00	1.20315	1.20315	1.20269	1.2027	180
2023-02-28 08:08:00	1.20277	1.20345	1.20277	1.20339	137
2023-02-28 08:09:00	1.20339	1.20385	1.20332	1.20382	200
2023-02-28 08:10:00	1.20382	1.20386	1.20333	1.20345	283
2023-02-28 08:11:00	1.20347	1.20353	1.20313	1.20334	138
2023-02-28 08:12:00	1.20334	1.2034	1.2032	1.20339	184
2023-02-28 08:13:00	1.20341	1.20345	1.2032	1.20325	125
2023-02-28 08:14:00	1.20326	1.20351	1.20322	1.20338	122
2023-02-28 08:15:00	1.20342	1.20342	1.2031	1.20312	86
2023-02-28 08:16:00	1.20313	1.20339	1.2029	1.20333	179
2023-02-28 08:17:00	1.20333	1.20335	1.20282	1.20318	202
2023-02-28 08:18:00	1.20318	1.20326	1.20298	1.20301	153
2023-02-28 08:19:00	1.20301	1.20303	1.20267	1.20287	238
2023-02-28 08:20:00	1.20285	1.20325	1.20275	1.20318	204
2023-02-28 08:21:00	1.20318	1.20335	1.20316	1.2033	230
2023-02-28 08:22:00	1.2033	1.20382	1.20328	1.2038	206
2023-02-28 08:23:00	1.20382	1.20406	1.20372	1.20396	170
2023-02-28 08:24:00	1.20396	1.20432	1.20381	1.20432	178
2023-02-28 08:25:00	1.2043	1.20442	1.20413	1.20442	244
2023-02-28 08:26:00	1.2044	1.20463	1.20436	1.20462	241
2023-02-28 08:27:00	1.20461	1.20475	1.2045	1.20456	215
2023-02-28 08:28:00	1.20458	1.20459	1.2041	1.20422	188
2023-02-28 08:29:00	1.20424	1.2044	1.204	1.20433	236
2023-02-28 08:30:00	1.20434	1.20437	1.20398	1.204	209
2023-02-28 08:31:00	1.20399	1.20403	1.20378	1.20397	211
2023-02-28 08:32:00	1.20397	1.20397	1.20358	1.20358	272
2023-02-28 08:33:00	1.20359	1.20393	1.20354	1.20374	395
2023-02-28 08:34:00	1.20373	1.20398	1.20369	1.20378	203
2023-02-28 08:35:00	1.2038	1.20408	1.2037	1.20392	160
2023-02-28 08:36:00	1.20393	1.20433	1.20393	1.20433	138
2023-02-28 08:37:00	1.20432	1.20434	1.20398	1.20401	157
2023-02-28 08:38:00	1.20406	1.20414	1.2038	1.20403	281
2023-02-28 08:39:00	1.20405	1.20474	1.20403	1.20468	193
2023-02-28 08:40:00	1.20468	1.20526	1.20467	1.2052	211
2023-02-28 08:41:00	1.20521	1.20556	1.2052	1.20544	324
2023-02-28 08:42:00	1.20545	1.20567	1.20534	1.20565	287
2023-02-28 08:43:00	1.20564	1.20583	1.20553	1.20564	185
2023-02-28 08:44:00	1.20565	1.20565	1.20503	1.20532	179
2023-02-28 08:45:00	1.20532	1.20584	1.20531	1.20576	209
2023-02-28 08:46:00	1.20577	1.20596	1.20573	1.20578	179
2023-02-28 08:47:00	1.20576	1.20594	1.20575	1.20587	109
2023-02-28 08:48:00	1.20584	1.20621	1.20573	1.20617	120
2023-02-28 08:49:00	1.20617	1.2066	1.20614	1.20635	194
2023-02-28 08:50:00	1.20635	1.20642	1.20613	1.20636	184
2023-02-28 08:51:00	1.20635	1.20667	1.20617	1.20661	128
2023-02-28 08:52:00	1.20665	1.20726	1.20665	1.20726	197
2023-02-28 08:53:00	1.20727	1.20776	1.20727	1.20773	259
2023-02-28 08:54:00	1.20774	1.20811	1.20748	1.20804	242
2023-02-28 08:55:00	1.20804	1.20856	1.20792	1.20839	223
2023-02-28 08:56:00	1.20842	1.20852	1.2083	1.20835	168
2023-02-28 08:57:00	1.20837	1.20846	1.20811	1.20816	116
2023-02-28 08:58:00	1.20817	1.20848	1.20806	1.20844	122
2023-02-28 08:59:00	1.20845	1.20846	1.20822	1.20826	173
2023-02-28 09:00:00	1.20827	1.20906	1.208	1.2087	333
2023-02-28 09:01:00	1.2087	1.2091	1.20863	1.20871	232
2023-02-28 09:02:00	1.20871	1.20955	1.20856	1.20928	326
2023-02-28 09:03:00	1.20929	1.20935	1.20889	1.2091	553
2023-02-28 09:04:00	1.20911	1.20915	1.20869	1.20887	314
2023-02-28 09:05:00	1.20886	1.20944	1.20884	1.20943	180
2023-02-28 09:06:00	1.20941	1.20961	1.20906	1.20926	199
2023-02-28 09:07:00	1.20925	1.20936	1.20912	1.20916	148
2023-02-28 09:08:00	1.20915	1.20924	1.20882	1.20892	146
2023-02-28 09:09:00	1.20892	1.20924	1.2089	1.2091	182
2023-02-28 09:10:00	1.2091	1.20946	1.20904	1.20935	233
2023-02-28 09:11:00	1.20935	1.20956	1.20912	1.20953	241
