Time	Open	High	Low	Close	Volume
2015-03-27 12:15:00	1200.686	1202.457	1199.891	1201.741	15
2015-03-27 12:30:00	1201.701	1203.069	1201.079	1201.442	15
2015-03-27 12:45:00	1201.442	1201.837	1199.385	1200.169	15
2015-03-27 13:00:00	1200.218	1201.998	1199.741	1200.069	15
2015-03-27 13:15:00	1200.162	1200.561	1198.826	1199.858	15
2015-03-27 13:30:00	1199.909	1200.109	1195.628	1195.779	15
2015-03-27 13:45:00	1195.829	1196.519	1192.599	1195.48	15
2015-03-27 14:00:00	1195.479	1200.071	1194.793	1199.068	15
2015-03-27 14:15:00	1199.068	1201.509	1199.028	1200.068	15
2015-03-27 14:30:00	1200.118	1202.068	1198.7	1199.678	15
2015-03-27 14:45:00	1199.678	1200.908	1198.399	1198.428	15
2015-03-27 15:00:00	1198.458	1198.718	1195.828	1197.869	15
2015-03-27 15:15:00	1197.869	1198.139	1196.946	1198.039	15
2015-03-27 15:30:00	1198.039	1199.579	1197.528	1198.682	15
2015-03-27 15:45:00	1198.668	1199.518	1198.645	1199.379	15
2015-03-27 16:00:00	1199.429	1200.899	1198.852	1200.289	15
2015-03-27 16:15:00	1200.289	1201.048	1199.678	1199.978	15
2015-03-27 16:30:00	1200.029	1200.788	1199.451	1200.689	15
2015-03-27 16:45:00	1200.662	1200.839	1199.489	1199.628	15
2015-03-27 17:00:00	1199.679	1200.078	1199.439	1199.778	15
2015-03-27 17:15:00	1199.69	1200.889	1199.679	1200.788	15
2015-03-27 17:30:00	1200.738	1201.138	1199.728	1200.728	15
2015-03-27 17:45:00	1200.679	1200.738	1200.128	1200.329	15
2015-03-27 18:00:00	1200.379	1200.759	1200.258	1200.718	15
2015-03-27 18:15:00	1200.729	1200.769	1199.789	1200.139	15
2015-03-27 18:30:00	1200.139	1200.788	1199.728	1199.978	15
2015-03-27 18:45:00	1199.978	1200.471	1199.588	1200.438	15
2015-03-27 19:00:00	1200.438	1200.68	1200.109	1200.169	15
2015-03-27 19:15:00	1200.219	1200.368	1200.018	1200.268	15
2015-03-27 19:30:00	1200.218	1200.328	1199.501	1199.828	15
2015-03-27 19:45:00	1199.832	1200.279	1196.119	1198.49	15
2015-03-27 20:00:00	1198.519	1198.68	1196.891	1197.729	15
2015-03-27 20:15:00	1197.73	1198.229	1197.528	1197.769	15
2015-03-27 20:30:00	1197.77	1198.922	1197.442	1198.092	15
2015-03-27 20:45:00	1198.092	1198.772	1197.71	1198.293	15
2015-03-29 22:00:00	1198.571	1199.361	1196.368	1196.968	15
2015-03-29 22:15:00	1196.968	1197.679	1196.533	1197.241	15
2015-03-29 22:30:00	1197.241	1197.63	1196.951	1197.339	15
2015-03-29 22:45:00	1197.34	1197.918	1197.339	1197.792	15
2015-03-29 23:00:00	1197.739	1198.131	1197.678	1198.072	15
2015-03-29 23:15:00	1198.081	1198.092	1197.381	1197.492	15
2015-03-29 23:30:00	1197.505	1198.011	1196.882	1196.982	15
2015-03-29 23:45:00	1196.982	1197.181	1196.301	1197.181	15
2015-03-30 00:00:00	1197.11	1197.282	1196.082	1196.779	15
2015-03-30 00:15:00	1196.808	1197.483	1195.782	1197.439	15
2015-03-30 00:30:00	1197.488	1197.588	1196.993	1197.289	15
2015-03-30 00:45:00	1197.289	1197.749	1196.688	1197.698	15
2015-03-30 01:00:00	1197.698	1198.389	1197.138	1197.188	15
2015-03-30 01:15:00	1197.139	1197.139	1196.288	1196.407	15
2015-03-30 01:30:00	1196.417	1196.769	1196.194	1196.518	15
2015-03-30 01:45:00	1196.518	1196.569	1194.639	1194.88	15
2015-03-30 02:00:00	1194.88	1195.288	1194.18	1194.515	15
2015-03-30 02:15:00	1194.515	1194.528	1192.261	1193.111	15
2015-03-30 02:30:00	1193.115	1194.521	1192.821	1193.512	15
2015-03-30 02:45:00	1193.512	1194.546	1193.467	1194.448	15
2015-03-30 03:00:00	1194.448	1195.189	1194	1194.1	15
2015-03-30 03:15:00	1194.082	1194.486	1193.68	1194.411	15
2015-03-30 03:30:00	1194.411	1194.528	1193.971	1194.139	15
2015-03-30 03:45:00	1194.149	1194.629	1194.11	1194.527	15
2015-03-30 04:00:00	1194.527	1194.527	1194.128	1194.354	15
2015-03-30 04:15:00	1194.321	1194.511	1193.943	1194.032	15
2015-03-30 04:30:00	1194.032	1194.651	1193.849	1194.498	15
2015-03-30 04:45:00	1194.498	1194.498	1193.837	1193.837	15
2015-03-30 05:00:00	1193.837	1194.052	1193.129	1193.389	15
2015-03-30 05:15:00	1193.389	1193.798	1193.271	1193.513	15
2015-03-30 05:30:00	1193.519	1194.148	1193.506	1193.748	15
2015-03-30 05:45:00	1193.747	1194.644	1193.336	1194.368	15
2015-03-30 06:00:00	1194.393	1194.638	1193.296	1193.528	15
2015-03-30 06:15:00	1193.528	1194.668	1193.286	1194.493	15
2015-03-30 06:30:00	1194.472	1194.597	1193.478	1193.779	15
2015-03-30 06:45:00	1193.779	1193.812	1190.979	1190.979	15
2015-03-30 07:00:00	1190.979	1191.662	1188.678	1189.519	15
2015-03-30 07:15:00	1189.519	1189.643	1186.993	1188.979	15
2015-03-30 07:30:00	1188.98	1189.249	1187.779	1188.849	15
2015-03-30 07:45:00	1188.869	1189.555	1187.389	1188.38	15
2015-03-30 08:00:00	1188.359	1189.29	1187.8	1189.046	15
2015-03-30 08:15:00	1189.046	1189.412	1188.2	1188.696	15
2015-03-30 08:30:00	1188.689	1189.038	1188.298	1188.939	15
2015-03-30 08:45:00	1188.939	1189.91	1188.738	1189.468	15
2015-03-30 09:00:00	1189.468	1190.25	1188.589	1190.22	15
2015-03-30 09:15:00	1190.21	1191.198	1189.551	1189.642	15
2015-03-30 09:30:00	1189.652	1189.846	1186.932	1187.511	15
2015-03-30 09:45:00	1187.526	1188.099	1186.809	1186.981	15
2015-03-30 10:00:00	1186.959	1187.53	1186.179	1187.266	15
2015-03-30 10:15:00	1187.266	1187.661	1187.239	1187.371	15
2015-03-30 10:30:00	1187.391	1188.508	1187.377	1188.088	15
2015-03-30 10:45:00	1188.052	1188.099	1185.794	1185.95	15
2015-03-30 11:00:00	1185.962	1186.309	1184.311	1184.331	15
2015-03-30 11:15:00	1184.401	1184.639	1183.402	1184.211	15
2015-03-30 11:30:00	1184.215	1184.311	1182.641	1182.697	15
2015-03-30 11:45:00	1182.809	1183.648	1182.679	1183.463	15
2015-03-30 12:00:00	1183.459	1185.499	1182.841	1185.249	15
2015-03-30 12:15:00	1185.249	1186.929	1185.049	1185.911	15
2015-03-30 12:30:00	1185.908	1186.311	1184.579	1184.849	15
2015-03-30 12:45:00	1184.849	1185.422	1184.118	1185.319	15
2015-03-30 13:00:00	1185.319	1185.396	1182.318	1183.418	15
2015-03-30 13:15:00	1183.469	1187.268	1183.418	1186.481	15
2015-03-30 13:30:00	1186.578	1187.929	1185.501	1187.033	15
2015-03-30 13:45:00	1187.029	1187.275	1185.238	1185.348	15
2015-03-30 14:00:00	1185.348	1187.48	1184.711	1187.03	15
2015-03-30 14:15:00	1187.029	1187.698	1186.121	1186.729	15
2015-03-30 14:30:00	1186.73	1187.478	1185.951	1186.649	15
2015-03-30 14:45:00	1186.649	1187.809	1182.96	1185.068	15
2015-03-30 15:00:00	1184.998	1186.049	1184.318	1185.558	15
2015-03-30 15:15:00	1185.558	1185.659	1183.259	1184.299	15
2015-03-30 15:30:00	1184.248	1185.099	1183.398	1184.799	15
2015-03-30 15:45:00	1184.799	1185.311	1184.008	1184.958	15
2015-03-30 16:00:00	1184.958	1185.342	1184.541	1184.541	15
2015-03-30 16:15:00	1184.569	1185.059	1184.569	1184.658	15
2015-03-30 16:30:00	1184.671	1185.028	1184.562	1184.859	15
2015-03-30 16:45:00	1184.909	1185.129	1184.508	1184.658	15
2015-03-30 17:00:00	1184.658	1185.099	1184.479	1184.869	15
2015-03-30 17:15:00	1184.842	1186.058	1184.463	1186.058	15
2015-03-30 17:30:00	1186.058	1186.459	1185.408	1185.549	15
2015-03-30 17:45:00	1185.518	1185.559	1184.658	1184.958	15
2015-03-30 18:00:00	1185.009	1185.348	1184.848	1184.959	15
2015-03-30 18:15:00	1184.98	1186.059	1184.759	1185.709	15
2015-03-30 18:30:00	1185.711	1185.839	1185.347	1185.649	15
2015-03-30 18:45:00	1185.649	1186.64	1185.649	1186.255	15
2015-03-30 19:00:00	1186.29	1186.455	1186.105	1186.141	15
2015-03-30 19:15:00	1186.111	1186.248	1185.738	1186.154	15
2015-03-30 19:30:00	1186.132	1186.349	1185.732	1185.839	15
2015-03-30 19:45:00	1185.839	1185.963	1184.888	1185.388	15
2015-03-30 20:00:00	1185.376	1185.684	1185.168	1185.417	15
2015-03-30 20:15:00	1185.417	1185.638	1185.239	1185.569	15
2015-03-30 20:30:00	1185.569	1185.819	1185.331	1185.639	15
2015-03-30 20:45:00	1185.641	1186.178	1185.632	1185.835	15
2015-03-30 22:00:00	1185.637	1186.43	1184.741	1186.029	15
2015-03-30 22:15:00	1185.93	1186.178	1185.779	1186.042	15
2015-03-30 22:30:00	1186.042	1186.268	1185.929	1186.13	15
2015-03-30 22:45:00	1186.129	1186.468	1186.129	1186.319	15
2015-03-30 23:00:00	1186.319	1186.696	1186.219	1186.553	15
2015-03-30 23:15:00	1186.534	1186.554	1186.029	1186.169	15
2015-03-30 23:30:00	1186.169	1186.343	1185.84	1186.028	15
2015-03-30 23:45:00	1186.028	1186.083	1185.568	1185.904	15
2015-03-31 00:00:00	1185.893	1186.149	1185.138	1186.095	15
2015-03-31 00:15:00	1186.112	1187.449	1186.098	1187.098	15
2015-03-31 00:30:00	1187.098	1187.448	1186.748	1187.049	15
2015-03-31 00:45:00	1187.049	1187.449	1186.898	1186.948	15
2015-03-31 01:00:00	1186.998	1187.459	1185.671	1185.671	15
2015-03-31 01:15:00	1185.671	1185.959	1185.168	1185.269	15
2015-03-31 01:30:00	1185.319	1186.169	1184.258	1184.768	15
2015-03-31 01:45:00	1184.768	1185.151	1184.115	1184.974	15
2015-03-31 02:00:00	1185.019	1185.439	1184.168	1185.168	15
2015-03-31 02:15:00	1185.168	1185.978	1184.978	1185.412	15
2015-03-31 02:30:00	1185.424	1185.581	1184.989	1185.038	15
2015-03-31 02:45:00	1185.038	1185.268	1183.358	1183.432	15
2015-03-31 03:00:00	1183.508	1184.309	1183.459	1184.068	15
2015-03-31 03:15:00	1184.068	1184.269	1182.871	1182.871	15
2015-03-31 03:30:00	1182.821	1183.204	1181.622	1181.788	15
2015-03-31 03:45:00	1181.776	1182.688	1181.328	1181.422	15
2015-03-31 04:00:00	1181.349	1181.833	1180.619	1181.138	15
2015-03-31 04:15:00	1181.138	1181.788	1179.719	1181.72	15
2015-03-31 04:30:00	1181.73	1182.144	1181.073	1181.872	15
2015-03-31 04:45:00	1181.86	1182.538	1181.615	1182.253	15
2015-03-31 05:00:00	1182.288	1182.845	1181.838	1182.503	15
2015-03-31 05:15:00	1182.489	1184.639	1181.189	1182.78	15
2015-03-31 05:30:00	1182.769	1184.142	1182.686	1183.638	15
2015-03-31 05:45:00	1183.652	1183.767	1182.761	1183.049	15
2015-03-31 06:00:00	1183.063	1183.149	1182.06	1182.199	15
2015-03-31 06:15:00	1182.249	1182.649	1181.45	1181.771	15
2015-03-31 06:30:00	1181.771	1182.321	1181.448	1181.721	15
2015-03-31 06:45:00	1181.721	1182.031	1180.45	1180.949	15
2015-03-31 07:00:00	1180.949	1181.98	1179.401	1180.478	15
2015-03-31 07:15:00	1180.478	1181.029	1180.149	1180.64	15
2015-03-31 07:30:00	1180.64	1181.456	1179.536	1180.041	15
2015-03-31 07:45:00	1180.041	1180.209	1178.649	1179.248	15
2015-03-31 08:00:00	1179.248	1180.038	1178.921	1179.348	15
2015-03-31 08:15:00	1179.348	1180.749	1178.998	1180.689	15
2015-03-31 08:30:00	1180.689	1181.098	1180.121	1180.278	15
2015-03-31 08:45:00	1180.278	1180.329	1179.469	1179.914	15
2015-03-31 09:00:00	1179.95	1180.54	1179.481	1180.214	15
2015-03-31 09:15:00	1180.2	1180.499	1179.396	1179.538	15
2015-03-31 09:30:00	1179.538	1180.089	1178.391	1179.539	15
2015-03-31 09:45:00	1179.539	1181.101	1179.262	1180.743	15
2015-03-31 10:00:00	1180.788	1182.499	1180.788	1181.94	15
2015-03-31 10:15:00	1181.949	1182.382	1181.261	1181.466	15
2015-03-31 10:30:00	1181.484	1183.099	1181.484	1182.448	15
2015-03-31 10:45:00	1182.498	1185.949	1182.398	1185.181	15
2015-03-31 11:00:00	1185.181	1185.898	1184.222	1184.362	15
2015-03-31 11:15:00	1184.369	1184.999	1184.121	1184.698	15
2015-03-31 11:30:00	1184.698	1184.798	1183.466	1183.563	15
2015-03-31 11:45:00	1183.573	1185.621	1183.404	1184.15	15
2015-03-31 12:00:00	1184.149	1186.838	1184.149	1186.587	15
2015-03-31 12:15:00	1186.582	1187.949	1186.369	1186.571	15
2015-03-31 12:30:00	1186.631	1187.588	1185.878	1186.38	15
2015-03-31 12:45:00	1186.379	1188.909	1186.178	1188.699	15
2015-03-31 13:00:00	1188.749	1189.159	1185.578	1185.962	15
2015-03-31 13:15:00	1185.926	1186.918	1185.499	1186.308	15
2015-03-31 13:30:00	1186.308	1188.808	1186.229	1188.781	15
2015-03-31 13:45:00	1188.742	1188.882	1186.552	1186.858	15
2015-03-31 14:00:00	1186.909	1188.089	1185.648	1187.938	15
2015-03-31 14:15:00	1187.938	1190.009	1187.718	1188.568	15
2015-03-31 14:30:00	1188.618	1190.719	1188.469	1190.041	15
2015-03-31 14:45:00	1190.043	1190.599	1187.678	1187.999	15
2015-03-31 15:00:00	1187.999	1188.219	1186.939	1187.519	15
2015-03-31 15:15:00	1187.47	1187.818	1186.388	1187.718	15
2015-03-31 15:30:00	1187.718	1188.018	1186.889	1187.129	15
2015-03-31 15:45:00	1187.099	1187.648	1186.979	1187.188	15
2015-03-31 16:00:00	1187.188	1187.71	1186.748	1187.25	15
2015-03-31 16:15:00	1187.248	1187.689	1186.849	1187.048	15
2015-03-31 16:30:00	1187.098	1187.489	1186.478	1186.58	15
2015-03-31 16:45:00	1186.578	1186.75	1183.634	1183.707	15
2015-03-31 17:00:00	1183.689	1184.469	1182.779	1182.994	15
2015-03-31 17:15:00	1183.004	1184.023	1182.802	1183.347	15
2015-03-31 17:30:00	1183.388	1183.396	1181.588	1182.729	15
2015-03-31 17:45:00	1182.778	1182.778	1181.482	1182.448	15
2015-03-31 18:00:00	1182.412	1183.251	1181.947	1183.152	15
2015-03-31 18:15:00	1183.228	1183.819	1182.778	1183.768	15
2015-03-31 18:30:00	1183.781	1184.329	1182.2	1182.493	15
2015-03-31 18:45:00	1182.498	1183.217	1182.291	1183.081	15
2015-03-31 19:00:00	1183.081	1183.235	1182.603	1183.102	15
2015-03-31 19:15:00	1183.123	1183.532	1182.887	1183.532	15
2015-03-31 19:30:00	1183.534	1184.278	1183.355	1183.983	15
2015-03-31 19:45:00	1183.995	1184.312	1183.213	1184.211	15
2015-03-31 20:00:00	1184.211	1184.317	1183.318	1183.419	15
2015-03-31 20:15:00	1183.419	1183.718	1183.331	1183.583	15
2015-03-31 20:30:00	1183.559	1183.778	1183.322	1183.778	15
2015-03-31 20:45:00	1183.778	1183.779	1183.269	1183.269	15
2015-03-31 21:00:00	1182.842	1182.842	1182.842	1182.842	1
2015-03-31 22:00:00	1183.102	1183.882	1183.021	1183.431	15
2015-03-31 22:15:00	1183.368	1183.618	1183.27	1183.349	15
2015-03-31 22:30:00	1183.346	1183.36	1182.901	1182.901	15
2015-03-31 22:45:00	1182.904	1183.278	1182.896	1183.018	15
2015-03-31 23:00:00	1183.018	1183.398	1182.661	1183.398	15
2015-03-31 23:15:00	1183.398	1183.499	1182.708	1182.921	15
2015-03-31 23:30:00	1183.001	1183.482	1182.842	1183.005	15
2015-03-31 23:45:00	1183.015	1183.583	1182.976	1183.583	15
2015-04-01 00:00:00	1183.632	1184.858	1183.632	1184.509	15
2015-04-01 00:15:00	1184.509	1185.059	1184.359	1184.836	15
2015-04-01 00:30:00	1184.852	1185.523	1184.709	1184.924	15
2015-04-01 00:45:00	1184.913	1186.57	1184.602	1186.491	15
2015-04-01 01:00:00	1186.391	1188.399	1186.339	1186.843	15
2015-04-01 01:15:00	1186.843	1187.31	1185.988	1186.579	15
2015-04-01 01:30:00	1186.579	1186.628	1185.876	1186.06	15
2015-04-01 01:45:00	1186.055	1187.129	1185.818	1187.028	15
2015-04-01 02:00:00	1187.028	1187.628	1186.678	1186.839	15
2015-04-01 02:15:00	1186.839	1187.939	1186.674	1187.553	15
2015-04-01 02:30:00	1187.493	1187.851	1187.038	1187.847	15
2015-04-01 02:45:00	1187.839	1188.838	1187.743	1188.791	15
2015-04-01 03:00:00	1188.888	1189.038	1187.71	1187.97	15
2015-04-01 03:15:00	1187.951	1188.389	1187.594	1188.028	15
2015-04-01 03:30:00	1188.078	1188.129	1187.685	1187.83	15
2015-04-01 03:45:00	1187.844	1188.092	1187.736	1187.839	15
2015-04-01 04:00:00	1187.839	1188.239	1187.499	1188.239	15
2015-04-01 04:15:00	1188.239	1188.339	1187.628	1188.039	15
2015-04-01 04:30:00	1188.039	1188.538	1187.838	1187.938	15
2015-04-01 04:45:00	1188.038	1188.338	1187.151	1187.298	15
2015-04-01 05:00:00	1187.277	1187.588	1186.538	1187.018	15
2015-04-01 05:15:00	1187.028	1187.539	1186.638	1186.828	15
2015-04-01 05:30:00	1186.879	1188.488	1186.438	1187.739	15
2015-04-01 05:45:00	1187.739	1188.119	1187.369	1187.519	15
2015-04-01 06:00:00	1187.519	1187.519	1185.918	1186.088	15
2015-04-01 06:15:00	1186.062	1186.519	1185.403	1185.589	15
2015-04-01 06:30:00	1185.589	1186.498	1185.261	1185.428	15
2015-04-01 06:45:00	1185.478	1186.463	1185.278	1185.578	15
2015-04-01 07:00:00	1185.561	1185.561	1184.678	1184.961	15
2015-04-01 07:15:00	1185.062	1185.282	1184.809	1185.009	15
2015-04-01 07:30:00	1185.058	1185.778	1185.008	1185.568	15
2015-04-01 07:45:00	1185.552	1186.178	1185.478	1186.079	15
2015-04-01 08:00:00	1186.128	1186.35	1185.778	1185.778	15
2015-04-01 08:15:00	1185.786	1185.804	1184.323	1184.381	15
2015-04-01 08:30:00	1184.461	1184.678	1183.171	1183.174	15
2015-04-01 08:45:00	1183.168	1183.18	1182.058	1182.646	15
2015-04-01 09:00:00	1182.646	1183.035	1181.529	1182.541	15
2015-04-01 09:15:00	1182.501	1183.485	1182.421	1183.052	15
2015-04-01 09:30:00	1183.052	1183.077	1181.191	1181.942	15
2015-04-01 09:45:00	1181.929	1182.621	1181.711	1182.319	15
2015-04-01 10:00:00	1182.319	1182.319	1180.821	1182.089	15
2015-04-01 10:15:00	1182.102	1182.921	1181.822	1182.628	15
2015-04-01 10:30:00	1182.607	1182.607	1181.906	1182.041	15
2015-04-01 10:45:00	1182.028	1184.249	1181.978	1183.691	15
2015-04-01 11:00:00	1183.691	1184.148	1183.345	1184.148	15
2015-04-01 11:15:00	1184.198	1184.821	1184.139	1184.582	15
