Time	Open	High	Low	Close	Volume
2007-07-19 05:00:00	0.88027	0.88057	0.87897	0.87927	362
2007-07-19 06:00:00	0.87937	0.87967	0.87897	0.87907	210
2007-07-19 07:00:00	0.87897	0.87947	0.87847	0.87887	256
2007-07-19 08:00:00	0.87877	0.87937	0.87857	0.87937	327
2007-07-19 09:00:00	0.87947	0.87947	0.87837	0.87937	358
2007-07-19 10:00:00	0.87947	0.88097	0.87947	0.87987	471
2007-07-19 11:00:00	0.87977	0.88017	0.87897	0.87927	418
2007-07-19 12:00:00	0.87917	0.87977	0.87887	0.87937	191
2007-07-19 13:00:00	0.87927	0.87947	0.87907	0.87917	71
2007-07-19 14:00:00	0.87927	0.88007	0.87827	0.87977	194
2007-07-19 15:00:00	0.87967	0.87977	0.87897	0.87937	134
2007-07-19 16:00:00	0.87947	0.88017	0.87927	0.87987	110
2007-07-19 17:00:00	0.87997	0.88027	0.87927	0.88007	175
2007-07-19 18:00:00	0.88007	0.88017	0.87957	0.87977	60
2007-07-19 19:00:00	0.87987	0.88057	0.87967	0.88007	167
2007-07-19 20:00:00	0.88017	0.88057	0.87957	0.87957	206
2007-07-19 21:00:00	0.87967	0.88037	0.87927	0.88007	211
2007-07-19 22:00:00	0.87997	0.88057	0.87977	0.87987	197
2007-07-19 23:00:00	0.87997	0.88087	0.87997	0.88077	196
2007-07-20 00:00:00	0.88067	0.88127	0.88047	0.88067	255
2007-07-20 01:00:00	0.88077	0.88077	0.88037	0.88047	153
2007-07-20 02:00:00	0.88037	0.88077	0.88027	0.88027	189
2007-07-20 03:00:00	0.88017	0.88087	0.87887	0.87917	362
2007-07-20 04:00:00	0.87927	0.87967	0.87897	0.87957	196
2007-07-20 05:00:00	0.87967	0.88047	0.87887	0.87997	361
2007-07-20 06:00:00	0.88007	0.88007	0.87957	0.87997	159
2007-07-20 07:00:00	0.88007	0.88047	0.87927	0.88007	326
2007-07-20 08:00:00	0.88017	0.88057	0.87987	0.87997	246
2007-07-20 09:00:00	0.88007	0.88077	0.87967	0.88037	358
2007-07-20 10:00:00	0.88047	0.88337	0.88037	0.88147	1122
2007-07-20 11:00:00	0.88157	0.88157	0.87927	0.87957	581
2007-07-20 12:00:00	0.87947	0.87997	0.87527	0.87567	522
2007-07-20 13:00:00	0.87577	0.87867	0.87567	0.87837	466
2007-07-20 14:00:00	0.87827	0.87907	0.87777	0.87887	220
2007-07-20 15:00:00	0.87877	0.87937	0.87877	0.87927	100
2007-07-22 22:00:00	0.88067	0.88117	0.88057	0.88107	43
2007-07-22 23:00:00	0.88117	0.88157	0.88097	0.88117	49
2007-07-23 00:00:00	0.88097	0.88137	0.88057	0.88077	104
2007-07-23 01:00:00	0.88067	0.88267	0.88067	0.88257	200
2007-07-23 02:00:00	0.88267	0.88267	0.88127	0.88167	302
2007-07-23 03:00:00	0.88157	0.88327	0.88137	0.88297	290
2007-07-23 04:00:00	0.88307	0.88377	0.88247	0.88347	243
2007-07-23 05:00:00	0.88357	0.88427	0.88247	0.88307	240
2007-07-23 06:00:00	0.88297	0.88327	0.88217	0.88237	200
2007-07-23 07:00:00	0.88227	0.88327	0.88207	0.88267	189
2007-07-23 08:00:00	0.88257	0.88387	0.88257	0.88347	213
2007-07-23 09:00:00	0.88357	0.88387	0.88297	0.88317	239
2007-07-23 10:00:00	0.88327	0.88407	0.88317	0.88377	297
2007-07-23 11:00:00	0.88387	0.88387	0.88317	0.88337	217
2007-07-23 12:00:00	0.88347	0.88377	0.88317	0.88347	119
2007-07-23 13:00:00	0.88357	0.88357	0.88307	0.88307	66
2007-07-23 14:00:00	0.88317	0.88337	0.88197	0.88227	167
2007-07-23 15:00:00	0.88237	0.88267	0.88217	0.88267	82
2007-07-23 16:00:00	0.88277	0.88327	0.88267	0.88317	92
2007-07-23 17:00:00	0.88327	0.88397	0.88257	0.88267	148
2007-07-23 18:00:00	0.88277	0.88317	0.88267	0.88287	127
2007-07-23 19:00:00	0.88297	0.88337	0.88247	0.88267	199
2007-07-23 20:00:00	0.88257	0.88487	0.88247	0.88447	410
2007-07-23 21:00:00	0.88437	0.88467	0.88407	0.88427	173
2007-07-23 22:00:00	0.88437	0.88617	0.88427	0.88537	327
2007-07-23 23:00:00	0.88527	0.88537	0.88337	0.88407	313
2007-07-24 00:00:00	0.88417	0.88527	0.88407	0.88457	130
2007-07-24 01:00:00	0.88467	0.88477	0.88417	0.88447	123
2007-07-24 02:00:00	0.88437	0.88487	0.88407	0.88427	226
2007-07-24 03:00:00	0.88417	0.88417	0.88347	0.88367	248
2007-07-24 04:00:00	0.88387	0.88557	0.88367	0.88527	355
2007-07-24 05:00:00	0.88537	0.88537	0.88447	0.88487	200
2007-07-24 06:00:00	0.88497	0.88507	0.88407	0.88427	236
2007-07-24 07:00:00	0.88437	0.88487	0.88417	0.88467	276
2007-07-24 08:00:00	0.88457	0.88607	0.88447	0.88467	413
2007-07-24 09:00:00	0.88457	0.88527	0.88377	0.88417	381
2007-07-24 10:00:00	0.88407	0.88487	0.88357	0.88417	225
2007-07-24 11:00:00	0.88407	0.88427	0.88367	0.88397	237
2007-07-24 12:00:00	0.88407	0.88417	0.88297	0.88327	217
2007-07-24 13:00:00	0.88337	0.88417	0.88337	0.88367	151
2007-07-24 14:00:00	0.88357	0.88427	0.88337	0.88417	197
2007-07-24 15:00:00	0.88427	0.88427	0.88057	0.88097	511
2007-07-24 16:00:00	0.88107	0.88217	0.88077	0.88187	213
2007-07-24 17:00:00	0.88197	0.88207	0.88097	0.88117	129
2007-07-24 18:00:00	0.88137	0.88277	0.88127	0.88267	186
2007-07-24 19:00:00	0.88277	0.88277	0.88157	0.88187	217
2007-07-24 20:00:00	0.88197	0.88217	0.88017	0.88037	365
2007-07-24 21:00:00	0.88027	0.88407	0.87867	0.88367	973
2007-07-24 22:00:00	0.88377	0.88587	0.88317	0.88547	355
2007-07-24 23:00:00	0.88567	0.88607	0.88497	0.88567	212
2007-07-25 00:00:00	0.88577	0.88607	0.88547	0.88567	204
2007-07-25 01:00:00	0.88577	0.88707	0.88557	0.88657	458
2007-07-25 02:00:00	0.88667	0.88707	0.88557	0.88647	409
2007-07-25 03:00:00	0.88657	0.88667	0.88437	0.88487	478
2007-07-25 04:00:00	0.88477	0.88527	0.88387	0.88477	654
2007-07-25 05:00:00	0.88487	0.88587	0.88457	0.88517	242
2007-07-25 06:00:00	0.88507	0.88527	0.88297	0.88327	304
2007-07-25 07:00:00	0.88317	0.88477	0.88227	0.88357	384
2007-07-25 08:00:00	0.88367	0.88537	0.88367	0.88437	501
2007-07-25 09:00:00	0.88447	0.88557	0.88427	0.88477	389
2007-07-25 10:00:00	0.88487	0.88527	0.88197	0.88247	707
2007-07-25 11:00:00	0.88257	0.88317	0.88167	0.88267	515
2007-07-25 12:00:00	0.88257	0.88327	0.88237	0.88287	295
2007-07-25 13:00:00	0.88297	0.88327	0.88247	0.88267	101
2007-07-25 14:00:00	0.88257	0.88277	0.88207	0.88227	155
2007-07-25 15:00:00	0.88237	0.88337	0.88227	0.88327	133
2007-07-25 16:00:00	0.88317	0.88347	0.88277	0.88337	149
2007-07-25 17:00:00	0.88317	0.88477	0.88227	0.88447	359
2007-07-25 18:00:00	0.88457	0.88557	0.88457	0.88477	133
2007-07-25 19:00:00	0.88467	0.88617	0.88467	0.88587	273
2007-07-25 20:00:00	0.88577	0.88597	0.88447	0.88457	215
2007-07-25 21:00:00	0.88467	0.88487	0.88377	0.88427	305
2007-07-25 22:00:00	0.88437	0.88447	0.88277	0.88327	270
2007-07-25 23:00:00	0.88337	0.88447	0.88327	0.88437	157
2007-07-26 00:00:00	0.88447	0.88477	0.88407	0.88447	160
2007-07-26 01:00:00	0.88457	0.88527	0.88417	0.88467	197
2007-07-26 02:00:00	0.88457	0.88467	0.88307	0.88387	423
2007-07-26 03:00:00	0.88397	0.88577	0.88387	0.88467	417
2007-07-26 04:00:00	0.88457	0.88587	0.88427	0.88487	379
2007-07-26 05:00:00	0.88477	0.88547	0.88467	0.88547	238
2007-07-26 06:00:00	0.88557	0.88677	0.88397	0.88417	368
2007-07-26 07:00:00	0.88427	0.88447	0.87967	0.88087	888
2007-07-26 08:00:00	0.88077	0.88237	0.87887	0.87977	797
2007-07-26 09:00:00	0.87987	0.87997	0.87577	0.87807	950
2007-07-26 10:00:00	0.87817	0.87937	0.87717	0.87717	595
2007-07-26 11:00:00	0.87707	0.87797	0.87597	0.87787	566
2007-07-26 12:00:00	0.87797	0.87977	0.87717	0.87847	471
2007-07-26 13:00:00	0.87837	0.87847	0.87697	0.87717	172
2007-07-26 14:00:00	0.87707	0.87707	0.87057	0.87097	770
2007-07-26 15:00:00	0.87087	0.87377	0.87077	0.87167	359
2007-07-26 16:00:00	0.87177	0.87247	0.87087	0.87107	208
2007-07-26 17:00:00	0.87077	0.87097	0.86647	0.86827	497
2007-07-26 18:00:00	0.86837	0.87217	0.86837	0.87147	407
2007-07-26 19:00:00	0.87157	0.87497	0.87067	0.87437	566
2007-07-26 20:00:00	0.87427	0.87567	0.87417	0.87477	441
2007-07-26 21:00:00	0.87467	0.87667	0.87457	0.87537	466
2007-07-26 22:00:00	0.87547	0.87667	0.87527	0.87547	336
2007-07-26 23:00:00	0.87537	0.87627	0.87467	0.87557	375
2007-07-27 00:00:00	0.87567	0.87617	0.87317	0.87317	302
2007-07-27 01:00:00	0.87307	0.87337	0.86967	0.87067	760
2007-07-27 02:00:00	0.87057	0.87077	0.85597	0.85867	2264
2007-07-27 03:00:00	0.85857	0.86267	0.85707	0.86157	1376
2007-07-27 04:00:00	0.86147	0.86367	0.85907	0.86287	1165
2007-07-27 05:00:00	0.86297	0.86347	0.85967	0.86007	1083
2007-07-27 06:00:00	0.85997	0.86287	0.85907	0.86287	745
2007-07-27 07:00:00	0.86277	0.86277	0.85777	0.85937	947
2007-07-27 08:00:00	0.85947	0.86497	0.85907	0.86337	850
2007-07-27 09:00:00	0.86327	0.86357	0.85747	0.85747	1406
2007-07-27 10:00:00	0.85757	0.85887	0.85557	0.85587	1626
2007-07-27 11:00:00	0.85577	0.85697	0.85487	0.85577	986
2007-07-27 12:00:00	0.85567	0.85617	0.85307	0.85327	654
2007-07-27 13:00:00	0.85317	0.85537	0.85247	0.85527	530
2007-07-27 14:00:00	0.85517	0.85557	0.85237	0.85267	421
2007-07-27 15:00:00	0.85277	0.85397	0.85237	0.85237	269
2007-07-29 22:00:00	0.85127	0.85177	0.85047	0.85087	245
2007-07-29 23:00:00	0.85097	0.85177	0.85037	0.85107	346
2007-07-30 00:00:00	0.85117	0.85127	0.84877	0.84917	500
2007-07-30 01:00:00	0.84927	0.85017	0.84827	0.84917	430
2007-07-30 02:00:00	0.84927	0.84987	0.84747	0.84967	638
2007-07-30 03:00:00	0.84987	0.85427	0.84807	0.85347	778
2007-07-30 04:00:00	0.85337	0.85467	0.85217	0.85307	592
2007-07-30 05:00:00	0.85297	0.85317	0.85177	0.85217	407
2007-07-30 06:00:00	0.85207	0.85307	0.84667	0.84887	678
2007-07-30 07:00:00	0.84897	0.84947	0.84667	0.84697	779
2007-07-30 08:00:00	0.84687	0.85107	0.84587	0.85047	853
2007-07-30 09:00:00	0.85057	0.85407	0.85047	0.85257	1038
2007-07-30 10:00:00	0.85247	0.85287	0.85047	0.85047	644
2007-07-30 11:00:00	0.85057	0.85177	0.84917	0.85077	662
2007-07-30 12:00:00	0.85087	0.85197	0.84977	0.85187	333
2007-07-30 13:00:00	0.85177	0.85417	0.85177	0.85407	489
2007-07-30 14:00:00	0.85417	0.85467	0.85217	0.85227	273
2007-07-30 15:00:00	0.85237	0.85527	0.85227	0.85427	391
2007-07-30 16:00:00	0.85437	0.85757	0.85427	0.85617	312
2007-07-30 17:00:00	0.85627	0.85827	0.85557	0.85827	333
2007-07-30 18:00:00	0.85837	0.86037	0.85757	0.85837	495
2007-07-30 19:00:00	0.85827	0.86147	0.85777	0.86037	730
2007-07-30 20:00:00	0.86047	0.86067	0.85827	0.85907	630
2007-07-30 21:00:00	0.85897	0.86037	0.85737	0.86017	780
2007-07-30 22:00:00	0.86027	0.86137	0.85957	0.86017	302
2007-07-30 23:00:00	0.86007	0.86097	0.85997	0.86067	172
2007-07-31 00:00:00	0.86077	0.86087	0.85957	0.85967	229
2007-07-31 01:00:00	0.85957	0.85997	0.85657	0.85717	547
2007-07-31 02:00:00	0.85707	0.86017	0.85667	0.85997	788
2007-07-31 03:00:00	0.85987	0.86047	0.85877	0.86047	392
2007-07-31 04:00:00	0.86057	0.86097	0.85957	0.86027	344
2007-07-31 05:00:00	0.86017	0.86067	0.85807	0.85917	486
2007-07-31 06:00:00	0.85927	0.86017	0.85847	0.85897	420
2007-07-31 07:00:00	0.85907	0.86077	0.85897	0.85997	486
2007-07-31 08:00:00	0.85987	0.86027	0.85857	0.85887	511
2007-07-31 09:00:00	0.85877	0.85977	0.85787	0.85847	611
2007-07-31 10:00:00	0.85837	0.85927	0.85647	0.85657	845
2007-07-31 11:00:00	0.85667	0.85937	0.85667	0.85917	657
2007-07-31 12:00:00	0.85907	0.85927	0.85777	0.85867	250
2007-07-31 13:00:00	0.85877	0.85917	0.85747	0.85767	216
2007-07-31 14:00:00	0.85757	0.85827	0.85547	0.85617	327
2007-07-31 15:00:00	0.85627	0.85687	0.85127	0.85217	490
2007-07-31 16:00:00	0.85227	0.85277	0.85097	0.85157	474
2007-07-31 17:00:00	0.85147	0.85157	0.84947	0.84957	408
2007-07-31 18:00:00	0.84967	0.85257	0.84957	0.85137	296
2007-07-31 19:00:00	0.85127	0.85337	0.85107	0.85317	404
2007-07-31 20:00:00	0.85307	0.85327	0.85157	0.85227	407
2007-07-31 21:00:00	0.85217	0.85377	0.85097	0.85317	667
2007-07-31 22:00:00	0.85307	0.85367	0.85217	0.85217	228
2007-07-31 23:00:00	0.85227	0.85237	0.85007	0.85067	483
2007-08-01 00:00:00	0.85107	0.85117	0.84707	0.84867	750
2007-08-01 01:00:00	0.84857	0.84857	0.84537	0.84537	625
2007-08-01 02:00:00	0.84527	0.84927	0.84457	0.84877	945
2007-08-01 03:00:00	0.84867	0.84877	0.84687	0.84717	489
2007-08-01 04:00:00	0.84707	0.84757	0.84537	0.84727	693
2007-08-01 05:00:00	0.84717	0.85077	0.84687	0.84927	526
2007-08-01 06:00:00	0.84937	0.85087	0.84797	0.85077	473
2007-08-01 07:00:00	0.85087	0.85197	0.84967	0.85117	720
2007-08-01 08:00:00	0.85127	0.85477	0.85037	0.85247	910
2007-08-01 09:00:00	0.85237	0.85417	0.84807	0.85097	1137
2007-08-01 10:00:00	0.85087	0.85317	0.84977	0.85167	1037
2007-08-01 11:00:00	0.85177	0.85347	0.85117	0.85337	398
2007-08-01 12:00:00	0.85347	0.85367	0.85127	0.85157	432
2007-08-01 13:00:00	0.85167	0.85237	0.85057	0.85057	323
2007-08-01 14:00:00	0.85067	0.85117	0.84857	0.84857	329
2007-08-01 15:00:00	0.84877	0.85277	0.84797	0.85227	577
2007-08-01 16:00:00	0.85217	0.85587	0.85217	0.85577	439
2007-08-01 17:00:00	0.85567	0.85677	0.85507	0.85637	319
2007-08-01 18:00:00	0.85647	0.85657	0.85357	0.85447	329
2007-08-01 19:00:00	0.85437	0.85497	0.85277	0.85287	332
2007-08-01 20:00:00	0.85297	0.85327	0.85157	0.85277	409
2007-08-01 21:00:00	0.85267	0.85387	0.85157	0.85357	248
2007-08-01 22:00:00	0.85367	0.85437	0.85257	0.85347	260
2007-08-01 23:00:00	0.85357	0.85367	0.85077	0.85137	343
2007-08-02 00:00:00	0.85147	0.85157	0.84917	0.85137	544
2007-08-02 01:00:00	0.85147	0.85517	0.85137	0.85447	450
2007-08-02 02:00:00	0.85437	0.85487	0.85277	0.85347	436
2007-08-02 03:00:00	0.85337	0.85427	0.85237	0.85417	392
2007-08-02 04:00:00	0.85407	0.85447	0.85337	0.85427	226
2007-08-02 05:00:00	0.85437	0.85477	0.85367	0.85467	150
2007-08-02 06:00:00	0.85477	0.85517	0.85417	0.85487	106
2007-08-02 07:00:00	0.85477	0.85617	0.85417	0.85537	375
2007-08-02 08:00:00	0.85547	0.85777	0.85547	0.85707	427
2007-08-02 09:00:00	0.85697	0.85807	0.85607	0.85767	621
2007-08-02 10:00:00	0.85777	0.85817	0.85657	0.85697	392
2007-08-02 11:00:00	0.85687	0.85987	0.85677	0.85927	554
2007-08-02 12:00:00	0.85917	0.86037	0.85807	0.85807	286
2007-08-02 13:00:00	0.85797	0.85887	0.85717	0.85827	215
2007-08-02 14:00:00	0.85817	0.85867	0.85627	0.85637	233
2007-08-02 15:00:00	0.85647	0.85867	0.85637	0.85777	252
2007-08-02 16:00:00	0.85797	0.85937	0.85797	0.85857	180
2007-08-02 17:00:00	0.85867	0.85907	0.85667	0.85797	310
2007-08-02 18:00:00	0.85807	0.85877	0.85737	0.85817	235
2007-08-02 19:00:00	0.85807	0.85817	0.85747	0.85797	102
2007-08-02 20:00:00	0.85807	0.85817	0.85727	0.85737	149
2007-08-02 21:00:00	0.85747	0.85767	0.85687	0.85697	203
2007-08-02 22:00:00	0.85687	0.85737	0.85637	0.85637	156
2007-08-02 23:00:00	0.85647	0.85767	0.85627	0.85697	195
2007-08-03 00:00:00	0.85707	0.85757	0.85677	0.85757	112
2007-08-03 01:00:00	0.85767	0.85887	0.85727	0.85807	216
2007-08-03 02:00:00	0.85797	0.85907	0.85747	0.85887	319
2007-08-03 03:00:00	0.85877	0.85887	0.85567	0.85567	432
2007-08-03 04:00:00	0.85557	0.85617	0.85517	0.85567	292
2007-08-03 05:00:00	0.85557	0.85627	0.85547	0.85617	356
2007-08-03 06:00:00	0.85627	0.85687	0.85597	0.85657	296
2007-08-03 07:00:00	0.85647	0.85657	0.85597	0.85637	110
2007-08-03 08:00:00	0.85647	0.85837	0.85597	0.85747	726
2007-08-03 09:00:00	0.85757	0.86027	0.85747	0.85767	763
2007-08-03 10:00:00	0.85757	0.85857	0.85537	0.85697	1360
2007-08-03 11:00:00	0.85707	0.85767	0.85637	0.85717	593
2007-08-03 12:00:00	0.85707	0.85747	0.85617	0.85647	196
2007-08-03 13:00:00	0.85637	0.85777	0.85627	0.85767	161
2007-08-03 14:00:00	0.85757	0.85857	0.85597	0.85677	352
2007-08-03 15:00:00	0.85727	0.85747	0.85487	0.85547	610
2007-08-03 16:00:00	0.85557	0.85567	0.85557	0.85567	3
2007-08-05 22:00:00	0.85457	0.85457	0.85347	0.85397	151
2007-08-05 23:00:00	0.85387	0.85477	0.85387	0.85427	114
2007-08-06 00:00:00	0.85417	0.85467	0.85367	0.85447	141
2007-08-06 01:00:00	0.85437	0.85577	0.85437	0.85517	132
2007-08-06 02:00:00	0.85527	0.85617	0.85477	0.85487	313
2007-08-06 03:00:00	0.85497	0.85777	0.85487	0.85687	480
2007-08-06 04:00:00	0.85677	0.85717	0.85617	0.85677	216
2007-08-06 05:00:00	0.85667	0.85677	0.85537	0.85667	208
2007-08-06 06:00:00	0.85657	0.85737	0.85647	0.85677	183
2007-08-06 07:00:00	0.85667	0.85817	0.85617	0.85637	325
2007-08-06 08:00:00	0.85647	0.85717	0.85617	0.85667	392
2007-08-06 09:00:00	0.85657	0.85667	0.85497	0.85547	458
2007-08-06 10:00:00	0.85537	0.85647	0.85487	0.85607	434
2007-08-06 11:00:00	0.85597	0.85717	0.85597	0.85697	303
2007-08-06 12:00:00	0.85717	0.85737	0.85647	0.85727	268
2007-08-06 13:00:00	0.85737	0.85757	0.85667	0.85667	141
2007-08-06 14:00:00	0.85677	0.85827	0.85657	0.85737	280
2007-08-06 15:00:00	0.85727	0.85837	0.85727	0.85827	284
2007-08-06 16:00:00	0.85817	0.85847	0.85737	0.85827	201
2007-08-06 17:00:00	0.85837	0.85907	0.85797	0.85837	144
2007-08-06 18:00:00	0.85827	0.85857	0.85747	0.85817	118
2007-08-06 19:00:00	0.85807	0.85907	0.85797	0.85847	208
2007-08-06 20:00:00	0.85837	0.85837	0.85717	0.85807	282
2007-08-06 21:00:00	0.85797	0.85807	0.85707	0.85727	193
2007-08-06 22:00:00	0.85737	0.85777	0.85687	0.85727	245
2007-08-06 23:00:00	0.85717	0.85787	0.85717	0.85757	141
2007-08-07 00:00:00	0.85747	0.85827	0.85747	0.85787	141
2007-08-07 01:00:00	0.85807	0.85907	0.85747	0.85857	217
2007-08-07 02:00:00	0.85867	0.85917	0.85797	0.85807	310
2007-08-07 03:00:00	0.85797	0.85847	0.85767	0.85837	312
2007-08-07 04:00:00	0.85827	0.85867	0.85527	0.85577	547
2007-08-07 05:00:00	0.85567	0.85657	0.85527	0.85597	259
2007-08-07 06:00:00	0.85587	0.85607	0.85327	0.85407	399
2007-08-07 07:00:00	0.85397	0.85497	0.85397	0.85457	224
2007-08-07 08:00:00	0.85467	0.85477	0.85287	0.85347	513
2007-08-07 09:00:00	0.85357	0.85417	0.85307	0.85357	374
2007-08-07 10:00:00	0.85367	0.85387	0.85277	0.85367	458
2007-08-07 11:00:00	0.85377	0.85437	0.85267	0.85427	342
2007-08-07 12:00:00	0.85417	0.85477	0.85327	0.85337	323
2007-08-07 13:00:00	0.85327	0.85407	0.85317	0.85407	100
2007-08-07 14:00:00	0.85397	0.85477	0.85117	0.85457	740
2007-08-07 15:00:00	0.85467	0.85667	0.85467	0.85607	543
2007-08-07 16:00:00	0.85617	0.85627	0.85367	0.85457	258
2007-08-07 17:00:00	0.85467	0.85557	0.85377	0.85487	151
2007-08-07 18:00:00	0.85517	0.85607	0.85487	0.85497	170
2007-08-07 19:00:00	0.85487	0.85757	0.85387	0.85757	721
2007-08-07 20:00:00	0.85767	0.85777	0.85707	0.85717	314
2007-08-07 21:00:00	0.85727	0.85737	0.85547	0.85547	345
2007-08-07 22:00:00	0.85557	0.85677	0.85527	0.85657	229
2007-08-07 23:00:00	0.85647	0.85677	0.85547	0.85567	138
2007-08-08 00:00:00	0.85577	0.85687	0.85547	0.85657	155
2007-08-08 01:00:00	0.85667	0.85667	0.85607	0.85637	175
2007-08-08 02:00:00	0.85647	0.85827	0.85507	0.85777	454
2007-08-08 03:00:00	0.85767	0.85797	0.85637	0.85697	433
2007-08-08 04:00:00	0.85707	0.85797	0.85697	0.85737	447
2007-08-08 05:00:00	0.85727	0.85727	0.85677	0.85697	222
2007-08-08 06:00:00	0.85707	0.85837	0.85697	0.85777	239
2007-08-08 07:00:00	0.85767	0.85857	0.85757	0.85817	272
2007-08-08 08:00:00	0.85827	0.86287	0.85827	0.86127	994
2007-08-08 09:00:00	0.86117	0.86187	0.86087	0.86157	452
2007-08-08 10:00:00	0.86147	0.86217	0.86077	0.86207	654
2007-08-08 11:00:00	0.86217	0.86217	0.86077	0.86167	330
2007-08-08 12:00:00	0.86157	0.86197	0.86117	0.86137	227
2007-08-08 13:00:00	0.86127	0.86257	0.86127	0.86247	217
2007-08-08 14:00:00	0.86257	0.86347	0.86257	0.86337	223
2007-08-08 15:00:00	0.86327	0.86337	0.86107	0.86187	392
2007-08-08 16:00:00	0.86197	0.86247	0.86127	0.86217	184
2007-08-08 17:00:00	0.86207	0.86247	0.86177	0.86217	111
2007-08-08 18:00:00	0.86207	0.86307	0.86167	0.86277	141
