time,open,high,low,close,volume
1758844800,3754.360000,3790.670000,3742.190000,3773.420000,140.3650
1758931200,3771.750000,3784.970000,3768.090000,3775.540000,68.8620
1759017600,3775.540000,3780.550000,3765.690000,3776.160000,81.3520
1759104000,3775.620000,3857.420000,3773.190000,3844.820000,108.7700
1759190400,3851.760000,3879.760000,3810.280000,3875.090000,61.4590
1759276800,3877.420000,3903.370000,3861.600000,3871.870000,102.8950
1759363200,3867.900000,3899.450000,3832.580000,3866.790000,178.9760
1759449600,3867.170000,3891.190000,3845.650000,3885.940000,126.1490
1759536000,3886.000000,3903.640000,3883.320000,3901.760000,49.6370
1759622400,3901.800000,3921.650000,3887.760000,3912.980000,103.7490
1759708800,3913.490000,3986.830000,3904.910000,3983.350000,158.3370
1759795200,3984.580000,4005.780000,3954.040000,4000.860000,442.5870
1759881600,4000.790000,4075.260000,3999.950000,4033.500000,629.0440
1759968000,4034.390000,4072.770000,3962.920000,3998.870000,234.3830
1760054400,3998.860000,4032.330000,3551.060000,3984.830000,490.9790
1760140800,3977.980000,4001.870000,3953.190000,3992.030000,254.8320
1760227200,3990.640000,4057.610000,3990.640000,4036.960000,185.3120
1760313600,4034.620000,4141.490000,4027.550000,4141.490000,245.9160
1760400000,4141.490000,4199.990000,4106.600000,4175.270000,724.8330
1760486400,4173.620000,4243.630000,4170.460000,4238.830000,1196.9690
1760572800,4239.480000,4854.860000,4226.490000,4439.020000,1547.3054
1760659200,4437.790000,4437.790000,4192.490000,4239.270000,2920.1340
1760745600,4240.270000,4267.650000,4225.780000,4243.730000,297.2490
1760832000,4243.540000,4263.510000,4223.840000,4241.510000,839.4050
1760918400,4240.860000,4390.240000,4214.650000,4364.270000,1100.7820
1761004800,4362.910000,4376.460000,4096.010000,4100.630000,1398.3010
1761091200,4099.010000,4167.840000,4020.000000,4092.700000,2501.6180
1761177600,4091.890000,4157.220000,4071.450000,4116.530000,1456.9220
1761264000,4117.850000,4140.230000,4046.740000,4112.080000,1006.1167
1761350400,4112.790000,4124.780000,4103.450000,4110.080000,197.3580
1761436800,4110.140000,4115.370000,4055.760000,4061.870000,559.3920
1761523200,4058.840000,4093.950000,3968.520000,3990.260000,842.2420
1761609600,3990.130000,4011.940000,3900.000000,3967.460000,1108.6750
1761696000,3968.280000,4030.320000,3923.600000,3955.760000,1324.7020
1761782400,3955.830000,4040.100000,3923.370000,4033.130000,1499.2670
1761868800,4034.020000,4035.770000,3971.580000,4000.010000,1165.6440
1761955200,4000.220000,4014.740000,3995.150000,4008.150000,134.7110
1762041600,4007.910000,4012.140000,3976.510000,3979.500000,259.4750
1762128000,3980.630000,4025.670000,3962.730000,3993.230000,647.5720
1762214400,3993.740000,3993.740000,3918.980000,3928.700000,1645.8640
1762300800,3931.520000,3987.290000,3923.400000,3970.830000,586.9840
1762387200,3971.840000,4017.840000,3959.790000,3986.180000,610.0890
1762473600,3986.160000,4015.190000,3977.630000,3992.020000,551.5670
1762560000,3992.020000,3999.380000,3983.280000,3990.150000,104.1110
1762646400,3990.470000,4004.140000,3986.610000,4004.140000,99.2170
1762732800,4005.320000,4116.350000,4005.150000,4113.610000,401.7510
1762819200,4113.990000,4137.740000,4086.530000,4128.320000,659.9460
1762905600,4128.710000,4199.920000,4089.050000,4178.770000,909.6870
1762992000,4178.970000,4237.500000,4133.470000,4175.240000,1040.6740
1763078400,4176.260000,4200.740000,4021.050000,4074.890000,1209.3390
1763164800,4074.390000,4100.420000,4070.420000,4093.090000,330.7340
1763251200,4095.300000,4114.340000,4075.570000,4090.950000,544.6440
1763337600,4090.530000,4094.920000,4000.000000,4026.270000,889.8130
1763424000,4027.290000,4074.330000,3994.860000,4067.750000,812.7720
1763510400,4065.590000,4129.560000,4049.170000,4097.660000,612.1480
1763596800,4098.860000,4106.460000,4035.150000,4073.190000,920.1930
1763683200,4072.420000,4100.000000,4015.000000,4064.600000,967.9710
1763769600,4066.070000,4066.070000,4054.530000,4056.730000,162.9440
1763856000,4057.580000,4067.070000,4040.830000,4065.360000,214.7700
1763942400,4065.660000,4143.870000,4035.960000,4143.870000,489.1320
1764028800,4144.050000,4155.470000,4107.590000,4129.230000,280.6910
1764115200,4128.800000,4172.060000,4127.330000,4165.020000,299.8310
1764201600,4165.020000,4165.660000,4141.570000,4160.670000,158.0080
1764288000,4161.030000,4231.820000,4158.910000,4230.690000,349.4170
1764374400,4233.950000,4256.390000,4225.260000,4249.910000,219.3210
1764460800,4249.180000,4254.430000,4231.150000,4238.860000,129.9030
1764547200,4237.550000,4283.620000,4222.700000,4244.340000,1179.5710
1764633600,4244.340000,4245.910000,4169.190000,4214.440000,556.1830
1764720000,4213.530000,4246.290000,4200.640000,4213.650000,279.9160
1764806400,4214.060000,4222.210000,4184.750000,4212.350000,124.3050
1764892800,4212.940000,4259.410000,4201.880000,4209.780000,135.5960
1764979200,4209.020000,4214.970000,4206.200000,4212.410000,98.8050
1765065600,4212.200000,4214.180000,4203.160000,4212.840000,107.3860
1765152000,4212.800000,4226.290000,4187.680000,4203.050000,92.6240
1765238400,4203.720000,4225.220000,4181.420000,4214.850000,91.6680
1765324800,4215.000000,4238.530000,4191.270000,4238.020000,118.6270
1765411200,4239.580000,4291.790000,4213.240000,4284.260000,77.9090
1765497600,4283.400000,4363.420000,4273.420000,4310.390000,352.4060
1765584000,4309.350000,4325.050000,4308.050000,4317.380000,43.3420
1765670400,4318.460000,4325.240000,4312.810000,4316.940000,61.7760
1765756800,4315.600000,4363.800000,4301.780000,4317.220000,199.9020
1765843200,4316.820000,4349.030000,4286.980000,4322.700000,309.9520
1765929600,4325.040000,4362.660000,4321.960000,4360.150000,326.0230
1766016000,4357.990000,4384.540000,4321.920000,4347.810000,259.9400
1766102400,4346.930000,4366.950000,4326.540000,4351.040000,151.2880
1766188800,4351.730000,4358.480000,4350.980000,4350.980000,19.6600
1766275200,4351.170000,4366.650000,4350.090000,4366.390000,50.9040
1766361600,4367.370000,4483.910000,4367.370000,4483.910000,307.5480
1766448000,4484.790000,4537.280000,4451.330000,4532.790000,694.5300
1766534400,4531.380000,4544.690000,4467.360000,4497.970000,452.8930
1766620800,4498.300000,4520.600000,4491.230000,4515.580000,30.1620
1766707200,4515.580000,4572.790000,4509.980000,4558.290000,180.0450
1766793600,4558.280000,4575.070000,4540.370000,4570.520000,175.3820
1766880000,4570.860000,4576.600000,4547.460000,4549.290000,118.8740
1766966400,4548.980000,4548.980000,4334.710000,4364.180000,1116.7790
1767052800,4364.510000,4422.730000,4343.340000,4358.870000,536.8150
1767139200,4358.870000,4386.890000,4295.660000,4337.980000,848.7770
1767225600,4338.030000,4363.270000,4335.480000,4363.270000,109.8800
1767312000,4361.990000,4415.890000,4327.230000,4341.200000,448.8680
1767398400,4341.180000,4374.650000,4337.650000,4355.280000,197.8770
1767484800,4355.230000,4385.790000,4346.970000,4385.790000,108.9590
1767571200,4383.440000,4463.450000,4382.110000,4443.220000,515.9950
1767657600,4445.060000,4516.730000,4431.280000,4508.730000,390.1490
1767744000,4509.310000,4509.880000,4440.290000,4476.410000,524.0670
1767830400,4476.410000,4488.320000,4423.000000,4481.590000,476.8900
1767916800,4481.100000,4518.930000,4463.320000,4509.820000,180.2840
1768003200,4509.550000,4522.610000,4507.070000,4522.610000,56.8710
1768089600,4522.600000,4547.930000,4501.980000,4544.140000,144.8480
1768176000,4544.390000,4637.590000,4541.770000,4614.600000,247.0090
1768262400,4615.970000,4644.910000,4582.130000,4603.550000,135.4820
1768348800,4604.280000,4648.490000,4604.250000,4626.850000,374.4020
1768435200,4627.980000,4633.880000,4589.840000,4623.450000,321.1010
1768521600,4624.600000,4628.950000,4560.600000,4604.840000,153.1240
1768608000,4604.840000,4614.180000,4604.840000,4612.200000,45.7130
1768694400,4612.910000,4699.980000,4612.540000,4689.000000,255.7910
1768780800,4687.420000,4696.400000,4670.010000,4685.360000,366.9780
1768867200,4685.510000,4827.100000,4677.120000,4808.260000,1087.2200
1768953600,4807.710000,4915.100000,4787.170000,4801.530000,1044.7120
1769040000,4800.640000,4982.260000,4792.520000,4980.170000,543.5410
1769126400,4980.340000,5009.580000,4920.410000,5008.280000,340.1440
1769212800,5008.450000,5124.130000,5005.190000,5070.410000,230.3632
1769299200,5070.090000,5128.000000,5027.500000,5071.060000,803.2360
1769385600,5071.900000,5146.610000,4990.600000,5059.720000,979.5050
1769472000,5059.140000,5230.000000,5030.860000,5191.720000,712.6960
1769558400,5191.590000,5617.550000,5180.720000,5542.590000,901.4750
1769644800,5540.970000,5637.820000,5183.690000,5480.920000,4238.0440
1769731200,5479.890000,5492.140000,4754.600000,4923.260000,7226.4110
1769817600,4923.540000,4974.590000,4806.880000,4840.820000,2959.8150
1769904000,4840.820000,4899.260000,4715.070000,4753.030000,2753.7170
1769990400,4754.760000,4892.190000,4464.360000,4795.010000,7491.0320
1770076800,4795.820000,5018.500000,4772.460000,4962.920000,4089.6930
1770163200,4962.930000,5117.680000,4872.890000,5031.120000,3614.5310
1770249600,5031.860000,5042.400000,4698.040000,4700.320000,4314.3250
1770336000,4700.320000,4972.050000,4639.010000,4943.100000,4971.6170
1770422400,4943.110000,4997.420000,4926.690000,4993.390000,1826.8810
1770508800,4992.880000,5049.990000,4982.760000,5043.540000,917.0830
1770595200,5043.240000,5098.210000,4975.760000,5038.560000,1595.1680
1770681600,5038.060000,5083.500000,5008.880000,5043.010000,1495.3630
1770768000,5043.390000,5133.320000,5033.090000,5073.700000,1663.3500
1770854400,5073.370000,5093.360000,4896.370000,4928.060000,1429.4260
1770940800,4927.670000,5053.220000,4922.330000,5045.040000,1579.3800
1771027200,5043.820000,5045.890000,5022.230000,5024.650000,581.0120
1771113600,5024.650000,5052.670000,5014.180000,5025.540000,796.3540
1771200000,5025.630000,5034.620000,4975.520000,4998.410000,714.0630
1771286400,4999.140000,5000.360000,4850.840000,4867.100000,1347.8590
1771372800,4867.100000,5016.030000,4866.810000,4980.900000,889.5450
1771459200,4981.380000,5030.000000,4967.140000,4997.300000,910.9500
1771545600,4997.300000,5121.770000,4995.600000,5115.110000,1469.9810
1771632000,5115.120000,5152.410000,5113.080000,5139.960000,457.1020
1771718400,5139.950000,5194.440000,5123.110000,5188.710000,682.7530
1771804800,5188.710000,5269.250000,5138.480000,5255.520000,1359.5860
1771891200,5255.000000,5255.000000,5117.940000,5167.420000,1479.0960
1771977600,5167.710000,5229.400000,5158.340000,5176.600000,1127.2800
1772064000,5175.710000,5212.350000,5145.010000,5195.820000,973.4400
1772150400,5196.630000,5308.400000,5182.010000,5291.680000,1349.1660
1772236800,5291.680000,5593.840000,5285.510000,5370.940000,3799.6010
1772323200,5371.260000,5444.420000,5288.350000,5435.900000,2189.1380
1772409600,5436.500000,5458.990000,5277.430000,5360.380000,2191.3550
1772496000,5360.380000,5395.350000,5028.090000,5143.830000,2596.0670
1772582400,5143.420000,5215.820000,5118.180000,5178.660000,1833.7980
1772668800,5179.600000,5200.740000,5064.940000,5098.120000,1550.3540
1772755200,5098.120000,5189.810000,5075.670000,5179.910000,1156.4370
1772841600,5182.020000,5188.000000,5163.730000,5173.470000,413.9430
1772928000,5173.500000,5193.700000,5059.350000,5086.480000,709.8650
1773014400,5086.440000,5158.000000,5031.010000,5144.140000,1382.2870
1773100800,5144.150000,5238.550000,5131.010000,5196.420000,1220.7560
1773187200,5197.540000,5220.170000,5136.610000,5137.420000,733.9840
1773273600,5137.410000,5187.000000,5069.840000,5111.340000,862.8960
1773360000,5111.340000,5130.240000,5011.960000,5029.050000,1562.5370
1773446400,5029.580000,5045.290000,5020.010000,5021.040000,201.5870
1773532800,5021.030000,5026.070000,4963.250000,4989.220000,689.3880
1773619200,4989.560000,5028.580000,4964.680000,5000.420000,1310.5490
1773705600,5001.020000,5028.360000,4972.410000,4994.070000,1274.3000
1773792000,4994.060000,5006.910000,4800.000000,4829.500000,1730.1460
1773878400,4829.100000,4855.710000,4510.000000,4652.680000,4050.7790
1773964800,4652.360000,4740.040000,4493.880000,4508.800000,2778.2360
1774051200,4509.030000,4529.970000,4501.320000,4502.910000,522.9350
1774137600,4502.920000,4541.310000,4451.120000,4476.700000,817.6840
1774224000,4476.710000,4509.430000,4142.830000,4446.290000,4824.7570
1774310400,4446.300000,4553.490000,4318.940000,4548.600000,1829.6630
1774396800,4548.600000,4598.660000,4494.290000,4502.270000,1030.5040
1774483200,4502.760000,4543.980000,4361.130000,4410.630000,1530.1200
1774569600,4411.380000,4555.370000,4383.570000,4501.220000,887.4220
1774656000,4501.150000,4508.630000,4489.080000,4501.930000,170.5960
1774742400,4501.910000,4524.520000,4451.970000,4455.030000,390.9870
1774828800,4455.800000,4580.650000,4427.560000,4511.820000,1178.6770
1774915200,4512.200000,4690.340000,4483.620000,4688.660000,906.8230
1775001600,4688.660000,4783.980000,4658.110000,4769.190000,1446.7620
1775088000,4767.280000,4781.690000,4550.800000,4668.330000,1249.8210
1775174400,4668.910000,4669.950000,4643.130000,4648.430000,267.9140
1775260800,4648.150000,4657.750000,4647.700000,4649.430000,95.1790
1775347200,4649.030000,4653.150000,4596.360000,4601.170000,587.1270
1775433600,4601.170000,4690.890000,4589.830000,4643.780000,770.5390
1775520000,4643.290000,4810.970000,4597.530000,4809.240000,1200.7720
1775606400,4810.490000,4833.610000,4684.020000,4702.700000,1790.4290
1775692800,4702.700000,4789.190000,4684.210000,4747.740000,1157.3440
1775779200,4748.250000,4776.200000,4716.010000,4734.820000,826.6830
1775865600,4734.270000,4740.530000,4728.690000,4732.570000,176.6400
1775952000,4733.090000,4735.490000,4626.280000,4655.420000,734.4610
1776038400,4655.820000,4750.660000,4650.390000,4742.030000,782.9590
1776124800,4741.520000,4839.450000,4735.860000,4828.090000,1832.0140
1776211200,4827.100000,4860.900000,4780.400000,4812.480000,797.4010
1776297600,4813.500000,4827.300000,4764.320000,4777.420000,846.9530
1776384000,4777.420000,4871.940000,4753.850000,4820.500000,1717.2580
1776470400,4820.030000,4830.640000,4776.490000,4776.490000,334.7530
1776556800,4776.490000,4796.600000,4726.630000,4740.450000,456.4470
1776643200,4740.360000,4816.910000,4731.470000,4806.490000,261.2820
1776729600,4806.760000,4814.330000,4661.810000,4729.060000,210.4610
1776816000,4729.550000,4759.810000,4712.000000,4715.380000,352.4290
1776902400,4714.700000,4738.580000,4658.410000,4685.330000,911.7110
1776988800,4687.030000,4727.700000,4652.190000,4695.660000,845.9840
1777075200,4695.940000,4702.510000,4691.120000,4691.120000,82.9150
1777161600,4690.750000,4708.510000,4669.080000,4673.030000,52.5940
1777248000,4673.960000,4717.460000,4658.740000,4684.730000,296.2830
1777334400,4683.990000,4689.980000,4552.830000,4588.660000,114.3580
1777420800,4590.110000,4603.210000,4509.140000,4555.710000,278.7680
1777507200,4556.070000,4637.800000,4537.590000,4620.050000,163.2950
1777593600,4619.680000,4652.120000,4557.850000,4605.000000,518.7920
1777680000,4604.510000,4604.510000,4595.860000,4598.040000,56.7810
