Time	Open	High	Low	Close	Volume
2016-11-18 05:00:00	16.6130	16.6130	16.6130	16.6130	3
2016-11-21 05:00:00	16.5120	16.5500	16.5120	16.5120	3
2016-11-22 05:00:00	16.6230	16.6230	16.6230	16.6230	2
2016-11-23 05:00:00	16.2550	16.3830	16.2550	16.3830	2
2016-11-25 05:00:00	16.5400	16.5400	16.4640	16.4640	1
2016-11-28 05:00:00	16.5780	16.5780	16.5780	16.5780	66688
2016-11-29 05:00:00	16.6050	16.7000	16.3900	16.6610	17875
2016-11-30 05:00:00	16.5450	16.7150	16.3950	16.4060	1213
2016-12-01 05:00:00	16.4950	16.6300	16.2500	16.4270	777
2016-12-02 05:00:00	16.6150	16.7750	16.3050	16.7530	144
2016-12-05 05:00:00	16.9050	16.9600	16.5250	16.8240	204
2016-12-06 05:00:00	16.8400	16.8600	16.7400	16.7400	268
2016-12-07 05:00:00	16.6650	17.2030	16.6450	17.2030	40
2016-12-08 05:00:00	17.1000	17.1100	16.9950	17.0250	75
2016-12-09 05:00:00	16.9800	17.0200	16.8200	16.8970	186
2016-12-12 05:00:00	16.8300	17.1450	16.8300	17.1160	104
2016-12-13 05:00:00	17.0750	17.1500	16.7650	16.9110	201
2016-12-14 05:00:00	17.1400	17.1520	16.8000	17.1520	164
2016-12-15 05:00:00	16.5000	16.5000	15.8900	15.8970	420
2016-12-16 05:00:00	16.0000	16.1530	16.0000	16.1530	135
2016-12-19 05:00:00	16.0000	16.0260	15.9800	16.0260	9
2016-12-20 05:00:00	15.7100	16.0540	15.7000	16.0540	17
2016-12-21 05:00:00	16.1050	16.1250	15.9180	15.9180	187
2016-12-22 05:00:00	15.9150	15.9700	15.7900	15.8150	75
2016-12-23 05:00:00	15.7750	15.8000	15.7040	15.7040	10
2016-12-27 05:00:00	15.8400	15.9290	15.8400	15.9290	14
2016-12-28 05:00:00	16.0000	16.0250	15.8750	15.9880	397
2016-12-29 05:00:00	15.9950	16.2000	15.9950	16.1630	119
2016-12-30 05:00:00	16.2350	16.2350	15.8600	15.9360	155
2017-01-03 05:00:00	16.0400	16.4350	16.0300	16.3560	6
2017-01-04 05:00:00	16.4000	16.4990	16.3950	16.4990	7
2017-01-05 05:00:00	16.6450	16.7100	16.5840	16.5840	5
2017-01-06 05:00:00	16.3750	16.4900	16.3750	16.4660	4
2017-01-09 05:00:00	16.4450	16.6600	16.4450	16.6300	4
2017-01-10 05:00:00	16.6350	16.8030	16.5950	16.8030	242
2017-01-11 05:00:00	16.6100	16.7830	16.6100	16.7830	3
2017-01-12 05:00:00	16.7800	16.7800	16.7800	16.7800	5
2017-01-13 05:00:00	16.7200	16.7200	16.7200	16.7200	9
2017-01-17 05:00:00	17.1020	17.1020	17.1020	17.1020	104
2017-01-18 05:00:00	17.2350	17.2350	17.2100	17.2350	104
2017-01-19 05:00:00	16.9670	16.9670	16.9670	16.9670	4
2017-01-20 05:00:00	16.9250	17.1200	16.9250	16.9970	67
2017-01-23 05:00:00	17.2000	17.2000	17.1300	17.1500	10
2017-01-24 05:00:00	17.1490	17.1490	17.1490	17.1490	2
2017-01-25 05:00:00	16.8300	16.9600	16.8300	16.9440	5
2017-01-26 05:00:00	16.8140	16.8140	16.8140	16.8140	0
2017-01-27 05:00:00	17.1000	17.1000	17.1000	17.1000	159
2017-01-30 05:00:00	17.1500	17.1500	17.1220	17.1220	26
2017-01-31 05:00:00	17.3300	17.5600	17.3300	17.5120	29
2017-02-01 05:00:00	17.4500	17.5900	17.4200	17.4200	15
2017-02-02 05:00:00	17.6700	17.6700	17.4020	17.4020	19
2017-02-03 05:00:00	17.4050	17.4530	17.4050	17.4530	2
2017-02-06 05:00:00	17.5950	17.7300	17.5700	17.6670	25
2017-02-07 05:00:00	17.5750	17.7330	17.5750	17.7330	6
2017-02-08 05:00:00	17.6450	17.8000	17.6450	17.6830	16
2017-02-09 05:00:00	17.7500	17.8150	17.7200	17.7200	109
2017-02-10 05:00:00	17.5800	17.9650	17.5800	17.9120	67
2017-02-13 05:00:00	17.9000	17.9000	17.8040	17.8040	8
2017-02-14 05:00:00	17.8720	17.9600	17.8720	17.8720	26
2017-02-15 05:00:00	17.9200	17.9600	17.9200	17.9470	24
2017-02-16 05:00:00	18.0500	18.0630	18.0500	18.0630	16
2017-02-17 05:00:00	18.0050	18.0500	18.0050	18.0190	175
2017-02-21 05:00:00	17.9900	18.0500	17.9600	17.9900	189
2017-02-22 05:00:00	17.9420	17.9420	17.9420	17.9420	18
2017-02-23 05:00:00	18.0550	18.1130	18.0550	18.1130	68
2017-02-24 05:00:00	18.3350	18.3350	18.3350	18.3350	75359
2017-02-27 05:00:00	18.3550	18.4750	18.2050	18.3540	24873
2017-02-28 05:00:00	18.2900	18.4450	18.2350	18.4200	4006
2017-03-01 05:00:00	18.2950	18.4550	18.2500	18.4430	985
2017-03-02 05:00:00	18.4050	18.4050	17.6900	17.7050	898
2017-03-03 05:00:00	17.7900	17.9450	17.6250	17.6970	451
2017-03-06 05:00:00	17.9000	17.9000	17.7000	17.7250	304
2017-03-07 05:00:00	17.7200	17.7200	17.4650	17.4920	359
2017-03-08 05:00:00	17.4850	17.5000	17.2100	17.2570	886
2017-03-09 05:00:00	17.1600	17.2550	16.9250	16.9930	108
2017-03-10 05:00:00	16.9250	17.0500	16.8350	16.8830	170
2017-03-13 04:00:00	16.9750	17.0900	16.9350	16.9350	207
2017-03-14 04:00:00	16.9250	16.9600	16.8880	16.8880	92
2017-03-15 04:00:00	16.9000	17.2200	16.8200	16.8880	122
2017-03-16 04:00:00	17.3900	17.4700	17.2550	17.2960	226
2017-03-17 04:00:00	17.3000	17.3790	17.2800	17.3790	59
2017-03-20 04:00:00	17.4250	17.4250	17.3550	17.4030	83
2017-03-21 04:00:00	17.3350	17.5500	17.3350	17.5500	21
2017-03-22 04:00:00	17.5500	17.5500	17.5400	17.5450	11
2017-03-23 04:00:00	17.5750	17.5750	17.5630	17.5630	29
2017-03-24 04:00:00	17.7200	17.7200	17.7200	17.7200	244
2017-03-27 04:00:00	18.0800	18.1000	18.0800	18.0800	10
2017-03-28 04:00:00	18.1450	18.2250	18.1400	18.2250	74
2017-03-29 04:00:00	18.2280	18.2280	18.2280	18.2280	56
2017-03-30 04:00:00	18.1600	18.2500	18.1600	18.1850	61
2017-03-31 04:00:00	18.1200	18.2350	18.1150	18.2350	19
2017-04-03 04:00:00	18.2200	18.2200	18.1910	18.1910	24
2017-04-04 04:00:00	18.3020	18.3020	18.3020	18.3020	10
2017-04-05 04:00:00	18.2150	18.2150	18.1650	18.1660	33
2017-04-06 04:00:00	18.1700	18.2250	18.1700	18.2250	139
2017-04-07 04:00:00	18.3500	18.4250	18.1300	18.1300	9
2017-04-10 04:00:00	17.8200	17.8940	17.7500	17.8940	57
2017-04-11 04:00:00	18.0400	18.2900	18.0400	18.2330	24
2017-04-12 04:00:00	18.3200	18.3900	18.2790	18.2790	137
2017-04-13 04:00:00	18.4750	18.5000	18.4700	18.4890	7
2017-04-17 04:00:00	18.4930	18.4930	18.4300	18.4930	7
2017-04-18 04:00:00	18.2510	18.2510	18.2510	18.2510	67
2017-04-19 04:00:00	18.1360	18.1360	18.1360	18.1360	67
2017-04-20 04:00:00	17.9920	17.9920	17.9920	17.9920	0
2017-04-21 04:00:00	17.9850	17.9900	17.8300	17.8300	35
2017-04-24 04:00:00	17.8480	17.8480	17.8480	17.8480	4
2017-04-25 04:00:00	17.5810	17.5810	17.5600	17.5810	29
2017-04-26 04:00:00	17.3530	17.3530	17.3530	17.3530	102002
2017-04-27 04:00:00	17.4600	17.4700	17.2050	17.2650	35737
2017-04-28 04:00:00	17.2250	17.3750	17.1300	17.1910	1538
2017-05-01 04:00:00	17.1850	17.2150	16.7600	16.7800	1436
2017-05-02 04:00:00	16.8550	16.9550	16.7550	16.7690	543
2017-05-03 04:00:00	16.8000	16.8350	16.4200	16.4870	1233
2017-05-04 04:00:00	16.4250	16.5500	16.2100	16.2440	679
2017-05-05 04:00:00	16.2900	16.4650	16.1950	16.2150	193
2017-05-08 04:00:00	16.2600	16.3950	16.1990	16.1990	148
2017-05-09 04:00:00	16.1450	16.1850	16.0080	16.0080	89
2017-05-10 04:00:00	16.1450	16.2350	16.1000	16.1510	125
2017-05-11 04:00:00	16.1550	16.3150	16.1550	16.2090	71
2017-05-12 04:00:00	16.2850	16.4050	16.2800	16.3460	36
2017-05-15 04:00:00	16.4350	16.7350	16.4250	16.5610	82
2017-05-16 04:00:00	16.5800	16.7750	16.5800	16.6930	51
2017-05-17 04:00:00	16.8550	16.9550	16.7400	16.8520	124
2017-05-18 04:00:00	16.7000	16.7050	16.5100	16.6210	57
2017-05-19 04:00:00	16.5250	16.7750	16.5250	16.7500	73
2017-05-22 04:00:00	17.1430	17.1430	17.1430	17.1430	2
2017-05-23 04:00:00	17.0800	17.2300	17.0100	17.0910	66
2017-05-24 04:00:00	16.9900	17.0770	16.9900	17.0770	16
2017-05-25 04:00:00	17.1650	17.1900	17.1500	17.1520	86
2017-05-26 04:00:00	17.1050	17.3100	17.1000	17.2830	448
2017-05-30 04:00:00	17.3350	17.4000	17.2100	17.3880	884
2017-05-31 04:00:00	17.2100	17.3680	17.2100	17.3680	47
2017-06-01 04:00:00	17.3000	17.3050	17.0250	17.2430	83
2017-06-02 04:00:00	17.2050	17.5050	17.1200	17.4870	254
2017-06-05 04:00:00	17.5450	17.6000	17.5450	17.5470	11
2017-06-06 04:00:00	17.5100	17.6950	17.5100	17.6770	18
2017-06-07 04:00:00	17.6250	17.6900	17.5100	17.5870	97
2017-06-08 04:00:00	17.5950	17.6050	17.3650	17.3840	23
2017-06-09 04:00:00	17.4550	17.4550	17.1750	17.1930	34
2017-06-12 04:00:00	17.1150	17.1150	16.9140	16.9140	7
2017-06-13 04:00:00	16.9150	16.9150	16.7380	16.7380	35
2017-06-14 04:00:00	16.8400	17.1800	16.8400	17.1070	80
2017-06-15 04:00:00	16.6300	16.7300	16.6300	16.6910	13
2017-06-16 04:00:00	16.7350	16.7350	16.6360	16.6360	4
2017-06-19 04:00:00	16.5100	16.5300	16.4830	16.4830	13
2017-06-20 04:00:00	16.4700	16.5700	16.3750	16.3980	51
2017-06-21 04:00:00	16.4600	16.4700	16.3300	16.3550	22
2017-06-22 04:00:00	16.4400	16.4900	16.4400	16.4900	4
2017-06-23 04:00:00	16.6500	16.6500	16.6280	16.6280	1
2017-06-26 04:00:00	16.4250	16.5600	16.4250	16.5600	4
2017-06-27 04:00:00	16.5760	16.5760	16.5760	16.5760	0
2017-06-28 04:00:00	16.7450	16.7450	16.6850	16.7150	76357
2017-06-29 04:00:00	16.7700	16.8600	16.5550	16.5860	17565
2017-06-30 04:00:00	16.5900	16.6300	16.4400	16.5680	1336
2017-07-03 13:30:00	16.5800	16.5800	16.0300	16.0370	425
2017-07-05 04:00:00	16.1000	16.1000	15.8350	15.8420	615
2017-07-06 04:00:00	15.9950	16.0000	15.8850	15.9270	185
2017-07-07 04:00:00	15.9600	15.9650	15.3000	15.3710	301
2017-07-10 04:00:00	15.5400	15.6150	15.1500	15.5770	286
2017-07-11 04:00:00	15.5750	15.7600	15.4000	15.6970	163
2017-07-12 04:00:00	15.7700	15.8750	15.7600	15.8390	61
2017-07-13 04:00:00	15.8900	15.8900	15.6400	15.6420	20
2017-07-14 04:00:00	15.6350	15.9650	15.5850	15.8840	62
2017-07-17 04:00:00	16.1000	16.1100	16.0400	16.0500	55
2017-07-18 04:00:00	16.0250	16.2550	16.0250	16.2220	97
2017-07-19 04:00:00	16.1400	16.2510	16.1300	16.2510	47
2017-07-20 04:00:00	16.1800	16.3250	16.1350	16.2990	72
2017-07-21 04:00:00	16.2500	16.4400	16.2500	16.4100	69
2017-07-24 04:00:00	16.4150	16.4650	16.3550	16.3980	124
2017-07-25 04:00:00	16.4100	16.4970	16.2650	16.4970	33
2017-07-26 04:00:00	16.4000	16.6100	16.3650	16.4150	100
2017-07-27 04:00:00	16.6250	16.6500	16.5290	16.5290	159
2017-07-28 04:00:00	16.4950	16.6900	16.4900	16.6640	78
2017-07-31 04:00:00	16.7350	16.8250	16.7300	16.7500	276
2017-08-01 04:00:00	16.6350	16.7850	16.6350	16.7280	38
2017-08-02 04:00:00	16.6970	16.6970	16.6970	16.6970	6
2017-08-03 04:00:00	16.5940	16.5940	16.5940	16.5940	2
2017-08-04 04:00:00	16.2650	16.2650	16.2050	16.2220	2
2017-08-07 04:00:00	16.2000	16.2350	16.0900	16.2210	4
2017-08-08 04:00:00	16.3650	16.4200	16.3400	16.3600	35
2017-08-09 04:00:00	16.5050	16.8500	16.4750	16.8340	85
2017-08-10 04:00:00	16.9450	17.2100	16.9450	17.0360	169
2017-08-11 04:00:00	17.0950	17.1050	17.0200	17.0410	49
2017-08-14 04:00:00	17.0550	17.1150	16.9900	17.0930	56
2017-08-15 04:00:00	16.6900	16.6900	16.6900	16.6900	15
2017-08-16 04:00:00	16.6950	17.0650	16.6950	16.9170	28
2017-08-17 04:00:00	17.1300	17.1300	16.9900	17.0300	57
2017-08-18 04:00:00	16.9800	16.9800	16.9800	16.9800	25
2017-08-21 04:00:00	16.9950	16.9950	16.9950	16.9950	16
2017-08-22 04:00:00	16.9620	16.9620	16.9620	16.9620	15
2017-08-23 04:00:00	17.0320	17.0320	17.0320	17.0320	37
2017-08-24 04:00:00	17.0550	17.0600	16.9520	16.9520	50
2017-08-25 04:00:00	16.9520	17.0380	16.9520	17.0380	71
2017-08-28 04:00:00	17.4310	17.4310	17.4310	17.4310	0
2017-08-29 04:00:00	17.4220	17.4220	17.4220	17.4220	115109
2017-08-30 04:00:00	17.3900	17.4600	17.2850	17.4040	115109
2017-08-31 04:00:00	17.4200	17.6000	17.2550	17.4800	21198
2017-09-01 04:00:00	17.5650	17.7200	17.4450	17.7190	1473
2017-09-05 04:00:00	17.7800	17.9800	17.7750	17.8450	535
2017-09-06 04:00:00	17.9150	17.9700	17.8000	17.8160	309
2017-09-07 04:00:00	17.8400	18.1050	17.7950	18.0160	807
2017-09-08 04:00:00	18.0900	18.1600	17.9150	18.0270	364
2017-09-11 04:00:00	17.8900	17.8900	17.6950	17.8070	397
2017-09-12 04:00:00	17.7800	17.8700	17.7050	17.7950	355
2017-09-13 04:00:00	17.8600	17.9100	17.6350	17.7720	428
2017-09-14 04:00:00	17.6500	17.7600	17.5800	17.6980	275
2017-09-15 04:00:00	17.7600	17.8000	17.5500	17.6110	244
2017-09-18 04:00:00	17.4900	17.5200	17.0300	17.0710	208
2017-09-19 04:00:00	17.1350	17.2400	17.1150	17.1950	163
2017-09-20 04:00:00	17.2550	17.3400	17.0100	17.2510	87
2017-09-21 04:00:00	16.8950	16.9370	16.8000	16.9370	212
2017-09-22 04:00:00	16.9850	16.9850	16.9030	16.9030	90
2017-09-25 04:00:00	16.8500	17.0900	16.8100	17.0590	172
2017-09-26 04:00:00	16.8750	16.8900	16.7750	16.8040	108
2017-09-27 04:00:00	16.7000	16.8150	16.6950	16.7480	136
2017-09-28 04:00:00	16.7500	16.8300	16.6550	16.7730	177
2017-09-29 04:00:00	16.8100	16.8100	16.6070	16.6070	23
2017-10-02 04:00:00	16.5950	16.6350	16.5250	16.5850	19
2017-10-03 04:00:00	16.5300	16.5850	16.5300	16.5810	38
2017-10-04 04:00:00	16.6450	16.8200	16.5150	16.5630	54
2017-10-05 04:00:00	16.6500	16.7100	16.5820	16.5820	19
2017-10-06 04:00:00	16.5900	16.7340	16.4300	16.7340	24
2017-10-09 04:00:00	16.8650	16.9300	16.8650	16.9160	4
2017-10-10 04:00:00	16.9350	17.1650	16.9250	17.1550	33
2017-10-11 04:00:00	17.1450	17.2000	17.0650	17.0810	49
2017-10-12 04:00:00	17.2050	17.2200	17.2050	17.2110	43
2017-10-13 04:00:00	17.2150	17.3800	17.2150	17.3550	70
2017-10-16 04:00:00	17.4200	17.4300	17.2800	17.3150	25
2017-10-17 04:00:00	16.9870	17.0100	16.9870	16.9870	55
2017-10-18 04:00:00	16.9430	16.9430	16.9430	16.9430	5
2017-10-19 04:00:00	16.9900	17.2200	16.9900	17.2010	7
2017-10-20 04:00:00	17.1700	17.1700	16.9900	17.0220	16
2017-10-23 04:00:00	16.9200	17.0240	16.8700	17.0240	16
2017-10-24 04:00:00	16.8900	16.9450	16.8900	16.9070	57
2017-10-25 04:00:00	16.8680	16.8680	16.8680	16.8680	28
2017-10-26 04:00:00	16.7640	16.7640	16.7640	16.7640	64
2017-10-27 04:00:00	16.7020	16.7020	16.7020	16.7020	158
2017-10-30 04:00:00	16.7150	16.8450	16.7150	16.8020	123
2017-10-31 04:00:00	16.7950	16.7950	16.6450	16.6450	297
2017-11-01 04:00:00	16.9900	17.1320	16.9900	17.1320	29
2017-11-02 04:00:00	17.0650	17.0940	17.0600	17.0940	18
2017-11-03 04:00:00	17.1050	17.1050	16.7900	16.7940	10
2017-11-06 05:00:00	17.1950	17.2250	17.1950	17.1950	10
2017-11-07 05:00:00	16.9050	16.9250	16.9050	16.9050	1
2017-11-08 05:00:00	17.1060	17.1060	17.1060	17.1060	5
2017-11-09 05:00:00	16.9300	16.9430	16.9300	16.9430	2
2017-11-10 05:00:00	17.0000	17.0000	16.8440	16.8440	1
2017-11-13 05:00:00	16.8400	17.0230	16.8400	17.0230	3
2017-11-14 05:00:00	16.9050	17.0520	16.9050	17.0520	1
2017-11-15 05:00:00	16.9500	16.9500	16.9400	16.9500	1
2017-11-16 05:00:00	16.9500	17.0560	16.9500	17.0560	9
2017-11-17 05:00:00	17.1250	17.3580	17.1250	17.3580	3
2017-11-20 05:00:00	16.8270	16.8270	16.8270	16.8270	0
2017-11-21 05:00:00	16.9490	16.9490	16.9300	16.9490	1
2017-11-22 05:00:00	17.1010	17.1010	17.1010	17.1010	0
2017-11-24 14:30:00	16.9900	16.9900	16.9810	16.9810	1
2017-11-27 05:00:00	17.0200	17.0200	17.0090	17.0090	2
2017-11-28 05:00:00	17.0200	17.0250	16.8110	16.8110	96960
2017-11-29 05:00:00	16.8100	16.8650	16.4500	16.4570	22561
2017-11-30 05:00:00	16.4800	16.5200	16.2850	16.3820	1585
2017-12-01 05:00:00	16.3850	16.4850	16.2000	16.2970	523
2017-12-04 05:00:00	16.3100	16.3400	16.1900	16.2840	893
2017-12-05 05:00:00	16.2500	16.2800	15.9730	15.9730	75
2017-12-06 05:00:00	16.0400	16.0500	15.8680	15.8680	207
2017-12-07 05:00:00	15.8800	15.8850	15.6000	15.7150	174
2017-12-08 05:00:00	15.6750	15.7650	15.6550	15.7360	75
2017-12-11 05:00:00	15.7750	15.8000	15.6250	15.6970	77
2017-12-12 05:00:00	15.6650	15.7000	15.5550	15.5820	197
2017-12-13 05:00:00	15.6400	15.9950	15.6200	15.7840	190
2017-12-14 05:00:00	16.0000	16.0000	15.8000	15.8500	31
2017-12-15 05:00:00	16.0100	16.0100	15.9550	15.9780	373
2017-12-18 05:00:00	15.9800	16.1200	15.9800	16.1200	46
2017-12-19 05:00:00	16.1600	16.1600	16.0660	16.0660	16
2017-12-20 05:00:00	16.0950	16.1880	16.0950	16.1880	16
2017-12-21 05:00:00	16.0950	16.1520	16.0950	16.1520	46
2017-12-22 05:00:00	16.1400	16.3570	16.1400	16.3570	194
2017-12-26 05:00:00	16.4800	16.5200	16.4800	16.5200	64
2017-12-27 05:00:00	16.5950	16.6250	16.5800	16.6190	627
2017-12-28 05:00:00	16.6500	16.8320	16.6500	16.8320	207
2017-12-29 05:00:00	16.9200	17.0600	16.9200	17.0600	17
2018-01-02 05:00:00	17.1550	17.1600	17.1210	17.1210	34
2018-01-03 05:00:00	17.0800	17.1850	17.0800	17.1850	4
2018-01-04 05:00:00	17.0850	17.2300	17.0850	17.1890	34
2018-01-05 05:00:00	17.2050	17.2050	17.2050	17.2050	0
2018-01-08 05:00:00	17.0640	17.0640	17.0640	17.0640	0
2018-01-09 05:00:00	16.9360	16.9450	16.9360	16.9360	9
2018-01-10 05:00:00	16.9630	16.9630	16.9550	16.9630	180
2018-01-11 05:00:00	16.9550	16.9650	16.8940	16.8940	35
2018-01-12 05:00:00	16.9250	17.1200	16.9200	17.0690	52
2018-01-16 05:00:00	17.3050	17.3250	17.1220	17.1220	4
2018-01-17 05:00:00	17.0950	17.1200	16.9700	17.1050	88
2018-01-18 05:00:00	17.0000	17.0100	16.8930	16.8930	6
2018-01-19 05:00:00	16.9350	16.9900	16.9350	16.9750	35
2018-01-22 05:00:00	16.9850	16.9850	16.9310	16.9310	3
2018-01-23 05:00:00	16.8550	16.8550	16.8550	16.8550	10
2018-01-24 05:00:00	17.4250	17.4250	17.4250	17.4250	3
2018-01-25 05:00:00	17.5250	17.5510	17.5250	17.5510	1
2018-01-26 05:00:00	17.3820	17.3820	17.3820	17.3820	41
2018-01-30 05:00:00	17.0550	17.1850	17.0130	17.0130	22
2018-01-31 05:00:00	17.1750	17.2100	17.1750	17.2040	22
2018-02-01 05:00:00	17.1180	17.1180	17.1180	17.1180	0
2018-02-02 05:00:00	16.6760	16.6760	16.6760	16.6760	3
2018-02-05 05:00:00	16.6390	16.6390	16.6390	16.6390	12
2018-02-06 05:00:00	16.7050	16.7050	16.5400	16.5480	206
2018-02-07 05:00:00	16.6300	16.6300	16.2060	16.2060	4
2018-02-08 05:00:00	16.3140	16.3140	16.3140	16.3140	0
2018-02-09 05:00:00	16.1160	16.1160	16.1160	16.1160	16
2018-02-12 05:00:00	16.3750	16.5480	16.3450	16.5480	2
2018-02-13 05:00:00	16.5070	16.5070	16.5070	16.5070	3
2018-02-14 05:00:00	16.8580	16.8580	16.8580	16.8580	201
2018-02-15 05:00:00	16.7770	16.7770	16.7770	16.7770	23
2018-02-16 05:00:00	16.6950	16.6950	16.6950	16.6950	1
2018-02-20 05:00:00	16.4250	16.4250	16.4250	16.4250	0
2018-02-21 05:00:00	16.6040	16.6040	16.6040	16.6040	0
2018-02-22 05:00:00	16.5700	16.5790	16.5700	16.5790	21
2018-02-23 05:00:00	16.5500	16.5550	16.4760	16.4760	20
2018-02-26 05:00:00	16.5420	16.5420	16.5420	16.5420	68118
2018-02-27 05:00:00	16.6100	16.6500	16.2600	16.3460	23900
2018-02-28 05:00:00	16.3350	16.4300	16.3000	16.3240	1018
2018-03-01 05:00:00	16.3500	16.4650	16.0900	16.2000	564
2018-03-02 05:00:00	16.3900	16.4950	16.3600	16.3920	83
2018-03-05 05:00:00	16.4650	16.5450	16.3200	16.3380	143
2018-03-06 05:00:00	16.3700	16.8100	16.3700	16.7150	344
2018-03-07 05:00:00	16.6400	16.6400	16.4000	16.4280	34
2018-03-08 05:00:00	16.4400	16.4650	16.3750	16.4360	70
2018-03-09 05:00:00	16.3300	16.6150	16.3050	16.5460	355
2018-03-12 04:00:00	16.5650	16.5650	16.3900	16.4710	48
2018-03-13 04:00:00	16.4950	16.5600	16.4600	16.5590	19
2018-03-14 04:00:00	16.5350	16.5350	16.4670	16.4670	3
2018-03-15 04:00:00	16.4850	16.4850	16.3050	16.3530	34
2018-03-16 04:00:00	16.3350	16.4050	16.1850	16.2020	34
2018-03-19 04:00:00	16.1650	16.2600	16.1650	16.2550	137
2018-03-20 04:00:00	16.2150	16.2150	16.0500	16.1250	114
2018-03-21 04:00:00	16.3850	16.5300	16.3570	16.3570	76
2018-03-22 04:00:00	16.4900	16.5050	16.3280	16.3280	2
2018-03-23 04:00:00	16.4500	16.5500	16.4500	16.5300	55
2018-03-26 04:00:00	16.7000	16.7250	16.6150	16.6320	43
2018-03-27 04:00:00	16.5050	16.5050	16.4890	16.4890	167
2018-03-28 04:00:00	16.4500	16.4500	16.1950	16.2050	79
2018-03-29 04:00:00	16.2500	16.2500	16.2100	16.2230	39
2018-04-02 04:00:00	16.4700	16.6270	16.4700	16.6270	6
2018-04-03 04:00:00	16.3470	16.3470	16.3470	16.3470	0
2018-04-04 04:00:00	16.4350	16.4450	16.2090	16.2090	39
2018-04-05 04:00:00	16.2000	16.3200	16.1900	16.3200	12
2018-04-06 04:00:00	16.3000	16.3320	16.2850	16.3320	4
2018-04-09 04:00:00	16.3450	16.4990	16.3450	16.4990	35
2018-04-10 04:00:00	16.4100	16.5660	16.4100	16.5660	6
2018-04-11 04:00:00	16.7380	16.7380	16.7380	16.7380	0
2018-04-12 04:00:00	16.6150	16.6150	16.4430	16.4430	3
2018-04-13 04:00:00	16.6280	16.6280	16.6280	16.6280	0
2018-04-16 04:00:00	16.6620	16.6620	16.6620	16.6620	120
