Time	Open	High	Low	Close	Volume
2020-11-13 18:00:00	1890.428	1890.698	1888.655	1888.855	5
2020-11-13 18:05:00	1888.855	1888.978	1887.995	1888.288	5
2020-11-13 18:10:00	1888.288	1888.655	1887.878	1887.968	5
2020-11-13 18:15:00	1887.958	1888.818	1887.958	1888.758	5
2020-11-13 18:20:00	1888.768	1888.768	1887.158	1887.198	5
2020-11-13 18:25:00	1887.208	1888.098	1886.388	1887.368	5
2020-11-13 18:30:00	1887.368	1887.458	1886.158	1887.108	5
2020-11-13 18:35:00	1887.108	1887.225	1886.018	1886.355	5
2020-11-13 18:40:00	1886.355	1886.415	1885.885	1885.895	5
2020-11-13 18:45:00	1885.895	1886.518	1884.878	1885.165	5
2020-11-13 18:50:00	1885.155	1885.408	1884.818	1885.088	5
2020-11-13 18:55:00	1885.088	1885.468	1884.585	1885.268	5
2020-11-13 19:00:00	1885.258	1885.828	1884.758	1885.088	5
2020-11-13 19:05:00	1885.108	1885.815	1884.925	1885.358	5
2020-11-13 19:10:00	1885.368	1886.145	1885.325	1885.895	5
2020-11-13 19:15:00	1885.905	1885.905	1885.438	1885.775	5
2020-11-13 19:20:00	1885.775	1886.128	1884.995	1885.068	5
2020-11-13 19:25:00	1885.098	1885.165	1884.605	1885.088	5
2020-11-13 19:30:00	1885.078	1885.468	1884.865	1884.875	5
2020-11-13 19:35:00	1884.915	1885.088	1884.618	1884.828	5
2020-11-13 19:40:00	1884.808	1885.035	1884.708	1884.788	5
2020-11-13 19:45:00	1884.825	1885.248	1884.695	1884.885	5
2020-11-13 19:50:00	1884.895	1885.595	1884.895	1885.595	5
2020-11-13 19:55:00	1885.575	1886.705	1885.485	1886.615	5
2020-11-13 20:00:00	1886.605	1886.998	1886.165	1886.915	5
2020-11-13 20:05:00	1886.905	1886.915	1886.545	1886.725	5
2020-11-13 20:10:00	1886.725	1887.075	1886.615	1887.058	5
2020-11-13 20:15:00	1887.048	1887.178	1886.518	1886.968	5
2020-11-13 20:20:00	1886.968	1887.018	1886.575	1886.848	5
2020-11-13 20:25:00	1886.848	1887.268	1886.848	1887.148	5
2020-11-13 20:30:00	1887.138	1887.478	1886.568	1886.608	5
2020-11-13 20:35:00	1886.618	1886.718	1886.538	1886.615	5
2020-11-13 20:40:00	1886.655	1887.085	1886.625	1887.075	5
2020-11-13 20:45:00	1887.075	1887.285	1886.905	1887.105	5
2020-11-13 20:50:00	1887.105	1887.435	1886.665	1887.315	5
2020-11-13 20:55:00	1887.345	1888.218	1887.235	1888.005	5
2020-11-13 21:00:00	1887.995	1888.055	1887.555	1887.885	5
2020-11-13 21:05:00	1887.925	1888.085	1887.835	1888.085	5
2020-11-13 21:10:00	1888.065	1888.205	1887.855	1887.945	5
2020-11-13 21:15:00	1887.955	1888.165	1887.588	1887.698	5
2020-11-13 21:20:00	1887.698	1887.898	1887.598	1887.598	5
2020-11-13 21:25:00	1887.598	1887.835	1887.355	1887.605	5
2020-11-13 21:30:00	1887.598	1887.798	1887.098	1887.298	5
2020-11-13 21:35:00	1887.298	1887.398	1886.698	1886.698	5
2020-11-13 21:40:00	1886.698	1887.338	1886.698	1887.208	5
2020-11-13 21:45:00	1887.208	1888.405	1886.958	1888.398	5
2020-11-13 21:50:00	1888.305	1889.298	1888.225	1889.158	5
2020-11-13 21:55:00	1889.168	1889.727	1888.288	1888.288	5
2020-11-15 23:00:00	1888.138	1889.758	1886.628	1887.798	5
2020-11-15 23:05:00	1887.818	1888.928	1887.498	1888.918	5
2020-11-15 23:10:00	1888.918	1888.985	1888.085	1888.808	5
2020-11-15 23:15:00	1888.745	1889.908	1888.718	1889.908	5
2020-11-15 23:20:00	1889.918	1891.455	1889.645	1890.985	5
2020-11-15 23:25:00	1890.965	1891.485	1890.465	1890.588	5
2020-11-15 23:30:00	1890.575	1891.078	1890.495	1890.495	5
2020-11-15 23:35:00	1890.498	1891.085	1889.915	1890.225	5
2020-11-15 23:40:00	1890.235	1891.138	1890.235	1890.555	5
2020-11-15 23:45:00	1890.545	1890.845	1890.045	1890.345	5
2020-11-15 23:50:00	1890.345	1890.945	1890.115	1890.585	5
2020-11-15 23:55:00	1890.575	1890.845	1890.255	1890.395	5
2020-11-16 00:00:00	1890.375	1891.185	1890.375	1890.585	5
2020-11-16 00:05:00	1890.575	1891.245	1890.325	1890.605	5
2020-11-16 00:10:00	1890.605	1890.725	1889.728	1889.895	5
2020-11-16 00:15:00	1889.895	1890.048	1889.575	1889.945	5
2020-11-16 00:20:00	1889.955	1890.168	1889.568	1890.138	5
2020-11-16 00:25:00	1890.128	1890.598	1889.558	1889.833	5
2020-11-16 00:30:00	1889.783	1889.983	1888.783	1889.103	5
2020-11-16 00:35:00	1889.243	1889.413	1888.371	1888.746	5
2020-11-16 00:40:00	1888.753	1889.433	1888.646	1889.338	5
2020-11-16 00:45:00	1889.343	1889.448	1888.578	1889.038	5
2020-11-16 00:50:00	1889.038	1889.935	1889.038	1889.475	5
2020-11-16 00:55:00	1889.468	1889.625	1889.058	1889.258	5
2020-11-16 01:00:00	1889.288	1890.558	1887.508	1888.198	5
2020-11-16 01:05:00	1888.218	1892.138	1888.218	1891.668	5
2020-11-16 01:10:00	1891.708	1894.665	1891.588	1894.225	5
2020-11-16 01:15:00	1894.235	1895.085	1892.628	1894.218	5
2020-11-16 01:20:00	1894.248	1895.915	1894.225	1894.968	5
2020-11-16 01:25:00	1895.005	1895.278	1894.025	1895.278	5
2020-11-16 01:30:00	1895.268	1896.228	1893.638	1895.955	5
2020-11-16 01:35:00	1895.955	1898.245	1895.845	1897.218	5
2020-11-16 01:40:00	1897.175	1897.697	1896.645	1897.298	5
2020-11-16 01:45:00	1897.338	1897.368	1895.858	1896.253	5
2020-11-16 01:50:00	1896.259	1896.783	1896.043	1896.248	5
2020-11-16 01:55:00	1896.258	1896.348	1894.903	1896.285	5
2020-11-16 02:00:00	1896.288	1896.574	1895.295	1896.305	5
2020-11-16 02:05:00	1896.295	1897.895	1895.693	1897.895	5
2020-11-16 02:10:00	1897.825	1898.928	1897.263	1898.553	5
2020-11-16 02:15:00	1898.593	1898.593	1897.638	1897.645	5
2020-11-16 02:20:00	1897.658	1898.485	1897.315	1897.888	5
2020-11-16 02:25:00	1897.888	1898.178	1896.933	1896.968	5
2020-11-16 02:30:00	1896.968	1897.238	1896.253	1896.578	5
2020-11-16 02:35:00	1896.538	1897.128	1896.098	1896.645	5
2020-11-16 02:40:00	1896.678	1897.098	1896.465	1896.885	5
2020-11-16 02:45:00	1896.885	1897.098	1896.128	1896.295	5
2020-11-16 02:50:00	1896.295	1897.665	1896.295	1896.908	5
2020-11-16 02:55:00	1896.908	1896.908	1894.798	1895.265	5
2020-11-16 03:00:00	1895.315	1897.265	1895.215	1897.185	5
2020-11-16 03:05:00	1897.205	1897.985	1897.205	1897.875	5
2020-11-16 03:10:00	1897.875	1898.098	1896.938	1896.938	5
2020-11-16 03:15:00	1896.938	1897.218	1896.358	1896.675	5
2020-11-16 03:20:00	1896.635	1896.768	1896.358	1896.585	5
2020-11-16 03:25:00	1896.615	1897.108	1896.615	1896.885	5
2020-11-16 03:30:00	1896.908	1896.968	1896.675	1896.698	5
2020-11-16 03:35:00	1896.695	1896.798	1895.995	1896.028	5
2020-11-16 03:40:00	1896.028	1896.638	1895.255	1895.465	5
2020-11-16 03:45:00	1895.398	1895.398	1894.565	1894.735	5
2020-11-16 03:50:00	1894.735	1895.558	1894.625	1895.518	5
2020-11-16 03:55:00	1895.518	1895.718	1894.998	1895.628	5
2020-11-16 04:00:00	1895.608	1895.648	1894.868	1894.998	5
2020-11-16 04:05:00	1894.958	1895.468	1894.868	1895.438	5
2020-11-16 04:10:00	1895.438	1895.898	1895.438	1895.838	5
2020-11-16 04:15:00	1895.838	1896.058	1895.488	1895.923	5
2020-11-16 04:20:00	1895.972	1896.72	1895.678	1895.985	5
2020-11-16 04:25:00	1895.995	1896.085	1895.528	1895.558	5
2020-11-16 04:30:00	1895.558	1895.918	1895.158	1895.888	5
2020-11-16 04:35:00	1895.868	1896.682	1895.808	1895.953	5
2020-11-16 04:40:00	1895.903	1896.053	1895.153	1895.395	5
2020-11-16 04:45:00	1895.395	1895.575	1895.395	1895.408	5
2020-11-16 04:50:00	1895.408	1895.708	1895.125	1895.658	5
2020-11-16 04:55:00	1895.658	1895.908	1895.558	1895.558	5
2020-11-16 05:00:00	1895.568	1895.618	1894.588	1895.145	5
2020-11-16 05:05:00	1895.145	1895.148	1894.475	1895.015	5
2020-11-16 05:10:00	1895.035	1895.368	1895.035	1895.135	5
2020-11-16 05:15:00	1895.125	1895.225	1894.025	1894.115	5
2020-11-16 05:20:00	1894.115	1894.168	1893.808	1894.008	5
2020-11-16 05:25:00	1894.003	1894.128	1893.058	1893.065	5
2020-11-16 05:30:00	1893.075	1893.108	1892.165	1892.498	5
2020-11-16 05:35:00	1892.508	1892.805	1892.078	1892.128	5
2020-11-16 05:40:00	1892.128	1893.335	1891.528	1891.818	5
2020-11-16 05:45:00	1891.798	1891.908	1890.998	1891.845	5
2020-11-16 05:50:00	1891.855	1892.255	1891.445	1891.635	5
2020-11-16 05:55:00	1891.635	1892.165	1891.555	1891.858	5
2020-11-16 06:00:00	1891.903	1892.358	1891.045	1891.565	5
2020-11-16 06:05:00	1891.575	1892.188	1889.638	1890.428	5
2020-11-16 06:10:00	1890.428	1890.528	1889.398	1889.655	5
2020-11-16 06:15:00	1889.655	1890.498	1889.588	1890.413	5
2020-11-16 06:20:00	1890.333	1890.838	1888.775	1890.565	5
2020-11-16 06:25:00	1890.575	1890.858	1890.395	1890.465	5
2020-11-16 06:30:00	1890.455	1891.545	1890.385	1891.305	5
2020-11-16 06:35:00	1891.305	1891.668	1890.648	1890.648	5
2020-11-16 06:40:00	1890.648	1890.958	1890.308	1890.338	5
2020-11-16 06:45:00	1890.358	1890.518	1889.865	1890.035	5
2020-11-16 06:50:00	1890.035	1890.688	1889.548	1889.675	5
2020-11-16 06:55:00	1889.668	1890.228	1889.505	1890.198	5
2020-11-16 07:00:00	1890.178	1890.178	1887.635	1888.275	5
2020-11-16 07:05:00	1888.255	1888.625	1888.175	1888.515	5
2020-11-16 07:10:00	1888.525	1888.601	1887.595	1887.698	5
2020-11-16 07:15:00	1887.678	1888.318	1887.365	1887.415	5
2020-11-16 07:20:00	1887.415	1888.288	1887.415	1887.508	5
2020-11-16 07:25:00	1887.478	1888.722	1887.468	1888.328	5
2020-11-16 07:30:00	1888.328	1889.245	1888.278	1888.758	5
2020-11-16 07:35:00	1888.728	1889.375	1888.688	1889.375	5
2020-11-16 07:40:00	1889.385	1889.518	1888.875	1889.145	5
2020-11-16 07:45:00	1889.135	1890.545	1888.715	1890.448	5
2020-11-16 07:50:00	1890.448	1892.188	1890.385	1891.758	5
2020-11-16 07:55:00	1891.778	1892.405	1891.061	1891.518	5
2020-11-16 08:00:00	1891.528	1892.698	1890.798	1892.108	5
2020-11-16 08:05:00	1892.108	1893.998	1892.098	1893.868	5
2020-11-16 08:10:00	1893.858	1893.908	1892.925	1893.578	5
2020-11-16 08:15:00	1893.568	1893.568	1891.008	1893.045	5
2020-11-16 08:20:00	1893.058	1894.578	1892.985	1893.265	5
2020-11-16 08:25:00	1893.265	1894.588	1892.875	1894.538	5
2020-11-16 08:30:00	1894.578	1894.878	1893.655	1893.708	5
2020-11-16 08:35:00	1893.728	1893.945	1893.075	1893.515	5
2020-11-16 08:40:00	1893.505	1893.595	1891.588	1892.805	5
2020-11-16 08:45:00	1892.795	1893.305	1892.378	1893.275	5
2020-11-16 08:50:00	1893.295	1893.758	1892.858	1893.568	5
2020-11-16 08:55:00	1893.578	1894.048	1892.708	1893.908	5
2020-11-16 09:00:00	1893.908	1894.898	1893.608	1894.805	5
2020-11-16 09:05:00	1894.768	1894.788	1894.155	1894.168	5
2020-11-16 09:10:00	1894.168	1894.818	1893.768	1894.598	5
2020-11-16 09:15:00	1894.618	1894.908	1894.068	1894.158	5
2020-11-16 09:20:00	1894.158	1895.105	1893.548	1893.828	5
2020-11-16 09:25:00	1893.868	1893.988	1893.338	1893.715	5
2020-11-16 09:30:00	1893.705	1894.248	1893.398	1894.108	5
2020-11-16 09:35:00	1894.108	1894.298	1893.268	1893.538	5
2020-11-16 09:40:00	1893.528	1894.345	1893.515	1894.275	5
2020-11-16 09:45:00	1894.248	1894.398	1893.765	1894.268	5
2020-11-16 09:50:00	1894.288	1894.405	1893.898	1894.165	5
2020-11-16 09:55:00	1894.125	1894.298	1893.327	1894.148	5
2020-11-16 10:00:00	1894.148	1894.358	1893.118	1893.528	5
2020-11-16 10:05:00	1893.505	1893.558	1892.685	1892.738	5
2020-11-16 10:10:00	1892.738	1894.148	1892.708	1893.618	5
2020-11-16 10:15:00	1893.618	1893.895	1893.265	1893.348	5
2020-11-16 10:20:00	1893.388	1894.198	1893.348	1893.945	5
2020-11-16 10:25:00	1893.935	1894.015	1893.338	1893.398	5
2020-11-16 10:30:00	1893.398	1893.608	1891.495	1891.608	5
2020-11-16 10:35:00	1891.608	1891.748	1889.925	1891.465	5
2020-11-16 10:40:00	1891.455	1891.925	1890.775	1891.925	5
2020-11-16 10:45:00	1891.945	1892.185	1891.188	1891.418	5
2020-11-16 10:50:00	1891.415	1892.055	1891.215	1891.985	5
2020-11-16 10:55:00	1891.978	1891.985	1891.348	1891.458	5
2020-11-16 11:00:00	1891.438	1891.735	1890.408	1890.958	5
2020-11-16 11:05:00	1890.988	1891.028	1889.788	1890.228	5
2020-11-16 11:10:00	1890.268	1891.408	1890.181	1891.145	5
2020-11-16 11:15:00	1891.125	1891.995	1890.955	1891.695	5
2020-11-16 11:20:00	1891.728	1892.245	1891.405	1891.835	5
2020-11-16 11:25:00	1891.815	1891.965	1890.925	1891.385	5
2020-11-16 11:30:00	1891.428	1892.233	1891.255	1892.183	5
2020-11-16 11:35:00	1892.183	1892.743	1892.093	1892.303	5
2020-11-16 11:40:00	1892.303	1892.955	1891.933	1892.745	5
2020-11-16 11:45:00	1892.765	1893.018	1891.945	1892.085	5
2020-11-16 11:50:00	1892.085	1892.545	1864.498	1873.268	5
2020-11-16 11:55:00	1873.218	1877.978	1864.928	1869.238	5
2020-11-16 12:00:00	1869.238	1872.608	1865.388	1872.555	5
2020-11-16 12:05:00	1872.555	1877.698	1870.975	1872.938	5
2020-11-16 12:10:00	1872.938	1873.858	1868.528	1872.465	5
2020-11-16 12:15:00	1872.485	1875.693	1871.278	1873.235	5
2020-11-16 12:20:00	1873.255	1876.888	1872.308	1873.615	5
2020-11-16 12:25:00	1873.615	1875.748	1873.215	1874.898	5
2020-11-16 12:30:00	1874.798	1875.988	1873.853	1875.938	5
2020-11-16 12:35:00	1876.008	1878.518	1875.548	1877.435	5
2020-11-16 12:40:00	1877.455	1877.625	1874.408	1874.498	5
2020-11-16 12:45:00	1874.518	1877.375	1873.878	1877.148	5
2020-11-16 12:50:00	1877.148	1877.218	1875.158	1876.675	5
2020-11-16 12:55:00	1876.655	1876.918	1874.818	1876.445	5
2020-11-16 13:00:00	1876.418	1879.318	1875.278	1878.788	5
2020-11-16 13:05:00	1878.748	1878.748	1875.888	1877.538	5
2020-11-16 13:10:00	1877.538	1877.588	1876.255	1876.808	5
2020-11-16 13:15:00	1876.798	1876.818	1873.858	1873.918	5
2020-11-16 13:20:00	1873.905	1873.925	1871.838	1872.625	5
2020-11-16 13:25:00	1872.635	1874.885	1872.635	1874.825	5
2020-11-16 13:30:00	1874.805	1879.798	1874.635	1879.528	5
2020-11-16 13:35:00	1879.495	1882.488	1879.278	1881.835	5
2020-11-16 13:40:00	1881.898	1885.268	1881.898	1883.438	5
2020-11-16 13:45:00	1883.428	1884.388	1882.065	1882.378	5
2020-11-16 13:50:00	1882.378	1884.748	1882.155	1884.725	5
2020-11-16 13:55:00	1884.775	1886.788	1884.125	1885.955	5
2020-11-16 14:00:00	1885.945	1887.018	1885.068	1886.735	5
2020-11-16 14:05:00	1886.728	1888.058	1886.061	1887.425	5
2020-11-16 14:10:00	1887.408	1888.578	1886.885	1888.015	5
2020-11-16 14:15:00	1887.995	1888.305	1885.695	1886.325	5
2020-11-16 14:20:00	1886.338	1888.088	1886.235	1887.638	5
2020-11-16 14:25:00	1887.645	1889.195	1887.408	1888.645	5
2020-11-16 14:30:00	1888.848	1888.888	1886.728	1888.288	5
2020-11-16 14:35:00	1888.288	1891.278	1888.168	1890.535	5
2020-11-16 14:40:00	1890.545	1891.188	1888.518	1889.278	5
2020-11-16 14:45:00	1889.278	1889.648	1887.258	1888.128	5
2020-11-16 14:50:00	1888.098	1888.708	1886.918	1887.728	5
2020-11-16 14:55:00	1887.728	1888.748	1886.938	1887.645	5
2020-11-16 15:00:00	1887.645	1888.558	1886.268	1888.118	5
2020-11-16 15:05:00	1888.108	1889.718	1888.048	1889.288	5
2020-11-16 15:10:00	1889.298	1890.258	1888.738	1889.313	5
2020-11-16 15:15:00	1889.323	1889.883	1888.487	1889.065	5
2020-11-16 15:20:00	1889.138	1890.208	1889.138	1889.375	5
2020-11-16 15:25:00	1889.375	1890.115	1888.415	1888.508	5
2020-11-16 15:30:00	1888.561	1890.265	1887.215	1890.145	5
2020-11-16 15:35:00	1890.135	1890.778	1889.178	1889.228	5
2020-11-16 15:40:00	1889.218	1889.355	1888.425	1888.753	5
2020-11-16 15:45:00	1888.757	1889.898	1888.757	1889.418	5
2020-11-16 15:50:00	1889.368	1889.935	1888.958	1889.268	5
2020-11-16 15:55:00	1889.268	1889.945	1888.505	1889.945	5
2020-11-16 16:00:00	1889.945	1890.685	1889.295	1889.295	5
2020-11-16 16:05:00	1889.285	1890.935	1889.278	1890.825	5
2020-11-16 16:10:00	1890.805	1891.628	1890.308	1890.745	5
2020-11-16 16:15:00	1890.755	1891.905	1890.203	1891.845	5
2020-11-16 16:20:00	1891.865	1893.008	1891.685	1892.818	5
2020-11-16 16:25:00	1892.818	1893.248	1891.678	1891.798	5
2020-11-16 16:30:00	1891.798	1893.018	1891.798	1892.975	5
2020-11-16 16:35:00	1892.978	1894.845	1892.578	1894.425	5
2020-11-16 16:40:00	1894.455	1894.808	1894.265	1894.645	5
2020-11-16 16:45:00	1894.645	1894.985	1894.005	1894.105	5
2020-11-16 16:50:00	1894.115	1895.948	1894.115	1895.515	5
2020-11-16 16:55:00	1895.545	1895.868	1894.288	1895.168	5
2020-11-16 17:00:00	1895.148	1895.925	1894.565	1895.288	5
2020-11-16 17:05:00	1895.248	1895.328	1893.068	1893.458	5
2020-11-16 17:10:00	1893.458	1893.478	1891.918	1892.398	5
2020-11-16 17:15:00	1892.358	1892.948	1892.128	1892.728	5
2020-11-16 17:20:00	1892.708	1892.888	1892.275	1892.695	5
2020-11-16 17:25:00	1892.685	1892.805	1892.225	1892.658	5
2020-11-16 17:30:00	1892.638	1892.778	1891.428	1891.638	5
2020-11-16 17:35:00	1891.598	1892.395	1891.558	1892.255	5
2020-11-16 17:40:00	1892.265	1892.418	1891.298	1892.125	5
2020-11-16 17:45:00	1892.205	1892.398	1890.095	1890.385	5
2020-11-16 17:50:00	1890.345	1890.345	1888.955	1889.248	5
2020-11-16 17:55:00	1889.245	1889.508	1888.998	1889.255	5
2020-11-16 18:00:00	1889.278	1889.425	1888.425	1888.705	5
2020-11-16 18:05:00	1888.738	1889.365	1888.248	1888.795	5
2020-11-16 18:10:00	1888.798	1889.358	1888.168	1888.675	5
2020-11-16 18:15:00	1888.688	1889.205	1888.525	1888.525	5
