Time	Open	High	Low	Close	Volume
2007-09-07 16:00:00	1.37708	1.37867	1.37652	1.37743	54766
2007-09-07 17:00:00	1.37741	1.37796	1.37638	1.3771	49371
2007-09-07 18:00:00	1.37725	1.37738	1.37615	1.37673	27751
2007-09-07 19:00:00	1.37676	1.37741	1.37616	1.37663	18654
2007-09-07 20:00:00	1.37654	1.37699	1.37619	1.37657	17127
2007-09-09 21:00:00	1.37681	1.37844	1.37659	1.37785	23531
2007-09-09 22:00:00	1.37776	1.37815	1.37709	1.37723	23653
2007-09-09 23:00:00	1.37723	1.37851	1.37692	1.37772	27966
2007-09-10 00:00:00	1.37743	1.37784	1.3768	1.37753	27727
2007-09-10 01:00:00	1.37755	1.37809	1.37664	1.37742	23810
2007-09-10 02:00:00	1.37739	1.378	1.37665	1.37689	23917
2007-09-10 03:00:00	1.37721	1.37768	1.37645	1.37677	17469
2007-09-10 04:00:00	1.37683	1.37802	1.37644	1.37767	18056
2007-09-10 05:00:00	1.37791	1.37835	1.37725	1.37798	28247
2007-09-10 06:00:00	1.37794	1.37899	1.37667	1.37833	50647
2007-09-10 07:00:00	1.37845	1.37996	1.37757	1.3789	54784
2007-09-10 08:00:00	1.37901	1.37954	1.37737	1.37811	46492
2007-09-10 09:00:00	1.37823	1.38061	1.37712	1.37893	44965
2007-09-10 10:00:00	1.37898	1.37937	1.37808	1.37871	40966
2007-09-10 11:00:00	1.3787	1.38049	1.3783	1.38009	42022
2007-09-10 12:00:00	1.38013	1.38049	1.37878	1.37989	62740
2007-09-10 13:00:00	1.37988	1.38143	1.37968	1.3798	53614
2007-09-10 14:00:00	1.37982	1.38052	1.37809	1.37918	62554
2007-09-10 15:00:00	1.37925	1.3796	1.37772	1.37904	57616
2007-09-10 16:00:00	1.37916	1.38016	1.37831	1.37952	46762
2007-09-10 17:00:00	1.37968	1.38041	1.37928	1.37995	40297
2007-09-10 18:00:00	1.37995	1.38059	1.37949	1.38054	35395
2007-09-10 19:00:00	1.38058	1.38079	1.37915	1.37956	27336
2007-09-10 20:00:00	1.37946	1.38026	1.37918	1.37988	20917
2007-09-10 21:00:00	1.38003	1.38071	1.37913	1.38035	11472
2007-09-10 22:00:00	1.38061	1.38073	1.37966	1.38048	8544
2007-09-10 23:00:00	1.38047	1.38079	1.37859	1.37907	12951
2007-09-11 00:00:00	1.37906	1.37937	1.37779	1.37853	28058
2007-09-11 01:00:00	1.37852	1.37898	1.3776	1.37875	24607
2007-09-11 02:00:00	1.37877	1.37923	1.37821	1.37872	23807
2007-09-11 03:00:00	1.37875	1.38037	1.37859	1.38015	18047
2007-09-11 04:00:00	1.38031	1.38035	1.3789	1.3795	18813
2007-09-11 05:00:00	1.37965	1.37993	1.37788	1.37845	27800
2007-09-11 06:00:00	1.37844	1.37951	1.37786	1.37836	49818
2007-09-11 07:00:00	1.37825	1.37916	1.37756	1.37899	55070
2007-09-11 08:00:00	1.37893	1.37988	1.37822	1.3793	46855
2007-09-11 09:00:00	1.37929	1.38098	1.37899	1.38043	45121
2007-09-11 10:00:00	1.38042	1.38299	1.3801	1.38221	40993
2007-09-11 11:00:00	1.38222	1.38261	1.38084	1.38113	40782
2007-09-11 12:00:00	1.38132	1.38284	1.38091	1.38256	64137
2007-09-11 13:00:00	1.38257	1.38392	1.38194	1.38288	55053
2007-09-11 14:00:00	1.38302	1.38362	1.3816	1.38338	62461
2007-09-11 15:00:00	1.38327	1.38482	1.38294	1.38345	57429
2007-09-11 16:00:00	1.38343	1.38369	1.38191	1.3826	47958
2007-09-11 17:00:00	1.38275	1.38317	1.38215	1.38295	40307
2007-09-11 18:00:00	1.38285	1.38333	1.38209	1.38325	33959
2007-09-11 19:00:00	1.38316	1.38367	1.38269	1.38329	27575
2007-09-11 20:00:00	1.38338	1.38391	1.38282	1.38366	21251
2007-09-11 21:00:00	1.3837	1.38402	1.38277	1.38368	11007
2007-09-11 22:00:00	1.38378	1.38425	1.38302	1.38394	8581
2007-09-11 23:00:00	1.38401	1.38442	1.38301	1.38372	13208
2007-09-12 00:00:00	1.38352	1.38385	1.38247	1.38283	28313
2007-09-12 01:00:00	1.38288	1.38375	1.38207	1.38323	24291
2007-09-12 02:00:00	1.38322	1.38415	1.38279	1.38383	24528
2007-09-12 03:00:00	1.3839	1.38429	1.38302	1.38367	17445
2007-09-12 04:00:00	1.38378	1.3847	1.38312	1.38409	18754
2007-09-12 05:00:00	1.3842	1.38772	1.38369	1.38647	28005
2007-09-12 06:00:00	1.38638	1.38711	1.38546	1.38575	49776
2007-09-12 07:00:00	1.38575	1.38639	1.38357	1.38453	55054
2007-09-12 08:00:00	1.38462	1.38617	1.38401	1.38568	46181
2007-09-12 09:00:00	1.38584	1.38665	1.38521	1.38612	45151
2007-09-12 10:00:00	1.38595	1.38764	1.3857	1.38744	40444
2007-09-12 11:00:00	1.38742	1.38892	1.3865	1.38841	41960
2007-09-12 12:00:00	1.3884	1.38886	1.3873	1.38834	62459
2007-09-12 13:00:00	1.38833	1.38878	1.38661	1.38736	53334
2007-09-12 14:00:00	1.38745	1.3893	1.38623	1.38828	62911
2007-09-12 15:00:00	1.38829	1.39097	1.38801	1.39034	57327
2007-09-12 16:00:00	1.3903	1.39141	1.38956	1.39	46273
2007-09-12 17:00:00	1.39007	1.39131	1.38891	1.39115	39528
2007-09-12 18:00:00	1.39107	1.39134	1.39015	1.39058	34404
2007-09-12 19:00:00	1.3907	1.39099	1.38966	1.39035	27530
2007-09-12 20:00:00	1.39034	1.39072	1.38975	1.39006	20760
2007-09-12 21:00:00	1.39015	1.3907	1.38949	1.39026	11726
2007-09-12 22:00:00	1.3902	1.39091	1.39008	1.39058	8780
2007-09-12 23:00:00	1.39029	1.39081	1.38918	1.38928	13150
2007-09-13 00:00:00	1.38923	1.38958	1.38858	1.38897	27462
2007-09-13 01:00:00	1.38899	1.39	1.38876	1.38888	24317
2007-09-13 02:00:00	1.38907	1.38966	1.38864	1.38916	24099
2007-09-13 03:00:00	1.38918	1.38985	1.38891	1.38945	17433
2007-09-13 04:00:00	1.38937	1.38979	1.38866	1.38884	19027
2007-09-13 05:00:00	1.38898	1.38932	1.38792	1.38896	28053
2007-09-13 06:00:00	1.389	1.3902	1.3882	1.38848	48708
2007-09-13 07:00:00	1.38863	1.39093	1.38777	1.38992	54876
2007-09-13 08:00:00	1.38997	1.39265	1.38961	1.39213	46965
2007-09-13 09:00:00	1.39201	1.3925	1.38962	1.38985	45187
2007-09-13 10:00:00	1.38984	1.39093	1.38801	1.38836	40465
2007-09-13 11:00:00	1.38824	1.38952	1.38778	1.38823	41289
2007-09-13 12:00:00	1.38825	1.3903	1.38743	1.38818	62519
2007-09-13 13:00:00	1.38823	1.38849	1.386	1.38705	54000
2007-09-13 14:00:00	1.38688	1.39027	1.38663	1.38806	61701
2007-09-13 15:00:00	1.38793	1.3888	1.38715	1.38827	57580
2007-09-13 16:00:00	1.38825	1.38961	1.38762	1.38914	46886
2007-09-13 17:00:00	1.3893	1.38999	1.38862	1.38903	40895
2007-09-13 18:00:00	1.38907	1.38958	1.38736	1.38833	35010
2007-09-13 19:00:00	1.38848	1.38875	1.3873	1.38845	27450
2007-09-13 20:00:00	1.38841	1.38884	1.38723	1.38833	20670
2007-09-13 21:00:00	1.38823	1.3886	1.38601	1.38643	11567
2007-09-13 22:00:00	1.38634	1.38771	1.38611	1.38646	9144
2007-09-13 23:00:00	1.38655	1.38732	1.38606	1.3871	12779
2007-09-14 00:00:00	1.38696	1.38811	1.38652	1.387	28290
2007-09-14 01:00:00	1.38708	1.38835	1.38652	1.38765	24239
2007-09-14 02:00:00	1.38787	1.38808	1.3868	1.38721	24145
2007-09-14 03:00:00	1.38703	1.38754	1.38619	1.38703	17711
2007-09-14 04:00:00	1.38692	1.38753	1.38602	1.38645	18586
2007-09-14 05:00:00	1.38623	1.3875	1.38587	1.38695	28066
2007-09-14 06:00:00	1.38687	1.38858	1.38611	1.38825	50272
2007-09-14 07:00:00	1.38831	1.38947	1.38741	1.38815	55055
2007-09-14 08:00:00	1.38817	1.38873	1.38693	1.38749	46495
2007-09-14 09:00:00	1.38734	1.388	1.38619	1.38678	45193
2007-09-14 10:00:00	1.38655	1.38784	1.38614	1.38771	40286
2007-09-14 11:00:00	1.38762	1.38789	1.38514	1.38543	41951
2007-09-14 12:00:00	1.38561	1.38928	1.38514	1.3874	62270
2007-09-14 13:00:00	1.38761	1.3882	1.38596	1.38778	54189
2007-09-14 14:00:00	1.3878	1.38811	1.38463	1.38684	62108
2007-09-14 15:00:00	1.38683	1.38756	1.38419	1.38462	57575
2007-09-14 16:00:00	1.38465	1.38573	1.38414	1.38539	47256
2007-09-14 17:00:00	1.38567	1.38692	1.38511	1.38662	39737
2007-09-14 18:00:00	1.38665	1.38781	1.38626	1.38742	34727
2007-09-14 19:00:00	1.38748	1.38835	1.38689	1.38756	27345
2007-09-14 20:00:00	1.38748	1.38799	1.387	1.38728	21381
2007-09-16 21:00:00	1.3868	1.38727	1.38581	1.38684	11488
2007-09-16 22:00:00	1.38693	1.3872	1.38608	1.38622	8714
2007-09-16 23:00:00	1.38653	1.3867	1.38522	1.38585	12947
2007-09-17 00:00:00	1.38589	1.38711	1.38546	1.38685	13066
2007-09-17 01:00:00	1.3869	1.38755	1.3866	1.38719	8395
2007-09-17 02:00:00	1.38719	1.38758	1.38676	1.38704	11760
2007-09-17 03:00:00	1.38708	1.38841	1.38695	1.38757	20797
2007-09-17 04:00:00	1.38768	1.3885	1.38727	1.38797	26864
2007-09-17 05:00:00	1.38801	1.3885	1.38745	1.38823	34472
2007-09-17 06:00:00	1.38823	1.38899	1.38746	1.38798	40555
2007-09-17 07:00:00	1.38782	1.3881	1.3852	1.38648	47892
2007-09-17 08:00:00	1.38658	1.38765	1.38629	1.38648	57632
2007-09-17 09:00:00	1.38648	1.38767	1.38545	1.38594	62243
2007-09-17 10:00:00	1.38613	1.38769	1.38599	1.38737	53933
2007-09-17 11:00:00	1.3874	1.38823	1.38682	1.38763	62106
2007-09-17 12:00:00	1.38763	1.38842	1.38702	1.38746	41943
2007-09-17 13:00:00	1.38774	1.38878	1.38709	1.3877	39849
2007-09-17 14:00:00	1.38762	1.38789	1.38597	1.3865	44563
2007-09-17 15:00:00	1.38657	1.38743	1.38474	1.38562	46603
2007-09-17 16:00:00	1.38564	1.387	1.38532	1.38663	55240
2007-09-17 17:00:00	1.38658	1.38687	1.38569	1.38618	49484
2007-09-17 18:00:00	1.38601	1.3871	1.38584	1.38638	27951
2007-09-17 19:00:00	1.38659	1.38699	1.38599	1.38663	18680
2007-09-17 20:00:00	1.38638	1.38704	1.38594	1.38663	17784
2007-09-17 21:00:00	1.38662	1.38698	1.38544	1.38559	23904
2007-09-17 22:00:00	1.38589	1.38688	1.38544	1.38594	24354
2007-09-17 23:00:00	1.3862	1.38682	1.38579	1.38649	28015
2007-09-18 00:00:00	1.3865	1.38728	1.38601	1.38675	12788
2007-09-18 01:00:00	1.38675	1.38701	1.38544	1.38631	8762
2007-09-18 02:00:00	1.3864	1.38675	1.38546	1.38595	11341
2007-09-18 03:00:00	1.38608	1.38654	1.38514	1.38598	21012
2007-09-18 04:00:00	1.38574	1.38632	1.38514	1.38571	27989
2007-09-18 05:00:00	1.38593	1.38637	1.38446	1.38534	35214
2007-09-18 06:00:00	1.38523	1.38557	1.38271	1.38426	40349
2007-09-18 07:00:00	1.38392	1.38606	1.38349	1.38565	46536
2007-09-18 08:00:00	1.38585	1.38677	1.38535	1.38599	57246
2007-09-18 09:00:00	1.38634	1.38759	1.38548	1.3865	62591
2007-09-18 10:00:00	1.3864	1.38692	1.38556	1.38651	54943
2007-09-18 11:00:00	1.38655	1.38675	1.38533	1.38633	63580
2007-09-18 12:00:00	1.38613	1.38867	1.38571	1.38754	41658
2007-09-18 13:00:00	1.38778	1.38939	1.38668	1.38711	40965
2007-09-18 14:00:00	1.38725	1.38793	1.38635	1.38679	44634
2007-09-18 15:00:00	1.38678	1.38744	1.38582	1.38672	47076
2007-09-18 16:00:00	1.3867	1.38792	1.38623	1.38727	54816
2007-09-18 17:00:00	1.38727	1.38912	1.387	1.38856	49596
2007-09-18 18:00:00	1.38858	1.39763	1.38801	1.39706	28650
2007-09-18 19:00:00	1.39712	1.39798	1.39589	1.39668	18707
2007-09-18 20:00:00	1.39685	1.39889	1.39659	1.39829	17626
2007-09-18 21:00:00	1.3981	1.39855	1.39715	1.39814	24667
2007-09-18 22:00:00	1.3981	1.39822	1.39735	1.39749	24729
2007-09-18 23:00:00	1.39762	1.39794	1.39684	1.39748	28507
2007-09-19 00:00:00	1.39726	1.39766	1.39579	1.39634	12772
2007-09-19 01:00:00	1.39644	1.39685	1.39589	1.39638	8500
2007-09-19 02:00:00	1.39642	1.39755	1.39622	1.39731	11660
2007-09-19 03:00:00	1.39722	1.39795	1.39681	1.39735	20862
2007-09-19 04:00:00	1.39746	1.39803	1.39678	1.3977	27147
2007-09-19 05:00:00	1.39765	1.39867	1.39701	1.39777	34483
2007-09-19 06:00:00	1.39765	1.39861	1.39712	1.39854	41221
2007-09-19 07:00:00	1.39838	1.39862	1.39609	1.39695	47012
2007-09-19 08:00:00	1.39699	1.39774	1.39601	1.39718	58196
2007-09-19 09:00:00	1.39708	1.39738	1.39451	1.39533	63841
2007-09-19 10:00:00	1.39519	1.39591	1.39396	1.39543	54166
2007-09-19 11:00:00	1.39554	1.39661	1.3951	1.39623	62196
2007-09-19 12:00:00	1.39615	1.39829	1.39484	1.39728	42029
2007-09-19 13:00:00	1.39723	1.39825	1.3962	1.39694	40524
2007-09-19 14:00:00	1.39698	1.39706	1.39488	1.39547	45583
2007-09-19 15:00:00	1.39558	1.39596	1.39374	1.39482	45485
2007-09-19 16:00:00	1.3948	1.39587	1.39323	1.39577	54586
2007-09-19 17:00:00	1.39585	1.39669	1.39526	1.39638	49963
2007-09-19 18:00:00	1.39635	1.39705	1.39558	1.39597	27871
2007-09-19 19:00:00	1.39618	1.39646	1.39537	1.39596	18498
2007-09-19 20:00:00	1.39585	1.39628	1.39523	1.39571	17592
2007-09-19 21:00:00	1.3955	1.39713	1.39525	1.39655	24521
2007-09-19 22:00:00	1.39642	1.39685	1.39588	1.39647	24704
2007-09-19 23:00:00	1.39651	1.3974	1.39613	1.39722	28496
2007-09-20 00:00:00	1.39717	1.39762	1.39659	1.39721	12564
2007-09-20 01:00:00	1.397	1.39759	1.39673	1.39727	8416
2007-09-20 02:00:00	1.39745	1.39784	1.39679	1.39708	11711
2007-09-20 03:00:00	1.39718	1.39782	1.39691	1.39737	20783
2007-09-20 04:00:00	1.39746	1.39792	1.39673	1.39743	26932
2007-09-20 05:00:00	1.39753	1.39811	1.39691	1.39775	34004
2007-09-20 06:00:00	1.39785	1.40363	1.39726	1.4024	40613
2007-09-20 07:00:00	1.4025	1.40648	1.40192	1.40385	47945
2007-09-20 08:00:00	1.40385	1.40549	1.40321	1.40426	57572
2007-09-20 09:00:00	1.40436	1.40489	1.40274	1.40308	63238
2007-09-20 10:00:00	1.403	1.4043	1.40251	1.40289	54423
2007-09-20 11:00:00	1.4028	1.4044	1.4024	1.40327	62946
2007-09-20 12:00:00	1.40333	1.40515	1.40203	1.40369	41747
2007-09-20 13:00:00	1.40359	1.40507	1.40329	1.4047	40560
2007-09-20 14:00:00	1.40488	1.40861	1.40438	1.40833	44857
2007-09-20 15:00:00	1.4085	1.40993	1.40777	1.40891	46707
2007-09-20 16:00:00	1.40908	1.40975	1.40721	1.4076	54922
2007-09-20 17:00:00	1.40765	1.40839	1.40708	1.40737	48622
2007-09-20 18:00:00	1.40733	1.40836	1.40617	1.40749	28118
2007-09-20 19:00:00	1.40736	1.40777	1.40628	1.40663	18608
2007-09-20 20:00:00	1.40652	1.40685	1.40568	1.40643	17402
2007-09-20 21:00:00	1.40629	1.40744	1.40575	1.40669	23874
2007-09-20 22:00:00	1.40665	1.40792	1.40601	1.40762	24855
2007-09-20 23:00:00	1.40735	1.40765	1.40619	1.4067	28379
2007-09-21 00:00:00	1.40669	1.40852	1.40614	1.40737	13173
2007-09-21 01:00:00	1.4076	1.4081	1.4065	1.40752	8749
2007-09-21 02:00:00	1.40735	1.40769	1.40664	1.40716	11196
2007-09-21 03:00:00	1.40691	1.40786	1.40675	1.40718	20586
2007-09-21 04:00:00	1.40729	1.40951	1.40671	1.40903	26498
2007-09-21 05:00:00	1.40933	1.40959	1.40819	1.40925	34296
2007-09-21 06:00:00	1.40935	1.41195	1.40869	1.40998	40238
2007-09-21 07:00:00	1.40988	1.41011	1.40719	1.40824	46039
2007-09-21 08:00:00	1.40826	1.40861	1.40526	1.40719	57563
2007-09-21 09:00:00	1.40718	1.40771	1.40631	1.40721	62181
2007-09-21 10:00:00	1.40717	1.40741	1.40456	1.40525	53576
2007-09-21 11:00:00	1.40528	1.40679	1.40478	1.4055	62702
2007-09-21 12:00:00	1.40559	1.40615	1.40394	1.4052	42153
2007-09-21 13:00:00	1.40531	1.40822	1.40422	1.40758	41455
2007-09-21 14:00:00	1.40762	1.40945	1.40728	1.40923	45008
2007-09-21 15:00:00	1.40902	1.40939	1.40691	1.40745	45805
2007-09-21 16:00:00	1.40731	1.40878	1.40683	1.40801	55638
2007-09-21 17:00:00	1.40804	1.40819	1.40665	1.40746	49277
2007-09-21 18:00:00	1.40747	1.4087	1.40731	1.40796	28140
2007-09-21 19:00:00	1.40815	1.40913	1.40762	1.40888	18240
2007-09-21 20:00:00	1.40877	1.40934	1.40851	1.40885	17457
2007-09-23 21:00:00	1.40901	1.40938	1.40856	1.40905	24175
2007-09-23 22:00:00	1.40905	1.40937	1.40849	1.40859	25383
2007-09-23 23:00:00	1.40859	1.40921	1.40811	1.40901	28612
2007-09-24 00:00:00	1.40897	1.40946	1.40847	1.40906	28437
2007-09-24 01:00:00	1.40907	1.41176	1.40885	1.4112	23522
2007-09-24 02:00:00	1.41123	1.41138	1.40953	1.41008	24213
2007-09-24 03:00:00	1.41004	1.41091	1.40915	1.40997	17273
2007-09-24 04:00:00	1.40999	1.41109	1.40957	1.41004	18459
2007-09-24 05:00:00	1.40978	1.41179	1.40896	1.41159	28637
2007-09-24 06:00:00	1.41187	1.41293	1.4108	1.4119	50730
2007-09-24 07:00:00	1.41183	1.4128	1.41014	1.41185	53902
2007-09-24 08:00:00	1.41196	1.41239	1.40965	1.41013	40257
2007-09-24 09:00:00	1.41026	1.411	1.40938	1.41075	46097
2007-09-24 10:00:00	1.41081	1.41229	1.4101	1.41168	41596
2007-09-24 11:00:00	1.4119	1.41216	1.41	1.41071	42288
2007-09-24 12:00:00	1.41075	1.41164	1.40883	1.41036	64102
2007-09-24 13:00:00	1.41035	1.4106	1.40821	1.40908	54126
2007-09-24 14:00:00	1.40918	1.41017	1.40864	1.40926	63354
2007-09-24 15:00:00	1.40915	1.40934	1.40653	1.40845	57534
2007-09-24 16:00:00	1.40842	1.40898	1.40802	1.40843	47363
2007-09-24 17:00:00	1.40866	1.40911	1.4081	1.40871	40586
2007-09-24 18:00:00	1.40873	1.4089	1.40776	1.40862	34063
2007-09-24 19:00:00	1.40847	1.40878	1.40755	1.40853	27320
2007-09-24 20:00:00	1.40843	1.4089	1.40748	1.40844	21136
2007-09-24 21:00:00	1.40843	1.40897	1.4074	1.40744	11362
2007-09-24 22:00:00	1.40728	1.40829	1.40677	1.40717	8928
2007-09-24 23:00:00	1.40698	1.40761	1.40661	1.40704	12864
2007-09-25 00:00:00	1.4071	1.40759	1.40629	1.4069	28793
2007-09-25 01:00:00	1.40688	1.40859	1.40616	1.4077	23894
2007-09-25 02:00:00	1.40767	1.40813	1.4063	1.40662	24931
2007-09-25 03:00:00	1.40667	1.40823	1.40637	1.40773	17696
2007-09-25 04:00:00	1.40773	1.40797	1.40686	1.40726	18648
2007-09-25 05:00:00	1.40728	1.40875	1.40694	1.40818	28006
2007-09-25 06:00:00	1.40815	1.4086	1.40631	1.40693	49530
2007-09-25 07:00:00	1.40682	1.4077	1.40567	1.40719	55288
2007-09-25 08:00:00	1.40713	1.40946	1.40622	1.4085	47276
2007-09-25 09:00:00	1.40852	1.41027	1.4082	1.40933	45270
2007-09-25 10:00:00	1.4093	1.40986	1.40864	1.40923	40545
2007-09-25 11:00:00	1.4092	1.41011	1.40818	1.40979	41861
2007-09-25 12:00:00	1.40975	1.41177	1.40961	1.41137	64074
2007-09-25 13:00:00	1.41135	1.41389	1.41053	1.4135	54520
2007-09-25 14:00:00	1.41377	1.41538	1.41161	1.4121	62248
2007-09-25 15:00:00	1.41217	1.41396	1.41186	1.41255	59268
2007-09-25 16:00:00	1.41256	1.41447	1.41236	1.41412	47394
2007-09-25 17:00:00	1.41426	1.4152	1.41362	1.41421	40615
2007-09-25 18:00:00	1.41435	1.41452	1.41361	1.41425	34766
2007-09-25 19:00:00	1.4143	1.41507	1.41376	1.41435	27889
2007-09-25 20:00:00	1.41436	1.41472	1.4129	1.4134	21213
2007-09-25 21:00:00	1.41346	1.4149	1.41328	1.41451	11685
2007-09-25 22:00:00	1.41445	1.41511	1.4135	1.41488	9056
2007-09-25 23:00:00	1.41494	1.41628	1.41406	1.41454	12619
2007-09-26 00:00:00	1.4145	1.41491	1.41366	1.41387	28298
2007-09-26 01:00:00	1.4139	1.41453	1.41353	1.41417	24478
2007-09-26 02:00:00	1.4142	1.41439	1.41349	1.41396	24607
2007-09-26 03:00:00	1.41404	1.4143	1.41301	1.41326	17250
2007-09-26 04:00:00	1.41335	1.41556	1.41311	1.41435	18910
2007-09-26 05:00:00	1.41438	1.41478	1.4133	1.41395	28558
2007-09-26 06:00:00	1.41398	1.41441	1.41191	1.41245	49470
2007-09-26 07:00:00	1.41269	1.41361	1.41181	1.41259	54758
