Time	Open	High	Low	Close	Volume
2024-09-19 12:00:00	31.5300	31.6000	30.9400	31.3950	28501
2024-09-19 16:00:00	31.4000	31.4550	31.1250	31.1400	10354
2024-09-19 20:00:00	31.1600	31.1700	31.0650	31.0900	1000
2024-09-20 00:00:00	31.0900	31.4400	31.0400	31.3450	7967
2024-09-20 04:00:00	31.3400	31.5700	31.3050	31.4850	8747
2024-09-20 08:00:00	31.4850	31.6700	31.4150	31.6300	7952
2024-09-20 12:00:00	31.6300	31.7550	31.2150	31.5800	34328
2024-09-20 16:00:00	31.5850	31.6650	31.3500	31.4650	13265
2024-09-20 20:00:00	31.4600	31.5000	31.3950	31.4950	862
2024-09-22 20:00:00	31.5350	31.5500	31.3600	31.4000	901
2024-09-23 00:00:00	31.4000	31.5000	31.2550	31.3750	5647
2024-09-23 04:00:00	31.3750	31.4650	30.7200	30.7850	11424
2024-09-23 08:00:00	30.7800	31.0750	30.6700	31.0600	9470
2024-09-23 12:00:00	31.0600	31.3250	30.9650	31.0600	21608
2024-09-23 16:00:00	31.0550	31.1300	30.9350	30.9950	10784
2024-09-23 20:00:00	30.9950	31.0400	30.9750	31.0000	845
2024-09-24 00:00:00	30.9900	31.4500	30.9600	31.4150	8750
2024-09-24 04:00:00	31.4150	31.5200	31.0050	31.2000	14039
2024-09-24 08:00:00	31.1950	31.3200	31.0700	31.1800	6628
2024-09-24 12:00:00	31.1800	32.0600	31.1100	32.0550	42230
2024-09-24 16:00:00	32.0550	32.6000	32.0400	32.5450	36574
2024-09-24 20:00:00	32.5450	32.5800	32.4200	32.4800	2081
2024-09-25 00:00:00	32.4800	32.6100	32.2200	32.2950	14162
2024-09-25 04:00:00	32.3000	32.3100	32.0150	32.1300	12468
2024-09-25 08:00:00	32.1350	32.2500	32.0350	32.2300	6190
2024-09-25 12:00:00	32.2200	32.5550	32.0500	32.1750	29671
2024-09-25 16:00:00	32.1700	32.2200	31.8700	32.1450	17558
2024-09-25 20:00:00	32.1500	32.1600	32.1050	32.1250	3034
2024-09-26 00:00:00	32.1250	32.2750	32.0450	32.1850	4729
2024-09-26 04:00:00	32.1900	32.4050	32.0900	32.3650	6834
2024-09-26 08:00:00	32.3600	33.0200	32.3600	32.9200	17156
2024-09-26 12:00:00	32.9150	32.9350	32.0350	32.5000	47035
2024-09-26 16:00:00	32.4950	32.5000	32.1900	32.3800	13683
2024-09-26 20:00:00	32.3800	32.3850	32.2450	32.2600	1015
2024-09-27 00:00:00	32.2550	32.2700	31.9500	32.2300	8420
2024-09-27 04:00:00	32.2250	32.2800	31.8700	32.0750	7517
2024-09-27 08:00:00	32.0800	32.3450	31.9950	32.2800	6486
2024-09-27 12:00:00	32.2850	32.5750	31.8700	31.9500	31610
2024-09-27 16:00:00	31.9500	31.9650	31.6350	31.9150	18098
2024-09-27 20:00:00	31.9100	31.9500	31.8850	31.9050	802
2024-09-29 20:00:00	31.9450	32.1350	31.9150	32.0450	2654
2024-09-30 00:00:00	32.0450	32.1500	31.5300	31.7950	9728
2024-09-30 04:00:00	31.8000	32.0100	31.6750	31.7150	5341
2024-09-30 08:00:00	31.7100	31.8250	31.3150	31.5750	8400
2024-09-30 12:00:00	31.5750	31.6800	31.2050	31.4400	17859
2024-09-30 16:00:00	31.4500	31.5650	31.1550	31.4300	11563
2024-09-30 20:00:00	31.4300	31.5050	31.3800	31.5050	925
2024-10-01 00:00:00	31.5050	31.6250	31.4600	31.6050	2507
2024-10-01 04:00:00	31.5900	31.7450	31.5200	31.6650	3512
2024-10-01 08:00:00	31.6750	31.7200	31.5400	31.6200	4431
2024-10-01 12:00:00	31.6250	32.1450	31.5600	31.8350	34317
2024-10-01 16:00:00	31.8300	31.9550	31.5750	31.6100	13889
2024-10-01 20:00:00	31.6100	31.7150	31.5950	31.6300	1168
2024-10-02 00:00:00	31.6250	31.7150	31.5600	31.5750	3867
2024-10-02 04:00:00	31.5800	31.8450	31.2600	31.8300	8692
2024-10-02 08:00:00	31.8400	31.8550	31.6600	31.6850	4228
2024-10-02 12:00:00	31.6950	32.5900	31.6800	31.9800	40847
2024-10-02 16:00:00	31.9800	32.1300	31.8700	32.0850	10084
2024-10-02 20:00:00	32.0850	32.1700	32.0850	32.1200	807
2024-10-03 00:00:00	32.1150	32.1300	31.8350	31.9200	3722
2024-10-03 04:00:00	31.9200	32.0050	31.6500	31.7400	6774
2024-10-03 08:00:00	31.7400	31.8650	31.7000	31.7800	5757
2024-10-03 12:00:00	31.7750	32.2300	31.7200	32.1100	22441
2024-10-03 16:00:00	32.1150	32.4850	32.0900	32.3250	15789
2024-10-03 20:00:00	32.3250	32.3550	32.2650	32.3100	952
2024-10-04 00:00:00	32.3100	32.4850	32.2450	32.3800	3029
2024-10-04 04:00:00	32.3800	32.5400	32.2700	32.3500	4153
2024-10-04 08:00:00	32.3500	32.4350	32.2200	32.4250	3699
2024-10-04 12:00:00	32.4250	33.2250	31.7550	32.7250	57294
2024-10-04 16:00:00	32.7350	32.7800	32.2900	32.4400	15808
2024-10-04 20:00:00	32.4450	32.4650	32.4100	32.4600	838
2024-10-06 20:00:00	32.4500	32.5950	32.4300	32.4700	1568
2024-10-07 00:00:00	32.4700	32.5600	32.3000	32.3550	4037
2024-10-07 04:00:00	32.3650	32.3800	32.0650	32.2250	7034
2024-10-07 08:00:00	32.2350	32.3100	32.0850	32.2000	7095
2024-10-07 12:00:00	32.2050	32.2050	31.6550	31.9500	26159
2024-10-07 16:00:00	31.9450	32.0900	31.8900	31.9550	7995
2024-10-07 20:00:00	31.9650	31.9750	31.8550	31.8900	516
2024-10-08 00:00:00	31.8900	32.0200	31.2550	31.6500	14918
2024-10-08 04:00:00	31.6350	31.8100	31.3000	31.3350	7249
2024-10-08 08:00:00	31.3350	31.6600	31.2300	31.6000	6399
2024-10-08 12:00:00	31.6000	31.6950	30.3450	30.6050	45656
2024-10-08 16:00:00	30.6100	30.9500	30.4400	30.9200	17422
2024-10-08 20:00:00	30.9200	30.9550	30.8450	30.8900	1272
2024-10-09 00:00:00	30.8850	30.9700	30.6850	30.7850	6396
2024-10-09 04:00:00	30.7850	30.9950	30.6300	30.7350	6374
2024-10-09 08:00:00	30.7350	31.0050	30.7000	30.9050	5473
2024-10-09 12:00:00	30.9000	30.9800	30.4350	30.7900	23083
2024-10-09 16:00:00	30.7950	30.8300	30.5900	30.7700	8119
2024-10-09 20:00:00	30.7700	30.7750	30.6650	30.7200	557
2024-10-10 00:00:00	30.7200	30.8700	30.5700	30.7050	5712
2024-10-10 04:00:00	30.7100	30.8150	30.6500	30.7750	3828
2024-10-10 08:00:00	30.7650	30.9050	30.7050	30.7850	3967
2024-10-10 12:00:00	30.7900	31.2550	30.6000	31.1850	26347
2024-10-10 16:00:00	31.1900	31.4000	31.1250	31.3400	13783
2024-10-10 20:00:00	31.3450	31.3950	31.3100	31.3650	842
2024-10-11 00:00:00	31.3650	31.5550	31.2700	31.5150	4690
2024-10-11 04:00:00	31.5050	31.5650	31.2600	31.3850	4363
2024-10-11 08:00:00	31.3800	31.4400	31.3100	31.4150	3355
2024-10-11 12:00:00	31.4150	31.8250	31.4050	31.8250	20342
2024-10-11 16:00:00	31.8250	31.8450	31.6650	31.7700	8987
2024-10-11 20:00:00	31.7750	31.7800	31.7150	31.7350	607
2024-10-13 20:00:00	31.7300	31.7300	30.9400	31.3800	3362
2024-10-14 00:00:00	31.3750	31.5200	31.0950	31.4800	7309
2024-10-14 04:00:00	31.4700	31.7500	31.4500	31.6750	4170
2024-10-14 08:00:00	31.6800	31.7350	31.3150	31.3700	4201
2024-10-14 12:00:00	31.3650	31.7250	31.2200	31.3350	15695
2024-10-14 16:00:00	31.3350	31.4750	31.2900	31.4700	6996
2024-10-14 20:00:00	31.4750	31.5050	31.3600	31.4200	1284
2024-10-15 00:00:00	31.4150	31.5150	31.3150	31.3300	4657
2024-10-15 04:00:00	31.3350	31.3550	30.9500	31.2900	8016
2024-10-15 08:00:00	31.2800	31.4100	31.2500	31.3150	3830
2024-10-15 12:00:00	31.3200	31.8900	31.0900	31.6650	26292
2024-10-15 16:00:00	31.6600	31.8450	31.6550	31.6850	8294
2024-10-15 20:00:00	31.6750	31.7000	31.6500	31.6550	785
2024-10-16 00:00:00	31.6400	31.8650	31.6000	31.7850	3935
2024-10-16 04:00:00	31.7900	32.0300	31.7500	31.9950	6067
2024-10-16 08:00:00	31.9950	32.1200	31.9500	32.0600	5005
2024-10-16 12:00:00	32.0650	32.3850	31.7550	31.8500	26259
2024-10-16 16:00:00	31.8450	32.0050	31.7800	31.9150	6517
2024-10-16 20:00:00	31.9100	31.9300	31.8550	31.9300	773
2024-10-17 00:00:00	31.9250	32.1200	31.6700	31.7350	8473
2024-10-17 04:00:00	31.7450	31.8750	31.5400	31.7400	7439
2024-10-17 08:00:00	31.7400	32.0800	31.7100	31.9550	6012
2024-10-17 12:00:00	31.9550	32.2200	31.6850	31.8500	27442
2024-10-17 16:00:00	31.8500	31.8900	31.4850	31.8600	11072
2024-10-17 20:00:00	31.8650	31.9650	31.8350	31.9600	682
2024-10-18 00:00:00	31.9600	32.3600	31.8850	32.1700	7676
2024-10-18 04:00:00	32.1750	32.3650	31.9800	32.1900	9679
2024-10-18 08:00:00	32.1900	32.3600	32.1150	32.2650	7313
2024-10-18 12:00:00	32.2700	32.8900	32.2700	32.8450	35943
2024-10-18 16:00:00	32.8450	33.8950	32.8450	33.8300	37056
2024-10-18 20:00:00	33.8350	33.9700	33.8100	33.9250	2135
2024-10-20 20:00:00	33.9000	34.2550	33.8250	34.0100	4548
2024-10-21 00:00:00	34.0200	34.3300	33.7400	34.2950	16061
2024-10-21 04:00:00	34.2750	34.3500	34.0150	34.2500	10068
2024-10-21 08:00:00	34.2500	34.3050	34.1200	34.2250	11390
2024-10-21 12:00:00	34.2150	34.4850	33.6600	33.8800	44746
2024-10-21 16:00:00	33.8750	34.1100	33.7750	34.0200	14355
2024-10-21 20:00:00	34.0250	34.0950	33.9700	34.0350	1108
2024-10-22 00:00:00	34.0350	34.3150	33.9900	34.2600	5811
2024-10-22 04:00:00	34.2700	34.4150	34.1250	34.4100	8725
2024-10-22 08:00:00	34.4000	34.7050	34.3250	34.5350	12380
2024-10-22 12:00:00	34.5350	34.9700	34.4650	34.7450	37310
2024-10-22 16:00:00	34.7450	35.0700	34.7400	35.0000	16580
2024-10-22 20:00:00	35.0000	35.0700	34.9050	34.9200	1480
2024-10-23 00:00:00	34.9200	34.9600	34.6600	34.8600	7855
2024-10-23 04:00:00	34.8550	35.0500	34.7100	34.8700	10192
2024-10-23 08:00:00	34.8700	34.9300	34.6700	34.7050	6466
2024-10-23 12:00:00	34.7050	34.7300	33.6100	33.9750	55997
2024-10-23 16:00:00	33.9700	33.9900	33.6550	33.8550	16287
2024-10-23 20:00:00	33.8500	34.0350	33.8050	33.9900	1431
2024-10-24 00:00:00	33.9850	34.1150	33.9000	34.0700	6340
2024-10-24 04:00:00	34.0700	34.4500	34.0450	34.3500	8725
2024-10-24 08:00:00	34.3550	34.4800	34.2150	34.2550	6377
2024-10-24 12:00:00	34.2500	34.4400	33.5250	33.6950	38042
2024-10-24 16:00:00	33.6950	33.8800	33.4200	33.8300	15560
2024-10-24 20:00:00	33.8350	33.8650	33.7800	33.8300	942
2024-10-25 00:00:00	33.8400	33.9550	33.5550	33.6050	5430
2024-10-25 04:00:00	33.6050	33.7600	33.5450	33.5700	5250
2024-10-25 08:00:00	33.5700	33.6000	33.2600	33.4100	14641
2024-10-25 12:00:00	33.4150	34.1950	33.3900	33.9800	26978
2024-10-25 16:00:00	33.9800	34.0250	33.6850	33.7650	13674
2024-10-25 20:00:00	33.7700	33.8900	33.7600	33.8900	934
2024-10-27 20:00:00	33.8300	33.8600	33.5050	33.7700	3262
2024-10-28 00:00:00	33.7600	33.8250	33.4000	33.4550	7863
2024-10-28 04:00:00	33.4400	33.8800	33.4200	33.7400	6993
2024-10-28 08:00:00	33.7400	33.7750	33.4650	33.5750	6845
2024-10-28 12:00:00	33.5700	34.1700	33.5350	33.8550	25720
2024-10-28 16:00:00	33.8550	34.0350	33.7400	33.8650	10018
2024-10-28 20:00:00	33.8600	33.8750	33.7650	33.8650	975
2024-10-29 00:00:00	33.8600	34.2700	33.8050	34.0550	9320
2024-10-29 04:00:00	34.0400	34.1650	33.8800	34.1100	5090
2024-10-29 08:00:00	34.1100	34.3750	33.9500	34.3200	10009
2024-10-29 12:00:00	34.3150	34.7250	34.1650	34.4200	36447
2024-10-29 16:00:00	34.4200	34.6550	34.3400	34.6100	11333
2024-10-29 20:00:00	34.6050	34.6550	34.5800	34.6500	910
2024-10-30 00:00:00	34.6500	34.6900	34.3150	34.4000	5880
2024-10-30 04:00:00	34.3900	34.5300	34.2800	34.3050	5521
2024-10-30 08:00:00	34.3050	34.4650	34.1900	34.2000	6552
2024-10-30 12:00:00	34.1900	34.4000	33.5650	34.1000	41120
2024-10-30 16:00:00	34.1050	34.1400	33.9350	33.9400	10616
2024-10-30 20:00:00	33.9350	33.9500	33.8400	33.8850	1414
2024-10-31 00:00:00	33.8850	34.0400	33.7350	33.7600	5450
2024-10-31 04:00:00	33.7600	33.8950	33.6600	33.8650	8107
2024-10-31 08:00:00	33.8700	33.8750	33.5800	33.7350	9990
2024-10-31 12:00:00	33.7350	33.8150	32.6400	32.8150	50037
2024-10-31 16:00:00	32.8200	32.9700	32.7000	32.8350	15582
2024-10-31 20:00:00	32.8300	32.8600	32.7600	32.8100	1228
2024-11-01 00:00:00	32.8100	32.9250	32.7500	32.9000	4448
2024-11-01 04:00:00	32.9050	32.9800	32.6850	32.8100	4353
2024-11-01 08:00:00	32.8050	33.0250	32.7850	32.9600	6824
2024-11-01 12:00:00	32.9650	33.2500	32.6050	32.8050	34336
2024-11-01 16:00:00	32.8100	32.8350	32.4600	32.5150	14073
2024-11-01 20:00:00	32.5200	32.6000	32.5150	32.5750	1253
2024-11-03 20:00:00	32.5700	32.6800	32.4150	32.6250	1495
2024-11-04 00:00:00	32.6200	32.8450	32.5850	32.8050	5099
2024-11-04 04:00:00	32.8050	32.9800	32.6900	32.7250	4577
2024-11-04 08:00:00	32.7200	32.9750	32.7050	32.9250	6368
2024-11-04 12:00:00	32.9250	33.0000	32.6000	32.6500	18821
2024-11-04 16:00:00	32.6500	32.6750	32.4200	32.6000	11258
2024-11-04 20:00:00	32.6050	32.6600	32.4950	32.5250	1386
2024-11-05 00:00:00	32.5250	32.6400	32.3550	32.6050	6553
2024-11-05 04:00:00	32.6050	32.7300	32.5250	32.6050	3721
2024-11-05 08:00:00	32.6050	32.8000	32.5300	32.7600	4650
2024-11-05 12:00:00	32.7600	33.0550	32.6950	32.8700	19054
2024-11-05 16:00:00	32.8750	32.9000	32.7050	32.7400	10751
2024-11-05 20:00:00	32.7400	32.8500	32.7000	32.8300	1169
2024-11-06 00:00:00	32.8250	32.8250	32.1400	32.2050	13793
2024-11-06 04:00:00	32.2000	32.4750	31.5700	32.1550	21323
2024-11-06 08:00:00	32.1550	32.5000	31.8350	31.9050	13361
2024-11-06 12:00:00	31.9000	32.0850	30.9400	31.5200	50966
2024-11-06 16:00:00	31.5200	31.5350	31.1550	31.3150	17085
2024-11-06 20:00:00	31.3200	31.3400	31.1800	31.2700	2529
2024-11-07 00:00:00	31.2700	31.3450	31.0150	31.1600	6339
2024-11-07 04:00:00	31.1600	31.3300	30.9600	31.2850	5622
2024-11-07 08:00:00	31.2950	31.3300	31.1250	31.1600	6069
2024-11-07 12:00:00	31.1600	31.9950	31.1500	31.9250	29144
2024-11-07 16:00:00	31.9250	31.9600	31.7050	31.8750	20153
2024-11-07 20:00:00	31.8800	32.2650	31.8450	32.1250	5587
2024-11-08 00:00:00	32.1200	32.1350	31.7650	31.7900	6031
2024-11-08 04:00:00	31.7900	31.8850	31.5350	31.6600	4823
2024-11-08 08:00:00	31.6550	31.6950	31.4200	31.6550	7463
2024-11-08 12:00:00	31.6600	31.9650	31.3950	31.5350	27072
2024-11-08 16:00:00	31.5350	31.5550	31.3000	31.4100	21692
2024-11-08 20:00:00	31.4100	31.4400	31.3650	31.4250	1614
2024-11-10 20:00:00	31.4150	31.5350	31.3350	31.5300	825
2024-11-11 00:00:00	31.5350	31.5400	31.1950	31.3150	6882
2024-11-11 04:00:00	31.3100	31.5000	31.2500	31.3000	3442
2024-11-11 08:00:00	31.3050	31.6600	31.3000	31.4100	6937
2024-11-11 12:00:00	31.4150	31.4300	30.5550	30.5750	35030
2024-11-11 16:00:00	30.5750	30.7600	30.5300	30.7400	17893
2024-11-11 20:00:00	30.7450	30.8450	30.7400	30.8250	2371
2024-11-12 00:00:00	30.8200	30.8800	30.6500	30.6600	5071
2024-11-12 04:00:00	30.6550	30.6850	30.2800	30.4000	10467
2024-11-12 08:00:00	30.4100	30.5600	30.2900	30.4700	8113
2024-11-12 12:00:00	30.4700	30.8800	30.4700	30.6200	24782
2024-11-12 16:00:00	30.6200	30.8700	30.6100	30.8050	18080
2024-11-12 20:00:00	30.8050	30.9300	30.7500	30.8050	2282
2024-11-13 00:00:00	30.8050	31.1500	30.7700	31.0900	6882
2024-11-13 04:00:00	31.0950	31.1250	30.9250	30.9500	4393
2024-11-13 08:00:00	30.9500	31.1000	30.8900	30.9900	5278
2024-11-13 12:00:00	30.9900	31.2550	30.6250	30.9000	25365
2024-11-13 16:00:00	30.9000	30.9050	30.5350	30.6400	19897
2024-11-13 20:00:00	30.6400	30.6450	30.3150	30.3600	4776
2024-11-14 00:00:00	30.3600	30.5150	30.1200	30.2350	9107
2024-11-14 04:00:00	30.2350	30.3000	29.8000	29.9350	10620
2024-11-14 08:00:00	29.9350	30.0800	29.7500	30.0600	9818
2024-11-14 12:00:00	30.0550	30.5500	29.9250	30.4350	24168
2024-11-14 16:00:00	30.4350	30.7400	30.4300	30.7150	14345
2024-11-14 20:00:00	30.7100	30.7250	30.4350	30.4550	4485
2024-11-15 00:00:00	30.4500	30.6500	30.3950	30.5600	4670
2024-11-15 04:00:00	30.5600	30.6350	30.3050	30.4350	3958
2024-11-15 08:00:00	30.4300	30.8650	30.3600	30.7700	8854
2024-11-15 12:00:00	30.7750	30.9000	30.3900	30.5800	23207
2024-11-15 16:00:00	30.5800	30.6350	30.3150	30.3850	11444
2024-11-15 20:00:00	30.3850	30.3850	30.2600	30.3400	2432
2024-11-17 20:00:00	30.3700	30.4850	30.3500	30.4750	961
2024-11-18 00:00:00	30.4750	30.7550	30.4450	30.7100	6281
2024-11-18 04:00:00	30.7100	30.8100	30.6000	30.6800	3859
2024-11-18 08:00:00	30.6800	30.8900	30.6750	30.8300	5398
2024-11-18 12:00:00	30.8300	31.3500	30.7850	31.2850	25414
2024-11-18 16:00:00	31.2900	31.3550	31.1050	31.1750	11984
2024-11-18 20:00:00	31.1750	31.2750	31.1700	31.2500	2077
2024-11-19 00:00:00	31.2450	31.5200	31.2100	31.4550	4877
2024-11-19 04:00:00	31.4500	31.4850	31.2650	31.3200	4470
2024-11-19 08:00:00	31.3200	31.6150	31.2750	31.3650	10921
2024-11-19 12:00:00	31.3700	31.5250	31.1250	31.1800	24635
2024-11-19 16:00:00	31.1850	31.3700	31.1300	31.3400	10713
2024-11-19 20:00:00	31.3400	31.3950	31.2900	31.3750	2128
2024-11-20 00:00:00	31.3750	31.4200	31.2150	31.2550	4897
2024-11-20 04:00:00	31.2550	31.2850	30.9700	30.9850	5931
2024-11-20 08:00:00	30.9850	31.0650	30.8900	30.9450	6607
2024-11-20 12:00:00	30.9400	31.3250	30.9400	31.1750	18057
2024-11-20 16:00:00	31.1800	31.2350	30.9250	30.9900	14647
2024-11-20 20:00:00	30.9850	31.0200	30.8600	30.9900	3663
2024-11-21 00:00:00	31.0000	31.2250	30.9650	31.2250	5120
2024-11-21 04:00:00	31.2250	31.3700	31.1700	31.3450	5161
2024-11-21 08:00:00	31.3400	31.3800	31.0600	31.1300	9306
2024-11-21 12:00:00	31.1250	31.2150	30.7550	30.9050	26022
2024-11-21 16:00:00	30.9050	30.9850	30.7150	30.8450	13619
2024-11-21 20:00:00	30.8500	30.8950	30.8050	30.8100	1588
2024-11-22 00:00:00	30.8150	31.0900	30.8100	30.9850	6093
2024-11-22 04:00:00	30.9800	31.4700	30.8300	31.3950	7869
2024-11-22 08:00:00	31.3950	31.4700	31.1900	31.3150	9041
2024-11-22 12:00:00	31.3150	31.4700	31.0050	31.3150	22296
2024-11-22 16:00:00	31.3200	31.3750	31.1700	31.3300	12911
2024-11-22 20:00:00	31.3300	31.4150	31.2650	31.4150	2941
2024-11-24 20:00:00	31.4000	31.5450	31.2600	31.4700	2215
2024-11-25 00:00:00	31.4650	31.4750	30.7650	30.8850	10031
2024-11-25 04:00:00	30.8800	30.9350	30.5800	30.7350	6862
2024-11-25 08:00:00	30.7300	30.9200	30.7300	30.8700	6662
2024-11-25 12:00:00	30.8700	30.9300	30.1150	30.1600	33981
2024-11-25 16:00:00	30.1600	30.4350	30.1350	30.4250	20812
2024-11-25 20:00:00	30.4250	30.4250	30.0250	30.1550	3281
2024-11-26 00:00:00	30.1500	30.4500	30.0850	30.4150	5638
2024-11-26 04:00:00	30.4150	30.4450	30.1650	30.1850	3964
2024-11-26 08:00:00	30.1900	30.6000	30.1550	30.5900	7064
2024-11-26 12:00:00	30.5850	30.7400	30.3350	30.5150	22610
2024-11-26 16:00:00	30.5250	30.5800	30.3450	30.5250	10284
2024-11-26 20:00:00	30.5300	30.5800	30.4450	30.4600	1276
2024-11-27 00:00:00	30.4700	30.5800	30.3350	30.5550	801
2024-11-27 04:00:00	30.5300	30.7500	30.5100	30.7000	1593
2024-11-27 08:00:00	30.6950	31.1000	30.4150	30.9700	18679
2024-11-27 12:00:00	30.9650	31.0700	30.1150	30.5750	32294
2024-11-27 16:00:00	30.1000	30.6750	29.9900	30.5050	37318
2024-11-27 20:00:00	30.5050	30.5900	30.0900	30.5700	1957
2024-11-28 00:00:00	30.5800	30.6150	29.6550	30.2550	7963
2024-11-28 04:00:00	30.2500	30.3750	29.9100	30.3350	560
2024-11-29 12:00:00	31.1400	31.2250	30.5900	31.1500	9237
2024-11-29 16:00:00	31.1550	31.2100	30.6550	31.1080	4375
2024-12-01 20:00:00	31.1200	31.1300	30.4650	30.9450	1251
2024-12-02 00:00:00	30.9400	30.9600	30.2850	30.6800	8310
2024-12-02 04:00:00	30.6850	30.7250	30.1700	30.6250	4503
2024-12-02 08:00:00	30.6200	30.9850	30.3200	30.9250	6264
2024-12-02 12:00:00	30.9200	31.1350	30.3850	30.8200	14544
2024-12-02 16:00:00	30.8150	30.9700	30.3950	30.8650	7485
2024-12-02 20:00:00	30.8600	31.0700	30.4500	31.0550	2892
2024-12-03 00:00:00	31.0600	31.1750	30.9200	31.0600	4094
2024-12-03 04:00:00	31.0600	31.4500	30.9350	31.3850	6945
2024-12-03 08:00:00	31.3850	31.4900	31.3250	31.3750	6515
2024-12-03 12:00:00	31.3750	31.5550	30.8700	31.3500	20544
2024-12-03 16:00:00	31.3500	31.5700	31.0200	31.4950	11135
2024-12-03 20:00:00	31.4950	31.5450	31.1100	31.4700	1410
2024-12-04 00:00:00	31.4700	31.5950	31.3850	31.4600	3985
2024-12-04 04:00:00	31.4550	31.6300	31.1550	31.4500	3869
2024-12-04 08:00:00	31.4500	31.4550	31.2850	31.3750	6862
2024-12-04 12:00:00	31.3800	32.0700	30.9200	31.9750	38510
2024-12-04 16:00:00	31.9800	32.0600	31.7450	31.8500	15981
2024-12-04 20:00:00	31.8550	31.8850	31.4300	31.8550	1757
2024-12-05 00:00:00	31.8500	31.9500	31.2900	31.7950	4954
2024-12-05 04:00:00	31.8000	31.9050	31.4250	31.7800	2840
2024-12-05 08:00:00	31.7800	31.9250	31.4750	31.8600	5137
2024-12-05 12:00:00	31.8650	31.9300	31.2000	31.6800	17875
2024-12-05 16:00:00	31.6800	31.7650	31.5050	31.7400	12444
2024-12-05 20:00:00	31.7350	31.8750	31.7300	31.8400	2804
2024-12-06 00:00:00	31.8400	31.9200	31.3000	31.8700	8591
2024-12-06 04:00:00	31.8700	31.9350	31.7100	31.7600	5322
2024-12-06 08:00:00	31.7600	31.8800	31.3350	31.6600	5272
2024-12-06 12:00:00	31.6550	31.8600	31.0800	31.6000	28569
2024-12-06 16:00:00	31.6000	31.7900	31.1800	31.5000	10476
2024-12-06 20:00:00	31.5050	31.5300	31.4650	31.4850	1506
2024-12-08 20:00:00	31.4800	31.6250	31.4550	31.5900	1049
2024-12-09 00:00:00	31.5800	31.8050	31.4200	31.4750	6893
2024-12-09 04:00:00	31.4750	31.8400	31.3750	31.8300	5278
2024-12-09 08:00:00	31.8300	32.2750	31.4400	32.2300	13403
2024-12-09 12:00:00	32.2250	32.9450	32.1900	32.7500	41007
2024-12-09 16:00:00	32.7500	32.7950	32.0900	32.4700	17717
2024-12-09 20:00:00	32.4650	32.5500	32.0300	32.5250	2584
2024-12-10 00:00:00	32.5250	32.6550	32.1000	32.6150	6109
2024-12-10 04:00:00	32.6200	32.6650	32.3500	32.3650	3577
2024-12-10 08:00:00	32.3600	32.5500	32.0350	32.5450	6717
2024-12-10 12:00:00	32.5400	32.7950	32.4200	32.6450	23230
2024-12-10 16:00:00	32.6450	32.7750	32.2950	32.6150	13822
2024-12-10 20:00:00	32.6100	32.6900	32.5300	32.6550	3191
